32467,3247,17000,0.72,1700.0
32469,3247,11000,0.94,1100.0
32471,3248,10000,0.46,1000.0
32472,3248,16000,0.68,1600.0
32473,3248,12000,0.7,1200.0
32474,3248,20000,0.95,2000.0
32475,3248,23000,0.79,2300.0
32476,3248,34000,0.74,3400.0
32477,3248,20000,0.66,2000.0
32478,3248,9000,0.92,900.0
32479,3248,34000,0.51,3400.0
32480,3249,8000,0.95,800.0
32482,3249,19000,0.87,1900.0
32483,3249,5000,0.67,500.0
32484,3249,27000,0.72,2700.0
32485,3249,18000,0.77,1800.0
32486,3249,11000,0.95,1100.0
32487,3249,15000,0.77,1500.0
32488,3249,13000,0.89,1300.0
32489,3249,18000,0.96,1800.0
32493,3250,9000,0.97,900.0
32494,3250,9000,0.62,900.0
32495,3250,12000,0.78,1200.0
32496,3250,11000,0.9,1100.0
32497,3250,17000,0.75,1700.0
32498,3250,20000,0.91,2000.0
32499,3250,18000,0.87,1800.0
32500,3251,11000,0.44,1100.0
32501,3251,14000,0.71,1400.0
32502,3251,6000,0.79,600.0
32503,3251,16000,0.71,1600.0
32504,3251,21000,0.75,2100.0
32505,3251,12000,0.58,1200.0
32506,3251,21000,0.66,2100.0
32507,3251,15000,0.79,1500.0
32508,3251,5000,0.64,500.0
32509,3251,18000,0.65,1800.0
32510,3252,13000,0.95,1300.0
32511,3252,13000,0.74,1300.0
32512,3252,11000,1.0,1100.0
32513,3252,27000,0.75,2700.0
32514,3252,14000,0.77,1400.0
32515,3252,16000,0.98,1600.0
32516,3252,18000,0.85,1800.0
32517,3252,18000,0.63,1800.0
32518,3252,9000,0.89,900.0
32519,3252,15000,0.72,1500.0
32520,3253,16000,0.93,1600.0
32521,3253,20000,0.63,2000.0
32522,3253,24000,0.85,2400.0
32523,3253,5000,0.77,500.0
32524,3253,12000,0.88,1200.0
32525,3253,7000,0.56,700.0
32526,3253,27000,0.51,2700.0
32527,3253,11000,0.92,1100.0
32528,3253,24000,0.54,2400.0
32530,3254,21000,0.63,2100.0
32531,3254,28000,0.63,2800.0
32532,3254,10000,0.96,1000.0
32533,3254,23000,0.56,2300.0
32536,3254,13000,0.96,1300.0
32537,3254,13000,0.46,1300.0
32538,3254,12000,0.81,1200.0
32539,3254,10000,0.87,1000.0
32540,3255,11000,0.96,1100.0
32541,3255,8000,0.56,800.0
32542,3255,12000,0.81,1200.0
32543,3255,23000,0.57,2300.0
32544,3255,10000,0.98,1000.0
32545,3255,22000,0.62,2200.0
32546,3255,6000,0.65,600.0
32548,3255,12000,0.87,1200.0
32549,3255,16000,0.72,1600.0
32550,3256,26000,0.74,2600.0
32551,3256,50000,0.39,5000.0
32552,3256,12000,0.93,1200.0
32553,3256,30000,0.47,3000.0
32554,3256,9000,0.54,900.0
32555,3256,9000,0.54,900.0
32556,3256,13000,0.85,1300.0
32558,3256,22000,0.84,2200.0
32560,3257,20000,0.63,2000.0
32561,3257,55000,0.31,5500.0
32562,3257,9000,0.98,900.0
32563,3257,8000,0.71,800.0
32564,3257,22000,0.6,2200.0
32565,3257,33000,0.49,3300.0
32566,3257,6000,0.67,600.0
32567,3257,15000,0.71,1500.0
32568,3257,15000,0.97,1500.0
32570,3258,91000,0.22,9100.0
32571,3258,16000,0.87,1600.0
32572,3258,10000,0.99,1000.0
32574,3258,12000,0.94,1200.0
32575,3258,5000,0.46,500.0
32576,3258,14000,0.4,1400.0
32577,3258,21000,0.62,2100.0
32578,3258,10000,0.94,1000.0
32579,3258,21000,0.83,2100.0
32580,3259,19000,0.76,1900.0
32581,3259,32000,0.52,3200.0
32582,3259,9000,0.93,900.0
32583,3259,11000,0.85,1100.0
32584,3259,17000,0.65,1700.0
32585,3259,15000,0.75,1500.0
32586,3259,34000,0.76,3400.0
32587,3259,33000,0.8,3300.0
32588,3259,16000,0.73,1600.0
32589,3259,26000,0.5,2600.0
32590,3260,12000,0.82,1200.0
32591,3260,22000,0.61,2200.0
32592,3260,10000,0.4,1000.0
32593,3260,23000,0.87,2300.0
32594,3260,18000,0.72,1800.0
32595,3260,7000,0.7,700.0
32597,3260,21000,0.66,2100.0
32598,3260,14000,0.81,1400.0
32600,3261,32000,0.48,3200.0
32601,3261,9000,0.48,900.0
32602,3261,27000,0.56,2700.0
32603,3261,21000,0.68,2100.0
32604,3261,25000,0.58,2500.0
32605,3261,23000,0.81,2300.0
32606,3261,12000,0.9,1200.0
32607,3261,8000,0.7,800.0
32608,3261,21000,0.72,2100.0
32609,3261,14000,0.98,1400.0
32610,3262,21000,0.61,2100.0
32611,3262,14000,0.98,1400.0
32612,3262,24000,0.59,2400.0
32613,3262,6000,0.76,600.0
32614,3262,18000,0.77,1800.0
32615,3262,17000,0.69,1700.0
32616,3262,21000,0.62,2100.0
32617,3262,8000,0.62,800.0
32618,3262,12000,0.92,1200.0
32620,3263,12000,0.81,1200.0
32621,3263,38000,0.8,3800.0
32622,3263,12000,0.84,1200.0
32623,3263,9000,0.5,900.0
32624,3263,9000,0.94,900.0
32625,3263,24000,0.86,2400.0
32626,3263,21000,0.72,2100.0
32627,3263,15000,0.37,1500.0
32628,3263,9000,0.67,900.0
32629,3263,22000,0.63,2200.0
32631,3264,5000,0.74,500.0
32632,3264,35000,0.78,3500.0
32634,3264,12000,0.86,1200.0
32635,3264,14000,0.9,1400.0
32636,3264,25000,0.54,2500.0
32637,3264,6000,0.78,600.0
32638,3264,23000,0.67,2300.0
32639,3264,17000,0.91,1700.0
32640,3265,35000,0.74,3500.0
32642,3265,18000,0.83,1800.0
32643,3265,13000,0.85,1300.0
32644,3265,7000,1.0,700.0
32645,3265,15000,0.76,1500.0
32646,3265,11000,0.92,1100.0
32647,3265,12000,0.97,1200.0
32648,3265,19000,0.78,1900.0
32649,3265,9000,0.92,900.0
32650,3266,13000,0.94,1300.0
32651,3266,16000,0.8,1600.0
32652,3266,6000,0.69,600.0
32654,3266,6000,0.72,600.0
32655,3266,18000,0.71,1800.0
32656,3266,12000,0.76,1200.0
32657,3266,27000,0.57,2700.0
32658,3266,16000,0.85,1600.0
32659,3266,19000,0.7,1900.0
32660,3267,20000,0.6,2000.0
32661,3267,6000,0.84,600.0
32662,3267,32000,0.77,3200.0
32663,3267,7000,0.77,700.0
32664,3267,16000,0.76,1600.0
32665,3267,11000,0.85,1100.0
32666,3267,31000,0.78,3100.0
32667,3267,12000,0.83,1200.0
32668,3267,15000,0.86,1500.0
32669,3267,7000,0.64,700.0
32671,3268,15000,0.7,1500.0
32672,3268,7000,0.6,700.0
32673,3268,8000,0.54,800.0
32674,3268,22000,0.64,2200.0
32676,3268,22000,0.72,2200.0
32678,3268,13000,0.75,1300.0
32679,3268,23000,0.56,2300.0
32680,3269,14000,0.77,1400.0
32681,3269,21000,0.72,2100.0
32682,3269,21000,0.62,2100.0
32683,3269,6000,0.7,600.0
32685,3269,12000,0.47,1200.0
32686,3269,40000,0.73,4000.0
32687,3269,21000,0.65,2100.0
32688,3269,24000,0.57,2400.0
32689,3269,25000,0.56,2500.0
32690,3270,7000,0.66,700.0
32691,3270,6000,0.78,600.0
32692,3270,17000,1.0,1700.0
32693,3270,19000,0.64,1900.0
32694,3270,11000,0.92,1100.0
32695,3270,11000,0.5,1100.0
32696,3270,12000,0.96,1200.0
32697,3270,20000,0.81,2000.0
32698,3270,10000,0.95,1000.0
32701,3271,10000,0.93,1000.0
32702,3271,14000,0.76,1400.0
32703,3271,8000,0.65,800.0
32705,3271,23000,0.56,2300.0
32706,3271,40000,0.69,4000.0
32707,3271,18000,0.64,1800.0
32708,3271,20000,0.61,2000.0
32709,3271,20000,0.64,2000.0
32710,3272,7000,0.6,700.0
32712,3272,17000,0.88,1700.0
32713,3272,12000,0.82,1200.0
32714,3272,8000,0.51,800.0
32716,3272,15000,0.8,1500.0
32717,3272,18000,0.73,1800.0
32718,3272,6000,0.71,600.0
32719,3272,9000,0.52,900.0
32720,3273,9000,0.7,900.0
32721,3273,10000,0.99,1000.0
32722,3273,11000,0.76,1100.0
32723,3273,22000,0.86,2200.0
32725,3273,19000,0.65,1900.0
32726,3273,23000,0.68,2300.0
32727,3273,11000,0.93,1100.0
32728,3273,13000,0.79,1300.0
32729,3273,17000,0.69,1700.0
32730,3274,11000,0.45,1100.0
32731,3274,15000,0.93,1500.0
32733,3274,7000,0.66,700.0
32734,3274,26000,0.54,2600.0
32735,3274,30000,0.5,3000.0
32736,3274,12000,0.87,1200.0
32737,3274,7000,0.59,700.0
32739,3274,12000,0.89,1200.0
32740,3275,13000,0.72,1300.0
32741,3275,17000,0.66,1700.0
32742,3275,20000,0.7,2000.0
32743,3275,35000,0.72,3500.0
32744,3275,17000,0.9,1700.0
32745,3275,9000,0.58,900.0
32747,3275,3000,0.78,300.0
32748,3275,18000,0.91,1800.0
32749,3275,18000,0.66,1800.0
32750,3276,23000,0.59,2300.0
32751,3276,10000,0.95,1000.0
32752,3276,17000,0.75,1700.0
32753,3276,10000,0.98,1000.0
32754,3276,10000,0.59,1000.0
32756,3276,17000,0.82,1700.0
32757,3276,8000,0.52,800.0
32758,3276,19000,0.7,1900.0
32759,3276,11000,0.86,1100.0
32760,3277,8000,0.53,800.0
32761,3277,11000,0.99,1100.0
32762,3277,28000,0.52,2800.0
32763,3277,21000,0.74,2100.0
32764,3277,12000,0.99,1200.0
32765,3277,10000,0.55,1000.0
32766,3277,11000,0.95,1100.0
32767,3277,12000,0.9,1200.0
32768,3277,12000,0.99,1200.0
32770,3278,13000,0.82,1300.0
32771,3278,20000,0.94,2000.0
32772,3278,18000,0.71,1800.0
32773,3278,18000,0.89,1800.0
32774,3278,22000,0.89,2200.0
32775,3278,15000,0.81,1500.0
32776,3278,11000,0.51,1100.0
32777,3278,19000,0.67,1900.0
32778,3278,16000,0.69,1600.0
32779,3278,18000,0.73,1800.0
32780,3279,13000,0.9,1300.0
32781,3279,19000,0.65,1900.0
32782,3279,11000,0.96,1100.0
32783,3279,14000,0.91,1400.0
32784,3279,13000,0.75,1300.0
32785,3279,12000,0.86,1200.0
32786,3279,19000,0.69,1900.0
32787,3279,9000,0.88,900.0
32788,3279,10000,0.96,1000.0
32789,3279,10000,0.42,1000.0
32790,3280,26000,0.58,2600.0
32791,3280,19000,0.65,1900.0
32792,3280,11000,0.46,1100.0
32794,3280,19000,0.67,1900.0
32795,3280,11000,0.6,1100.0
32796,3280,40000,0.68,4000.0
32797,3280,50000,0.61,5000.0
32798,3280,16000,0.73,1600.0
32799,3280,33000,0.76,3300.0
32801,3281,10000,0.89,1000.0
32802,3281,13000,0.83,1300.0
32803,3281,13000,0.69,1300.0
32804,3281,6000,0.8,600.0
32805,3281,19000,0.76,1900.0
32806,3281,11000,0.9,1100.0
32807,3281,10000,0.92,1000.0
32808,3281,17000,0.87,1700.0
32809,3281,19000,0.94,1900.0
32810,3282,10000,0.68,1000.0
32812,3282,14000,0.88,1400.0
32813,3282,12000,0.85,1200.0
32814,3282,16000,0.75,1600.0
32815,3282,14000,0.76,1400.0
32816,3282,12000,0.94,1200.0
32817,3282,19000,0.63,1900.0
32818,3282,10000,0.62,1000.0
32819,3282,12000,0.96,1200.0
32820,3283,12000,0.86,1200.0
32821,3283,11000,0.87,1100.0
32823,3283,6000,0.66,600.0
32824,3283,23000,0.7,2300.0
32825,3283,21000,0.8,2100.0
32826,3283,20000,0.8,2000.0
32827,3283,15000,0.92,1500.0
32828,3283,22000,0.62,2200.0
32829,3283,32000,0.82,3200.0
32830,3284,33000,0.74,3300.0
32831,3284,13000,0.88,1300.0
32832,3284,21000,0.73,2100.0
32833,3284,10000,0.44,1000.0
32834,3284,19000,0.69,1900.0
32836,3284,21000,0.74,2100.0
32837,3284,15000,0.78,1500.0
32838,3284,15000,0.75,1500.0
32839,3284,11000,0.96,1100.0
32840,3285,7000,0.63,700.0
32842,3285,13000,0.82,1300.0
32844,3285,22000,0.65,2200.0
32845,3285,12000,0.84,1200.0
32846,3285,20000,0.63,2000.0
32848,3285,15000,0.69,1500.0
32850,3286,23000,0.56,2300.0
32851,3286,16000,0.92,1600.0
32852,3286,16000,0.74,1600.0
32853,3286,31000,0.82,3100.0
32854,3286,16000,0.76,1600.0
32855,3286,21000,0.66,2100.0
32856,3286,7000,0.77,700.0
32857,3286,34000,0.7,3400.0
32858,3286,10000,0.9,1000.0
32859,3286,12000,0.87,1200.0
32860,3287,12000,0.92,1200.0
32861,3287,10000,0.61,1000.0
32862,3287,15000,0.85,1500.0
32863,3287,7000,0.57,700.0
32864,3287,15000,0.85,1500.0
32865,3287,13000,0.55,1300.0
32866,3287,18000,0.77,1800.0
32867,3287,11000,1.0,1100.0
32868,3287,3000,0.66,300.0
32869,3287,21000,0.9,2100.0
32870,3288,15000,0.78,1500.0
32871,3288,12000,0.89,1200.0
32872,3288,16000,0.84,1600.0
32873,3288,24000,0.59,2400.0
32874,3288,9000,0.99,900.0
32875,3288,6000,0.77,600.0
32877,3288,14000,0.85,1400.0
32878,3288,15000,0.77,1500.0
32880,3289,16000,0.68,1600.0
32881,3289,43000,0.65,4300.0
32882,3289,9000,0.6,900.0
32883,3289,6000,0.71,600.0
32884,3289,18000,0.79,1800.0
32885,3289,13000,0.91,1300.0
32886,3289,33000,0.82,3300.0
32887,3289,19000,0.67,1900.0
32888,3289,13000,0.65,1300.0
32889,3289,11000,0.99,1100.0
32890,3290,10000,0.47,1000.0
32891,3290,-401739000,,-40173900.0
32892,3290,11000,0.97,1100.0
32893,3290,12000,0.93,1200.0
32894,3290,15000,0.82,1500.0
32895,3290,8000,0.57,800.0
32896,3290,32000,0.52,3200.0
32897,3290,12000,0.69,1200.0
32898,3290,10000,0.65,1000.0
32899,3290,13000,0.75,1300.0
32900,3291,12000,0.96,1200.0
32901,3291,7000,0.65,700.0
32902,3291,9000,0.5,900.0
32903,3291,22000,0.77,2200.0
32904,3291,11000,0.93,1100.0
32905,3291,9000,0.97,900.0
32906,3291,8000,0.49,800.0
32908,3291,11000,0.97,1100.0
32909,3291,9000,0.52,900.0
32910,3292,11000,0.93,1100.0
32911,3292,9000,0.61,900.0
32912,3292,11000,0.82,1100.0
32913,3292,11000,0.38,1100.0
32914,3292,21000,0.65,2100.0
32916,3292,6000,0.71,600.0
32918,3292,16000,0.9,1600.0
32919,3292,17000,0.97,1700.0
32920,3293,11000,0.94,1100.0
32921,3293,18000,0.67,1800.0
32922,3293,19000,0.63,1900.0
32923,3293,12000,0.83,1200.0
32924,3293,10000,0.96,1000.0
32925,3293,9000,0.91,900.0
32926,3293,5000,0.62,500.0
32927,3293,19000,0.68,1900.0
32928,3293,17000,0.78,1700.0
32929,3293,15000,0.7,1500.0
32930,3294,17000,0.79,1700.0
32931,3294,4000,0.86,400.0
32932,3294,25000,0.52,2500.0
32933,3294,18000,0.63,1800.0
32935,3294,12000,0.93,1200.0
32936,3294,11000,0.97,1100.0
32937,3294,9000,0.68,900.0
32938,3294,9000,0.95,900.0
32939,3294,8000,0.72,800.0
32940,3295,9000,0.61,900.0
32941,3295,8000,0.63,800.0
32942,3295,21000,0.78,2100.0
32943,3295,7000,0.74,700.0
32944,3295,23000,0.56,2300.0
32945,3295,17000,0.68,1700.0
32946,3295,22000,0.64,2200.0
32947,3295,7000,0.7,700.0
32948,3295,13000,0.47,1300.0
32949,3295,7000,0.58,700.0
32950,3296,25000,0.55,2500.0
32952,3296,8000,0.98,800.0
32954,3296,15000,0.72,1500.0
32955,3296,16000,0.89,1600.0
32956,3296,19000,0.64,1900.0
32957,3296,12000,0.41,1200.0
32958,3296,14000,0.73,1400.0
32959,3296,11000,1.0,1100.0
32960,3297,38000,0.73,3800.0
32961,3297,13000,0.9,1300.0
32963,3297,12000,0.88,1200.0
32964,3297,12000,0.74,1200.0
32965,3297,10000,1.0,1000.0
32967,3297,12000,0.86,1200.0
32968,3297,4000,0.82,400.0
32969,3297,22000,0.57,2200.0
32970,3298,18000,0.82,1800.0
32971,3298,22000,0.6,2200.0
32972,3298,15000,0.73,1500.0
32973,3298,23000,0.6,2300.0
32974,3298,17000,0.76,1700.0
32975,3298,15000,0.91,1500.0
32976,3298,7000,0.61,700.0
32977,3298,15000,0.89,1500.0
32978,3298,6000,0.73,600.0
32979,3298,6000,0.79,600.0
32980,3299,11000,0.97,1100.0
32981,3299,15000,0.89,1500.0
32982,3299,9000,0.56,900.0
32983,3299,18000,0.99,1800.0
32984,3299,5000,0.58,500.0
32985,3299,8000,0.63,800.0
32986,3299,11000,0.52,1100.0
32987,3299,11000,0.84,1100.0
32988,3299,13000,0.85,1300.0
32989,3299,15000,0.73,1500.0
32990,3300,14000,0.77,1400.0
32991,3300,28000,0.5,2800.0
32993,3300,13000,0.53,1300.0
32995,3300,20000,0.67,2000.0
32996,3300,13000,0.83,1300.0
32997,3300,15000,0.82,1500.0
32998,3300,15000,0.84,1500.0
33000,3301,10000,0.88,1000.0
33001,3301,18000,0.67,1800.0
33002,3301,25000,0.61,2500.0
33003,3301,20000,0.65,2000.0
33004,3301,7000,0.61,700.0
33005,3301,16000,0.69,1600.0
33006,3301,19000,0.92,1900.0
33007,3301,25000,0.81,2500.0
33008,3301,19000,0.66,1900.0
33009,3301,16000,0.77,1600.0
33010,3302,11000,0.84,1100.0
33012,3302,21000,0.56,2100.0
33013,3302,7000,0.59,700.0
33014,3302,17000,0.66,1700.0
33015,3302,12000,0.97,1200.0
33016,3302,20000,0.66,2000.0
33019,3302,16000,0.72,1600.0
33020,3303,26000,0.53,2600.0
33021,3303,20000,0.89,2000.0
33022,3303,12000,0.9,1200.0
33023,3303,20000,0.81,2000.0
33024,3303,22000,0.6,2200.0
33025,3303,14000,0.8,1400.0
33027,3303,16000,0.75,1600.0
33028,3303,17000,0.77,1700.0
33029,3303,23000,0.6,2300.0
33031,3304,12000,0.97,1200.0
33032,3304,4000,0.83,400.0
33033,3304,14000,0.73,1400.0
33035,3304,12000,0.94,1200.0
33037,3304,8000,0.62,800.0
33038,3304,17000,0.72,1700.0
33039,3304,16000,0.73,1600.0
33040,3305,9000,0.98,900.0
33041,3305,41000,0.69,4100.0
33042,3305,11000,0.4,1100.0
33043,3305,11000,0.87,1100.0
33044,3305,19000,0.68,1900.0
33045,3305,17000,0.73,1700.0
33046,3305,7000,0.74,700.0
33047,3305,12000,0.97,1200.0
33048,3305,19000,0.91,1900.0
33049,3305,11000,0.82,1100.0
33050,3306,12000,0.93,1200.0
33051,3306,12000,0.91,1200.0
33052,3306,11000,0.97,1100.0
33053,3306,11000,0.95,1100.0
33054,3306,12000,0.93,1200.0
33057,3306,11000,0.98,1100.0
33059,3306,15000,0.73,1500.0
33060,3307,10000,0.95,1000.0
33061,3307,19000,0.66,1900.0
33063,3307,13000,0.74,1300.0
33064,3307,16000,0.7,1600.0
33066,3307,24000,0.6,2400.0
33067,3307,14000,0.89,1400.0
33068,3307,36000,0.52,3600.0
33070,3308,23000,0.57,2300.0
33071,3308,16000,0.75,1600.0
33073,3308,17000,0.97,1700.0
33074,3308,37000,0.73,3700.0
33075,3308,6000,0.53,600.0
33076,3308,21000,0.6,2100.0
33078,3308,23000,0.67,2300.0
33079,3308,16000,0.74,1600.0
33080,3309,11000,0.82,1100.0
33081,3309,10000,0.52,1000.0
33082,3309,9000,0.69,900.0
33083,3309,20000,0.92,2000.0
33084,3309,20000,0.78,2000.0
33085,3309,14000,0.83,1400.0
33086,3309,21000,0.65,2100.0
33087,3309,8000,0.96,800.0
33088,3309,14000,0.89,1400.0
33089,3309,12000,0.98,1200.0
33090,3310,18000,0.75,1800.0
33091,3310,13000,0.94,1300.0
33092,3310,6000,0.66,600.0
33093,3310,13000,0.9,1300.0
33094,3310,19000,0.8,1900.0
33095,3310,15000,0.88,1500.0
33096,3310,14000,0.84,1400.0
33098,3310,29000,0.85,2900.0
33099,3310,12000,0.94,1200.0
33100,3311,21000,0.75,2100.0
33102,3311,8000,0.53,800.0
33103,3311,6000,0.62,600.0
33104,3311,7000,0.67,700.0
33105,3311,10000,0.92,1000.0
33107,3311,11000,0.85,1100.0
33108,3311,17000,0.79,1700.0
33109,3311,9000,0.87,900.0
33110,3312,11000,0.95,1100.0
33111,3312,10000,0.45,1000.0
33112,3312,18000,0.76,1800.0
33113,3312,10000,0.95,1000.0
33114,3312,37000,0.47,3700.0
33115,3312,21000,0.69,2100.0
33116,3312,11000,0.45,1100.0
33117,3312,18000,0.75,1800.0
33118,3312,21000,0.6,2100.0
33119,3312,31000,0.39,3100.0
33120,3313,24000,0.49,2400.0
33122,3313,22000,0.72,2200.0
33124,3313,16000,0.77,1600.0
33125,3313,6000,0.73,600.0
33126,3313,35000,0.45,3500.0
33128,3313,11000,0.91,1100.0
33129,3313,18000,0.66,1800.0
33130,3314,25000,0.55,2500.0
33131,3314,14000,0.83,1400.0
33132,3314,16000,0.77,1600.0
33133,3314,14000,0.61,1400.0
33134,3314,11000,0.88,1100.0
33135,3314,19000,0.63,1900.0
33136,3314,13000,0.91,1300.0
33137,3314,10000,0.9,1000.0
33139,3314,33000,0.78,3300.0
33140,3315,11000,0.76,1100.0
33141,3315,23000,0.7,2300.0
33142,3315,11000,0.87,1100.0
33143,3315,10000,0.93,1000.0
33144,3315,18000,0.7,1800.0
33145,3315,26000,0.5,2600.0
33146,3315,10000,0.95,1000.0
33147,3315,12000,0.95,1200.0
33148,3315,18000,0.68,1800.0
33149,3315,12000,0.61,1200.0
33150,3316,23000,0.61,2300.0
33151,3316,22000,0.61,2200.0
33152,3316,13000,0.56,1300.0
33153,3316,23000,0.96,2300.0
33154,3316,22000,0.6,2200.0
33155,3316,20000,0.65,2000.0
33156,3316,8000,0.53,800.0
33157,3316,10000,0.99,1000.0
33158,3316,14000,0.72,1400.0
33159,3316,9000,0.57,900.0
33160,3317,29000,0.78,2900.0
33161,3317,16000,0.77,1600.0
33163,3317,11000,0.86,1100.0
33164,3317,10000,0.91,1000.0
33165,3317,17000,1.0,1700.0
33166,3317,15000,0.75,1500.0
33167,3317,18000,0.64,1800.0
33169,3317,10000,0.97,1000.0
33170,3318,23000,0.55,2300.0
33171,3318,7000,0.6,700.0
33172,3318,19000,0.85,1900.0
33173,3318,19000,0.85,1900.0
33174,3318,11000,0.88,1100.0
33175,3318,17000,0.69,1700.0
33176,3318,12000,0.9,1200.0
33177,3318,11000,0.94,1100.0
33178,3318,13000,0.93,1300.0
33179,3318,11000,0.5,1100.0
33180,3319,10000,0.97,1000.0
33181,3319,31000,0.82,3100.0
33182,3319,11000,0.93,1100.0
33183,3319,37000,0.45,3700.0
33185,3319,14000,0.82,1400.0
33188,3319,14000,0.99,1400.0
33190,3320,12000,0.83,1200.0
33191,3320,20000,0.67,2000.0
33192,3320,12000,0.4,1200.0
33194,3320,26000,0.52,2600.0
33195,3320,20000,0.68,2000.0
33196,3320,14000,0.89,1400.0
33198,3320,6000,0.52,600.0
33199,3320,18000,0.65,1800.0
33200,3321,21000,0.62,2100.0
33202,3321,24000,0.54,2400.0
33203,3321,15000,0.79,1500.0
33204,3321,8000,0.57,800.0
33205,3321,13000,0.93,1300.0
33206,3321,16000,0.87,1600.0
33208,3321,11000,0.87,1100.0
33209,3321,21000,0.67,2100.0
33210,3322,26000,0.65,2600.0
33211,3322,21000,0.64,2100.0
33212,3322,31000,0.85,3100.0
33213,3322,20000,0.66,2000.0
33214,3322,11000,0.99,1100.0
33215,3322,6000,0.68,600.0
33217,3322,10000,0.56,1000.0
33218,3322,13000,0.68,1300.0
33219,3322,12000,0.74,1200.0
33220,3323,29000,0.47,2900.0
33221,3323,24000,0.86,2400.0
33222,3323,19000,0.57,1900.0
33223,3323,12000,0.33,1200.0
33224,3323,14000,0.84,1400.0
33225,3323,15000,0.39,1500.0
33226,3323,23000,0.57,2300.0
33227,3323,21000,0.9,2100.0
33228,3323,14000,0.83,1400.0
33229,3323,6000,0.78,600.0
33231,3324,16000,0.83,1600.0
33232,3324,10000,0.5,1000.0
33233,3324,20000,0.75,2000.0
33234,3324,21000,0.65,2100.0
33236,3324,13000,0.76,1300.0
33237,3324,7000,0.66,700.0
33239,3324,21000,0.81,2100.0
33240,3325,19000,0.74,1900.0
33241,3325,19000,0.64,1900.0
33242,3325,14000,0.86,1400.0
33243,3325,16000,0.67,1600.0
33244,3325,13000,0.76,1300.0
33245,3325,16000,0.94,1600.0
33246,3325,8000,0.54,800.0
33247,3325,16000,0.8,1600.0
33250,3326,11000,0.96,1100.0
33251,3326,13000,0.8,1300.0
33252,3326,17000,0.67,1700.0
33253,3326,19000,0.94,1900.0
33254,3326,6000,0.62,600.0
33255,3326,11000,0.57,1100.0
33256,3326,10000,0.87,1000.0
33257,3326,24000,0.58,2400.0
33260,3327,9000,0.99,900.0
33261,3327,8000,0.55,800.0
33262,3327,14000,0.77,1400.0
33263,3327,10000,0.62,1000.0
33264,3327,35000,0.52,3500.0
33265,3327,22000,0.6,2200.0
33266,3327,12000,0.89,1200.0
33267,3327,10000,0.88,1000.0
33268,3327,11000,0.44,1100.0
33269,3327,17000,0.85,1700.0
33270,3328,11000,0.84,1100.0
33271,3328,23000,0.55,2300.0
33272,3328,16000,0.85,1600.0
33273,3328,7000,0.97,700.0
33274,3328,18000,0.93,1800.0
33275,3328,6000,0.72,600.0
33277,3328,11000,0.9,1100.0
33278,3328,20000,0.93,2000.0
33279,3328,14000,0.79,1400.0
33280,3329,16000,0.67,1600.0
33281,3329,19000,0.93,1900.0
33282,3329,20000,0.79,2000.0
33283,3329,10000,0.7,1000.0
33284,3329,11000,0.76,1100.0
33285,3329,17000,0.66,1700.0
33286,3329,10000,0.97,1000.0
33287,3329,10000,0.99,1000.0
33288,3329,10000,0.95,1000.0
33289,3329,14000,0.92,1400.0
33290,3330,12000,0.71,1200.0
33291,3330,18000,0.85,1800.0
33292,3330,14000,0.89,1400.0
33293,3330,20000,0.63,2000.0
33294,3330,10000,0.54,1000.0
33295,3330,35000,0.44,3500.0
33296,3330,18000,0.7,1800.0
33297,3330,12000,0.9,1200.0
33298,3330,25000,0.6,2500.0
33299,3330,13000,0.82,1300.0
33300,3331,19000,0.89,1900.0
33301,3331,18000,0.71,1800.0
33302,3331,16000,0.76,1600.0
33303,3331,22000,0.57,2200.0
33305,3331,12000,0.83,1200.0
33306,3331,10000,1.0,1000.0
33307,3331,33000,0.47,3300.0
33308,3331,21000,0.59,2100.0
33309,3331,11000,0.92,1100.0
33310,3332,13000,0.82,1300.0
33311,3332,20000,0.64,2000.0
33312,3332,10000,1.0,1000.0
33313,3332,24000,0.52,2400.0
33314,3332,14000,0.81,1400.0
33315,3332,16000,0.73,1600.0
33316,3332,13000,0.85,1300.0
33318,3332,17000,0.69,1700.0
33319,3332,20000,0.94,2000.0
33320,3333,20000,0.62,2000.0
33321,3333,14000,0.78,1400.0
33323,3333,18000,0.74,1800.0
33324,3333,32000,0.79,3200.0
33325,3333,22000,0.64,2200.0
33326,3333,12000,0.92,1200.0
33328,3333,5000,0.61,500.0
33329,3333,11000,0.44,1100.0
33330,3334,33000,0.76,3300.0
33331,3334,10000,0.86,1000.0
33332,3334,11000,0.86,1100.0
33333,3334,11000,0.93,1100.0
33334,3334,18000,0.69,1800.0
33335,3334,19000,0.73,1900.0
33336,3334,22000,0.68,2200.0
33337,3334,19000,0.75,1900.0
33339,3334,20000,0.77,2000.0
33340,3335,15000,0.73,1500.0
33341,3335,10000,0.97,1000.0
33342,3335,8000,0.63,800.0
33343,3335,25000,0.57,2500.0
33344,3335,17000,0.7,1700.0
33345,3335,11000,0.46,1100.0
33346,3335,21000,0.9,2100.0
33347,3335,18000,0.97,1800.0
33348,3335,20000,0.61,2000.0
33349,3335,17000,0.61,1700.0
33350,3336,20000,0.62,2000.0
33351,3336,12000,0.92,1200.0
33353,3336,26000,0.54,2600.0
33354,3336,35000,0.75,3500.0
33355,3336,22000,0.62,2200.0
