4521,453,13000,0.14,1300.0
4522,453,37000,0.01,3700.0
4523,453,9000,0.14,900.0
4524,453,18000,0.09,1800.0
4525,453,22000,0.02,2200.0
4526,453,19000,0.02,1900.0
4527,453,1000,0.39,100.0
4528,453,45000,0.02,4500.0
4529,453,45000,0.01,4500.0
4530,454,37000,0.01,3700.0
4531,454,45000,0.01,4500.0
4532,454,37000,0.02,3700.0
4533,454,19000,0.06,1900.0
4534,454,37000,0.01,3700.0
4535,454,7000,0.17,700.0
4536,454,25000,0.22,2500.0
4537,454,45000,0.03,4500.0
4538,454,13000,0.13,1300.0
4539,454,13000,0.1,1300.0
4540,455,6000,0.21,600.0
4541,455,19000,0.05,1900.0
4542,455,6000,0.21,600.0
4543,455,23000,0.22,2300.0
4544,455,24000,0.28,2400.0
4545,455,25000,0.27,2500.0
4546,455,5000,0.22,500.0
4547,455,6000,0.2,600.0
4548,455,11000,0.14,1100.0
4549,455,19000,0.02,1900.0
4550,456,37000,0.02,3700.0
4551,456,37000,0.04,3700.0
4552,456,25000,0.07,2500.0
4553,456,37000,0.01,3700.0
4554,456,6000,0.97,600.0
4555,456,45000,0.04,4500.0
4556,456,24000,0.26,2400.0
4557,456,11000,0.17,1100.0
4558,456,11000,0.11,1100.0
4559,456,2000,0.26,200.0
4560,457,2000,0.36,200.0
4561,457,37000,0.03,3700.0
4562,457,37000,0.02,3700.0
4563,457,22000,0.04,2200.0
4564,457,37000,0.04,3700.0
4565,457,12000,0.14,1200.0
4566,457,25000,0.26,2500.0
4567,457,9000,0.15,900.0
4568,457,18000,0.09,1800.0
4569,457,37000,0.03,3700.0
4570,458,13000,0.21,1300.0
4571,458,45000,0.03,4500.0
4572,458,19000,0.02,1900.0
4573,458,45000,0.03,4500.0
4574,458,21000,0.18,2100.0
4575,458,45000,0.01,4500.0
4576,458,22000,0.02,2200.0
4577,458,14000,0.1,1400.0
4578,458,2000,0.35,200.0
4579,458,22000,0.08,2200.0
4580,459,31000,0.06,3100.0
4581,459,45000,0.01,4500.0
4582,459,20000,0.08,2000.0
4583,459,17000,0.08,1700.0
4584,459,27000,0.02,2700.0
4585,459,37000,0.03,3700.0
4586,459,19000,0.02,1900.0
4587,459,23000,0.21,2300.0
4588,459,6000,0.19,600.0
4589,459,19000,0.09,1900.0
4590,460,24000,0.24,2400.0
4591,460,19000,0.76,1900.0
4592,460,30000,0.07,3000.0
4593,460,7000,0.2,700.0
4594,460,2000,0.37,200.0
4595,460,45000,0.01,4500.0
4596,460,15000,0.11,1500.0
4597,460,21000,0.02,2100.0
4598,460,37000,0.01,3700.0
4599,460,12000,0.14,1200.0
4600,461,24000,0.21,2400.0
4601,461,12000,0.11,1200.0
4602,461,13000,0.13,1300.0
4603,461,6000,0.22,600.0
4605,461,19000,0.07,1900.0
4606,461,19000,0.1,1900.0
4607,461,22000,0.02,2200.0
4608,461,24000,0.24,2400.0
4609,461,6000,0.25,600.0
4610,462,16000,0.11,1600.0
4611,462,45000,0.03,4500.0
4612,462,29000,0.07,2900.0
4613,462,13000,0.09,1300.0
4615,462,37000,0.01,3700.0
4616,462,37000,0.03,3700.0
4617,462,45000,0.02,4500.0
4618,462,24000,0.23,2400.0
4619,462,37000,0.01,3700.0
4620,463,23000,0.15,2300.0
4621,463,21000,0.08,2100.0
4622,463,45000,0.02,4500.0
4623,463,37000,0.03,3700.0
4624,463,9000,0.13,900.0
4625,463,1000,0.38,100.0
4626,463,37000,0.02,3700.0
4627,463,25000,0.27,2500.0
4628,463,45000,0.01,4500.0
4629,463,4000,0.15,400.0
4630,464,24000,0.27,2400.0
4631,464,24000,0.23,2400.0
4632,464,14000,0.11,1400.0
4633,464,20000,0.03,2000.0
4634,464,21000,0.02,2100.0
4635,464,16000,0.12,1600.0
4636,464,23000,0.22,2300.0
4637,464,22000,0.02,2200.0
4639,464,21000,0.02,2100.0
4640,465,37000,0.04,3700.0
4641,465,22000,0.02,2200.0
4642,465,24000,0.25,2400.0
4643,465,22000,0.02,2200.0
4644,465,37000,0.01,3700.0
4645,465,27000,0.04,2700.0
4646,465,2000,0.42,200.0
4647,465,22000,0.02,2200.0
4648,465,10000,0.11,1000.0
4649,465,19000,0.02,1900.0
4650,466,21000,0.1,2100.0
4651,466,26000,0.08,2600.0
4652,466,37000,0.03,3700.0
4653,466,2000,0.25,200.0
4654,466,17000,0.14,1700.0
4655,466,24000,0.22,2400.0
4656,466,37000,0.04,3700.0
4657,466,2000,0.34,200.0
4658,466,37000,0.04,3700.0
4659,466,23000,0.22,2300.0
4660,467,45000,0.01,4500.0
4661,467,37000,0.03,3700.0
4662,467,37000,0.03,3700.0
4663,467,13000,0.1,1300.0
4664,467,22000,0.02,2200.0
4665,467,6000,0.25,600.0
4666,467,19000,0.02,1900.0
4667,467,45000,0.01,4500.0
4668,467,37000,0.02,3700.0
4669,467,2000,0.23,200.0
4670,468,37000,0.02,3700.0
4671,468,37000,0.02,3700.0
4672,468,45000,0.01,4500.0
4673,468,22000,0.02,2200.0
4674,468,45000,0.02,4500.0
4675,468,45000,0.02,4500.0
4676,468,22000,0.02,2200.0
4677,468,21000,0.02,2100.0
4678,468,24000,0.26,2400.0
4679,468,15000,0.12,1500.0
4680,469,20000,0.03,2000.0
4681,469,6000,0.24,600.0
4682,469,37000,0.03,3700.0
4683,469,7000,0.18,700.0
4684,469,37000,0.01,3700.0
4685,469,37000,0.01,3700.0
4686,469,45000,0.02,4500.0
4688,469,15000,0.11,1500.0
4689,469,5000,0.27,500.0
4690,470,37000,0.04,3700.0
4691,470,32000,0.07,3200.0
4692,470,2000,0.29,200.0
4693,470,24000,0.08,2400.0
4694,470,2000,0.28,200.0
4695,470,24000,0.27,2400.0
4696,470,24000,0.25,2400.0
4697,470,24000,0.23,2400.0
4698,470,1000,0.42,100.0
4699,470,21000,0.13,2100.0
4700,471,37000,0.01,3700.0
4701,471,24000,0.26,2400.0
4703,471,9000,0.17,900.0
4704,471,22000,0.02,2200.0
4705,471,24000,0.24,2400.0
4706,471,23000,0.29,2300.0
4707,471,13000,0.13,1300.0
4708,471,7000,0.16,700.0
4709,471,21000,0.06,2100.0
4710,472,45000,0.02,4500.0
4711,472,9000,0.18,900.0
4712,472,24000,0.25,2400.0
4714,472,45000,0.01,4500.0
4716,472,37000,0.01,3700.0
4717,472,20000,0.02,2000.0
4718,472,22000,0.19,2200.0
4719,472,45000,0.01,4500.0
4720,473,23000,0.25,2300.0
4721,473,2000,0.3,200.0
4722,473,10000,0.16,1000.0
4723,473,22000,0.02,2200.0
4724,473,7000,0.21,700.0
4725,473,13000,0.07,1300.0
4726,473,5000,0.12,500.0
4727,473,6000,0.21,600.0
4728,473,24000,0.2,2400.0
4729,473,45000,0.01,4500.0
4730,474,11000,0.13,1100.0
4731,474,28000,0.06,2800.0
4732,474,22000,0.02,2200.0
4733,474,5000,0.21,500.0
4734,474,5000,0.25,500.0
4735,474,8000,0.82,800.0
4736,474,37000,0.02,3700.0
4737,474,37000,0.01,3700.0
4738,474,22000,0.02,2200.0
4739,474,37000,0.01,3700.0
4740,475,26000,0.07,2600.0
4741,475,24000,0.24,2400.0
4742,475,17000,0.09,1700.0
4743,475,45000,0.04,4500.0
4745,475,22000,0.05,2200.0
4746,475,45000,0.01,4500.0
4748,475,24000,0.22,2400.0
4749,475,45000,0.02,4500.0
4750,476,2000,0.28,200.0
4751,476,18000,0.1,1800.0
4752,476,24000,0.25,2400.0
4753,476,24000,0.23,2400.0
4754,476,21000,0.09,2100.0
4755,476,37000,0.01,3700.0
4758,476,7000,0.2,700.0
4759,476,24000,0.25,2400.0
4760,477,37000,0.04,3700.0
4761,477,20000,0.09,2000.0
4762,477,14000,0.13,1400.0
4763,477,22000,0.09,2200.0
4764,477,12000,0.13,1200.0
4765,477,14000,0.09,1400.0
4766,477,14000,0.1,1400.0
4767,477,4000,0.11,400.0
4768,477,2000,0.23,200.0
4770,478,21000,0.07,2100.0
4771,478,18000,0.07,1800.0
4772,478,21000,0.02,2100.0
4773,478,23000,0.23,2300.0
4774,478,20000,0.1,2000.0
4775,478,37000,0.01,3700.0
4776,478,45000,0.03,4500.0
4777,478,37000,0.02,3700.0
4778,478,45000,0.01,4500.0
4779,478,15000,0.24,1500.0
4780,479,3000,0.25,300.0
4781,479,37000,0.01,3700.0
4782,479,22000,0.21,2200.0
4783,479,37000,0.01,3700.0
4784,479,20000,0.09,2000.0
4785,479,30000,0.06,3000.0
4786,479,37000,0.03,3700.0
4787,479,37000,0.01,3700.0
4788,479,7000,0.18,700.0
4790,480,24000,0.26,2400.0
4791,480,37000,0.01,3700.0
4792,480,37000,0.01,3700.0
4793,480,12000,0.1,1200.0
4794,480,37000,0.03,3700.0
4795,480,7000,0.16,700.0
4796,480,45000,0.01,4500.0
4797,480,37000,0.01,3700.0
4798,480,7000,0.2,700.0
4799,480,45000,0.02,4500.0
4800,481,23000,0.25,2300.0
4801,481,10000,0.15,1000.0
4802,481,45000,0.01,4500.0
4803,481,37000,0.03,3700.0
4804,481,22000,0.05,2200.0
4806,481,7000,0.21,700.0
4807,481,21000,0.02,2100.0
4808,481,10000,0.13,1000.0
4810,482,45000,0.01,4500.0
4811,482,45000,0.01,4500.0
4812,482,8000,0.18,800.0
4813,482,15000,0.13,1500.0
4814,482,45000,0.01,4500.0
4815,482,37000,0.01,3700.0
4816,482,24000,0.26,2400.0
4817,482,45000,0.01,4500.0
4818,482,24000,0.22,2400.0
4819,482,37000,0.03,3700.0
4820,483,3000,0.15,300.0
4821,483,16000,0.1,1600.0
4822,483,2000,0.39,200.0
4823,483,45000,0.01,4500.0
4824,483,37000,0.01,3700.0
4825,483,21000,0.02,2100.0
4826,483,7000,0.18,700.0
4827,483,5000,0.23,500.0
4828,483,37000,0.03,3700.0
4829,483,15000,0.16,1500.0
4830,484,4000,0.34,400.0
4831,484,22000,0.08,2200.0
4832,484,22000,0.02,2200.0
4834,484,19000,0.02,1900.0
4835,484,9000,0.16,900.0
4836,484,8000,0.16,800.0
4837,484,24000,0.22,2400.0
4838,484,45000,0.02,4500.0
4839,484,37000,0.01,3700.0
4841,485,37000,0.03,3700.0
4842,485,11000,0.13,1100.0
4843,485,22000,0.03,2200.0
4844,485,37000,0.01,3700.0
4845,485,13000,0.11,1300.0
4846,485,37000,0.03,3700.0
4847,485,18000,0.15,1800.0
4848,485,37000,0.01,3700.0
4849,485,19000,0.02,1900.0
4850,486,29000,0.06,2900.0
4851,486,23000,0.21,2300.0
4852,486,2000,0.32,200.0
4853,486,37000,0.02,3700.0
4854,486,5000,0.12,500.0
4855,486,13000,0.09,1300.0
4858,486,37000,0.01,3700.0
4859,486,12000,0.13,1200.0
4860,487,15000,0.08,1500.0
4861,487,37000,0.03,3700.0
4862,487,45000,0.01,4500.0
4863,487,21000,0.02,2100.0
4864,487,37000,0.1,3700.0
4865,487,45000,0.01,4500.0
4866,487,37000,0.01,3700.0
4867,487,37000,0.03,3700.0
4868,487,9000,0.74,900.0
4869,487,17000,0.17,1700.0
4870,488,37000,0.01,3700.0
4871,488,45000,0.02,4500.0
4872,488,8000,0.13,800.0
4873,488,21000,0.08,2100.0
4874,488,24000,0.26,2400.0
4875,488,37000,0.03,3700.0
4876,488,24000,0.27,2400.0
4877,488,19000,0.09,1900.0
4878,488,37000,0.08,3700.0
4879,488,10000,0.13,1000.0
4880,489,15000,0.1,1500.0
4881,489,24000,0.23,2400.0
4882,489,37000,0.04,3700.0
4883,489,37000,0.03,3700.0
4885,489,2000,0.35,200.0
4886,489,18000,0.07,1800.0
4887,489,45000,0.01,4500.0
4888,489,45000,0.02,4500.0
4889,489,9000,0.18,900.0
4890,490,15000,0.11,1500.0
4891,490,19000,0.06,1900.0
4892,490,7000,0.17,700.0
4893,490,37000,0.03,3700.0
4894,490,45000,0.01,4500.0
4895,490,24000,0.23,2400.0
4896,490,37000,0.03,3700.0
4897,490,19000,0.08,1900.0
4899,490,5000,0.27,500.0
4900,491,20000,0.03,2000.0
4901,491,1000,0.49,100.0
4902,491,45000,0.01,4500.0
4903,491,2000,0.33,200.0
4904,491,23000,0.22,2300.0
4905,491,24000,0.25,2400.0
4906,491,24000,0.25,2400.0
4907,491,12000,0.56,1200.0
4908,491,15000,0.1,1500.0
4909,491,45000,0.02,4500.0
4910,492,37000,0.03,3700.0
4911,492,13000,0.49,1300.0
4912,492,8000,0.19,800.0
4914,492,22000,0.04,2200.0
4915,492,19000,0.02,1900.0
4916,492,45000,0.01,4500.0
4917,492,6000,0.2,600.0
4918,492,37000,0.03,3700.0
4919,492,45000,0.03,4500.0
4920,493,37000,0.01,3700.0
4922,493,37000,0.03,3700.0
4923,493,45000,0.01,4500.0
4924,493,45000,0.01,4500.0
4925,493,37000,0.03,3700.0
4926,493,24000,0.27,2400.0
4927,493,45000,0.01,4500.0
4928,493,45000,0.01,4500.0
4929,493,45000,0.01,4500.0
4930,494,37000,0.01,3700.0
4931,494,10000,0.14,1000.0
4932,494,12000,0.13,1200.0
4933,494,14000,0.1,1400.0
4934,494,8000,0.17,800.0
4935,494,24000,0.26,2400.0
4936,494,37000,0.04,3700.0
4937,494,37000,0.01,3700.0
4938,494,6000,0.22,600.0
4939,494,25000,0.09,2500.0
4940,495,45000,0.02,4500.0
4941,495,8000,0.17,800.0
4942,495,16000,0.08,1600.0
4944,495,45000,0.03,4500.0
4946,495,45000,0.01,4500.0
4947,495,45000,0.01,4500.0
4948,495,16000,0.1,1600.0
4949,495,22000,0.02,2200.0
4950,496,37000,0.04,3700.0
4951,496,23000,0.07,2300.0
4952,496,4000,0.17,400.0
4953,496,16000,0.09,1600.0
4954,496,19000,0.02,1900.0
4955,496,2000,0.33,200.0
4956,496,24000,0.27,2400.0
4957,496,23000,0.08,2300.0
4958,496,22000,0.02,2200.0
4959,496,21000,0.02,2100.0
4960,497,45000,0.02,4500.0
4961,497,3000,0.22,300.0
4962,497,5000,0.3,500.0
4963,497,23000,0.25,2300.0
4964,497,23000,0.24,2300.0
4965,497,22000,0.02,2200.0
4966,497,45000,0.01,4500.0
4967,497,37000,0.01,3700.0
4968,497,16000,0.1,1600.0
4969,497,7000,0.18,700.0
4970,498,37000,0.02,3700.0
4971,498,12000,0.13,1200.0
4972,498,21000,0.05,2100.0
4973,498,24000,0.07,2400.0
4974,498,45000,0.01,4500.0
4975,498,3000,0.2,300.0
4976,498,45000,0.01,4500.0
4977,498,37000,0.01,3700.0
4978,498,37000,0.02,3700.0
4979,498,9000,0.18,900.0
4980,499,2000,0.3,200.0
4981,499,22000,0.05,2200.0
4982,499,4000,0.35,400.0
4983,499,3000,0.18,300.0
4984,499,14000,0.12,1400.0
4985,499,37000,0.03,3700.0
4986,499,22000,0.02,2200.0
4987,499,24000,0.23,2400.0
4988,499,37000,0.01,3700.0
4989,499,45000,0.02,4500.0
4990,500,25000,0.27,2500.0
4991,500,16000,0.09,1600.0
4992,500,10000,0.13,1000.0
4993,500,6000,0.09,600.0
4994,500,23000,0.25,2300.0
4995,500,37000,0.02,3700.0
4996,500,45000,0.02,4500.0
4997,500,6000,0.25,600.0
4998,500,37000,0.03,3700.0
4999,500,37000,0.03,3700.0
5000,501,25000,0.24,2500.0
5001,501,14000,0.09,1400.0
5002,501,22000,0.03,2200.0
5003,501,45000,0.01,4500.0
5004,501,19000,0.03,1900.0
5005,501,15000,0.1,1500.0
5006,501,4000,0.16,400.0
5007,501,25000,0.27,2500.0
5008,501,13000,0.1,1300.0
5009,501,20000,0.09,2000.0
5010,502,19000,0.05,1900.0
5011,502,24000,0.27,2400.0
5012,502,37000,0.01,3700.0
5013,502,18000,0.1,1800.0
5014,502,45000,0.08,4500.0
5015,502,4000,0.38,400.0
5016,502,20000,0.09,2000.0
5017,502,19000,0.02,1900.0
5019,502,2000,0.34,200.0
5020,503,24000,0.25,2400.0
5021,503,22000,0.02,2200.0
5022,503,37000,0.04,3700.0
5023,503,45000,0.01,4500.0
5024,503,45000,0.08,4500.0
5025,503,18000,0.1,1800.0
5026,503,5000,0.32,500.0
5027,503,37000,0.04,3700.0
5028,503,24000,0.25,2400.0
5029,503,13000,0.1,1300.0
5030,504,37000,0.01,3700.0
5031,504,45000,0.01,4500.0
5032,504,27000,0.04,2700.0
5033,504,37000,0.01,3700.0
5034,504,37000,0.03,3700.0
5036,504,17000,0.07,1700.0
5037,504,22000,0.02,2200.0
5038,504,10000,0.12,1000.0
5039,504,45000,0.01,4500.0
5040,505,45000,0.01,4500.0
5041,505,24000,0.24,2400.0
5043,505,17000,0.11,1700.0
5044,505,22000,0.02,2200.0
5045,505,21000,0.06,2100.0
5046,505,6000,0.21,600.0
5047,505,23000,0.21,2300.0
5048,505,19000,0.02,1900.0
5049,505,24000,0.23,2400.0
5050,506,25000,0.26,2500.0
5051,506,24000,0.21,2400.0
5052,506,45000,0.01,4500.0
5053,506,24000,0.22,2400.0
5054,506,7000,0.98,700.0
5055,506,45000,0.02,4500.0
5056,506,25000,0.28,2500.0
5057,506,20000,0.1,2000.0
5058,506,37000,0.03,3700.0
5059,506,37000,0.01,3700.0
5060,507,1000,0.52,100.0
5061,507,37000,0.01,3700.0
5062,507,14000,0.16,1400.0
5063,507,11000,0.12,1100.0
5064,507,21000,0.03,2100.0
5065,507,9000,0.15,900.0
5066,507,37000,0.01,3700.0
5067,507,18000,0.08,1800.0
5068,507,37000,0.03,3700.0
5069,507,11000,0.11,1100.0
5070,508,19000,0.02,1900.0
5071,508,6000,0.22,600.0
5072,508,21000,0.03,2100.0
5073,508,16000,0.08,1600.0
5074,508,12000,0.12,1200.0
5075,508,19000,0.03,1900.0
5076,508,18000,0.08,1800.0
5077,508,2000,0.27,200.0
5078,508,13000,0.11,1300.0
5079,508,20000,0.04,2000.0
5080,509,45000,0.02,4500.0
5081,509,10000,0.14,1000.0
5082,509,37000,0.03,3700.0
5083,509,4000,0.1,400.0
5084,509,15000,0.16,1500.0
5085,509,37000,0.03,3700.0
5086,509,45000,0.02,4500.0
5087,509,5000,0.25,500.0
5088,509,13000,0.12,1300.0
5089,509,14000,0.09,1400.0
5090,510,19000,0.06,1900.0
5091,510,24000,0.26,2400.0
5092,510,11000,0.19,1100.0
5093,510,23000,0.19,2300.0
5094,510,6000,0.09,600.0
5095,510,2000,0.24,200.0
5096,510,37000,0.03,3700.0
5097,510,45000,0.01,4500.0
5098,510,21000,0.02,2100.0
5099,510,10000,0.32,1000.0
5100,511,36000,0.04,3600.0
5102,511,19000,0.02,1900.0
5103,511,22000,0.02,2200.0
5104,511,2000,0.31,200.0
5105,511,24000,0.21,2400.0
5106,511,18000,0.08,1800.0
5107,511,37000,0.04,3700.0
5108,511,13000,0.1,1300.0
5109,511,37000,0.02,3700.0
5110,512,12000,0.14,1200.0
5112,512,8000,0.21,800.0
5113,512,13000,0.11,1300.0
5114,512,19000,0.04,1900.0
5115,512,37000,0.01,3700.0
5116,512,45000,0.02,4500.0
5117,512,45000,0.02,4500.0
5118,512,23000,0.22,2300.0
5119,512,37000,0.03,3700.0
5120,513,19000,0.02,1900.0
5121,513,37000,0.04,3700.0
5122,513,37000,0.03,3700.0
5123,513,24000,0.23,2400.0
5124,513,8000,0.23,800.0
5125,513,24000,0.27,2400.0
5126,513,22000,0.02,2200.0
5127,513,22000,0.02,2200.0
5128,513,4000,0.29,400.0
5129,513,17000,0.12,1700.0
5130,514,7000,0.21,700.0
5131,514,28000,0.11,2800.0
5132,514,2000,0.33,200.0
5133,514,37000,0.03,3700.0
5134,514,22000,0.02,2200.0
5135,514,45000,0.02,4500.0
5136,514,11000,0.11,1100.0
5137,514,22000,0.04,2200.0
5138,514,19000,0.02,1900.0
5139,514,19000,0.02,1900.0
5140,515,11000,0.1,1100.0
5141,515,24000,0.22,2400.0
5142,515,119000,0.39,11900.0
5143,515,158000,0.3,15800.0
5144,515,120000,0.4,12000.0
5145,515,117000,0.41,11700.0
5146,515,126000,0.38,12600.0
5147,515,134000,0.36,13400.0
5148,515,110000,0.44,11000.0
5149,515,140000,0.07,14000.0
5150,516,130000,0.37,13000.0
5151,516,119000,0.41,11900.0
5152,516,101000,0.47,10100.0
5153,516,247000,0.23,24700.0
5154,516,185000,0.28,18500.0
5155,516,131000,0.37,13100.0
5156,516,200000,0.05,20000.0
5157,516,141000,0.38,14100.0
5158,516,118000,0.38,11800.0
5159,516,128000,0.38,12800.0
5160,517,176000,0.28,17600.0
5161,517,116000,0.43,11600.0
5162,517,120000,0.41,12000.0
5163,517,117000,0.42,11700.0
5164,517,128000,0.38,12800.0
5165,517,174000,0.06,17400.0
5166,517,149000,0.33,14900.0
5167,517,166000,0.31,16600.0
5168,517,117000,0.42,11700.0
5169,517,107000,0.43,10700.0
5170,518,116000,0.41,11600.0
5171,518,166000,0.06,16600.0
5172,518,168000,0.06,16800.0
5173,518,165000,0.06,16500.0
5174,518,121000,0.41,12100.0
5175,518,15000,0.24,1500.0
5176,518,180000,0.26,18000.0
5177,518,109000,0.46,10900.0
5178,518,147000,0.3,14700.0
5179,518,110000,0.44,11000.0
5180,519,131000,0.35,13100.0
5181,519,111000,0.41,11100.0
5182,519,102000,0.47,10200.0
5183,519,114000,0.43,11400.0
5184,519,131000,0.39,13100.0
5185,519,137000,0.35,13700.0
5186,519,129000,0.36,12900.0
5187,519,108000,0.44,10800.0
5188,519,174000,0.3,17400.0
5189,519,136000,0.37,13600.0
5190,520,124000,0.39,12400.0
5191,520,153000,0.35,15300.0
5192,520,118000,0.41,11800.0
5193,520,135000,0.37,13500.0
5194,520,138000,0.07,13800.0
5195,520,166000,0.29,16600.0
5196,520,184000,0.05,18400.0
5197,520,125000,0.39,12500.0
5198,520,151000,0.06,15100.0
5199,520,129000,0.38,12900.0
5200,521,122000,0.39,12200.0
5201,521,190000,0.26,19000.0
5202,521,158000,0.06,15800.0
5203,521,155000,0.31,15500.0
5204,521,262000,0.39,26200.0
5205,521,120000,0.39,12000.0
5206,521,128000,0.38,12800.0
5207,521,126000,0.37,12600.0
5208,521,144000,0.06,14400.0
5209,521,122000,0.39,12200.0
5210,522,137000,0.35,13700.0
5211,522,126000,0.37,12600.0
5212,522,57000,0.55,5700.0
5213,522,98000,0.49,9800.0
5214,522,128000,0.37,12800.0
5215,522,101000,0.47,10100.0
5216,522,105000,0.47,10500.0
5217,522,144000,0.33,14400.0
5218,522,148000,0.34,14800.0
5219,522,211000,0.05,21100.0
5220,523,162000,0.3,16200.0
5221,523,164000,0.06,16400.0
5222,523,108000,0.44,10800.0
5223,523,109000,0.48,10900.0
5224,523,130000,0.37,13000.0
5225,523,125000,0.37,12500.0
5226,523,113000,0.44,11300.0
5227,523,164000,0.06,16400.0
5228,523,111000,0.44,11100.0
5229,523,107000,0.47,10700.0
5230,524,105000,0.46,10500.0
5231,524,109000,0.45,10900.0
5232,524,123000,0.39,12300.0
5233,524,126000,0.37,12600.0
5234,524,104000,0.44,10400.0
5235,524,124000,0.38,12400.0
5236,524,111000,0.44,11100.0
5237,524,117000,0.41,11700.0
5238,524,122000,0.38,12200.0
5239,524,115000,0.42,11500.0
5240,525,145000,0.06,14500.0
5241,525,166000,0.06,16600.0
5242,525,131000,0.36,13100.0
5243,525,128000,0.36,12800.0
5244,525,124000,0.37,12400.0
5245,525,128000,0.36,12800.0
5246,525,164000,0.38,16400.0
5247,525,125000,0.38,12500.0
5248,525,130000,0.36,13000.0
5249,525,140000,0.07,14000.0
5250,526,136000,0.06,13600.0
5251,526,151000,0.33,15100.0
5252,526,123000,0.39,12300.0
5253,526,148000,0.34,14800.0
5254,526,111000,0.42,11100.0
5255,526,152000,0.06,15200.0
5256,526,121000,0.4,12100.0
5257,526,220000,0.24,22000.0
5258,526,154000,0.06,15400.0
5259,526,135000,0.38,13500.0
5260,527,150000,0.06,15000.0
5261,527,108000,0.47,10800.0
5262,527,138000,0.34,13800.0
5263,527,107000,0.41,10700.0
5264,527,135000,0.07,13500.0
5265,527,140000,0.33,14000.0
5266,527,119000,0.39,11900.0
5267,527,132000,0.35,13200.0
5268,527,112000,0.45,11200.0
5269,527,183000,0.26,18300.0
5270,528,118000,0.41,11800.0
5271,528,265000,0.38,26500.0
5272,528,133000,0.07,13300.0
5273,528,104000,0.48,10400.0
5274,528,162000,0.3,16200.0
5275,528,104000,0.46,10400.0
5276,528,119000,0.4,11900.0
5277,528,134000,0.36,13400.0
5278,528,125000,0.37,12500.0
5279,528,103000,0.44,10300.0
5280,529,147000,0.06,14700.0
5281,529,160000,0.06,16000.0
5282,529,134000,0.39,13400.0
5283,529,140000,0.34,14000.0
5284,529,127000,0.38,12700.0
5285,529,185000,0.37,18500.0
5286,529,113000,0.45,11300.0
5287,529,150000,0.33,15000.0
5288,529,116000,0.41,11600.0
5289,529,105000,0.47,10500.0
5290,530,233000,0.25,23300.0
5291,530,111000,0.45,11100.0
5292,530,132000,0.36,13200.0
5293,530,122000,0.38,12200.0
5294,530,146000,0.06,14600.0
5295,530,135000,0.07,13500.0
5296,530,133000,0.38,13300.0
5297,530,128000,0.37,12800.0
5298,530,129000,0.38,12900.0
5299,530,113000,0.43,11300.0
5300,531,162000,0.3,16200.0
5301,531,132000,0.07,13200.0
5302,531,123000,0.37,12300.0
5303,531,134000,0.35,13400.0
5304,531,148000,0.06,14800.0
5305,531,105000,0.45,10500.0
5306,531,106000,0.47,10600.0
5307,531,106000,0.43,10600.0
5308,531,111000,0.41,11100.0
5309,531,154000,0.06,15400.0
5310,532,119000,0.4,11900.0
5311,532,106000,0.44,10600.0
5312,532,135000,0.06,13500.0
5313,532,129000,0.38,12900.0
5314,532,178000,0.06,17800.0
5315,532,106000,0.46,10600.0
5316,532,116000,0.42,11600.0
5317,532,166000,0.06,16600.0
5318,532,128000,0.36,12800.0
5319,532,111000,0.43,11100.0
5320,533,120000,0.39,12000.0
5321,533,146000,0.06,14600.0
5322,533,132000,0.37,13200.0
5323,533,132000,0.36,13200.0
5324,533,164000,0.31,16400.0
5325,533,126000,0.37,12600.0
5326,533,107000,0.45,10700.0
5327,533,124000,0.39,12400.0
5328,533,145000,0.33,14500.0
5329,533,121000,0.39,12100.0
5330,534,159000,0.06,15900.0
5331,534,161000,0.06,16100.0
5332,534,129000,0.37,12900.0
5333,534,134000,0.36,13400.0
5334,534,113000,0.41,11300.0
5335,534,113000,0.4,11300.0
5336,534,130000,0.37,13000.0
5337,534,106000,0.45,10600.0
5338,534,142000,0.35,14200.0
5339,534,115000,0.4,11500.0
5340,535,130000,0.37,13000.0
5341,535,131000,0.38,13100.0
5342,535,129000,0.37,12900.0
5343,535,122000,0.4,12200.0
5344,535,116000,0.42,11600.0
5345,535,154000,0.06,15400.0
5346,535,114000,0.41,11400.0
5347,535,287000,0.34,28700.0
5348,535,140000,0.06,14000.0
5349,535,133000,0.35,13300.0
5350,536,105000,0.48,10500.0
5351,536,111000,0.45,11100.0
5352,536,180000,0.27,18000.0
5353,536,133000,0.37,13300.0
5354,536,127000,0.38,12700.0
5355,536,149000,0.06,14900.0
5356,536,119000,0.4,11900.0
5357,536,165000,0.06,16500.0
5358,536,53000,0.6,5300.0
5359,536,128000,0.37,12800.0
5360,537,169000,0.29,16900.0
5361,537,106000,0.45,10600.0
5362,537,121000,0.42,12100.0
5363,537,132000,0.35,13200.0
5364,537,164000,0.06,16400.0
5365,537,117000,0.43,11700.0
5366,537,112000,0.44,11200.0
5367,537,122000,0.39,12200.0
5368,537,130000,0.37,13000.0
5369,537,125000,0.36,12500.0
5370,538,127000,0.38,12700.0
5371,538,111000,0.44,11100.0
5372,538,120000,0.41,12000.0
5373,538,154000,0.06,15400.0
5374,538,162000,0.06,16200.0
5375,538,109000,0.42,10900.0
5376,538,123000,0.39,12300.0
5377,538,110000,0.45,11000.0
5378,538,105000,0.45,10500.0
5379,538,140000,0.36,14000.0
