26714,2672,7000,0.69,700.0
26715,2672,20000,0.64,2000.0
26716,2672,20000,0.92,2000.0
26717,2672,9000,0.84,900.0
26718,2672,12000,0.84,1200.0
26719,2672,22000,0.61,2200.0
26720,2673,12000,0.88,1200.0
26721,2673,32000,0.81,3200.0
26722,2673,11000,0.94,1100.0
26723,2673,22000,0.6,2200.0
26725,2673,17000,0.81,1700.0
26726,2673,11000,0.94,1100.0
26727,2673,23000,0.55,2300.0
26728,2673,10000,0.99,1000.0
26729,2673,33000,0.8,3300.0
26730,2674,10000,0.47,1000.0
26731,2674,8000,0.86,800.0
26732,2674,12000,0.4,1200.0
26733,2674,11000,0.77,1100.0
26734,2674,7000,0.77,700.0
26735,2674,9000,0.99,900.0
26736,2674,22000,0.65,2200.0
26738,2674,19000,0.69,1900.0
26739,2674,33000,0.68,3300.0
26740,2675,11000,0.95,1100.0
26742,2675,21000,0.7,2100.0
26743,2675,12000,0.87,1200.0
26744,2675,12000,0.85,1200.0
26746,2675,17000,0.72,1700.0
26747,2675,12000,0.68,1200.0
26748,2675,21000,0.63,2100.0
26749,2675,16000,0.7,1600.0
26750,2676,13000,0.88,1300.0
26751,2676,13000,0.97,1300.0
26752,2676,39000,0.35,3900.0
26753,2676,26000,0.5,2600.0
26754,2676,11000,0.96,1100.0
26755,2676,7000,0.68,700.0
26757,2676,32000,0.66,3200.0
26758,2676,22000,0.6,2200.0
26759,2676,16000,0.67,1600.0
26760,2677,11000,0.94,1100.0
26761,2677,19000,0.73,1900.0
26762,2677,23000,0.57,2300.0
26763,2677,23000,0.57,2300.0
26764,2677,23000,0.6,2300.0
26765,2677,16000,0.67,1600.0
26766,2677,9000,0.51,900.0
26767,2677,31000,0.52,3100.0
26768,2677,15000,0.8,1500.0
26769,2677,16000,0.64,1600.0
26772,2678,9000,0.99,900.0
26773,2678,10000,0.95,1000.0
26774,2678,24000,0.6,2400.0
26775,2678,8000,0.57,800.0
26777,2678,14000,0.84,1400.0
26778,2678,15000,0.7,1500.0
26779,2678,10000,0.96,1000.0
26783,2679,19000,0.68,1900.0
26784,2679,13000,0.86,1300.0
26785,2679,16000,0.65,1600.0
26786,2679,16000,0.69,1600.0
26787,2679,6000,0.74,600.0
26788,2679,9000,0.57,900.0
26789,2679,10000,1.0,1000.0
26790,2680,35000,0.52,3500.0
26791,2680,10000,0.58,1000.0
26792,2680,16000,0.93,1600.0
26793,2680,12000,0.89,1200.0
26794,2680,9000,0.59,900.0
26795,2680,6000,0.61,600.0
26796,2680,14000,0.8,1400.0
26797,2680,10000,0.56,1000.0
26799,2680,12000,0.96,1200.0
26800,2681,24000,0.85,2400.0
26801,2681,11000,0.94,1100.0
26802,2681,13000,0.9,1300.0
26803,2681,10000,0.95,1000.0
26804,2681,21000,0.59,2100.0
26805,2681,27000,0.55,2700.0
26806,2681,20000,0.65,2000.0
26807,2681,10000,1.0,1000.0
26809,2681,7000,0.67,700.0
26810,2682,13000,0.9,1300.0
26811,2682,6000,0.69,600.0
26812,2682,10000,0.44,1000.0
26813,2682,9000,0.73,900.0
26814,2682,25000,0.56,2500.0
26815,2682,10000,0.95,1000.0
26817,2682,16000,0.91,1600.0
26818,2682,9000,0.48,900.0
26819,2682,12000,0.37,1200.0
26820,2683,12000,0.92,1200.0
26821,2683,38000,0.7,3800.0
26822,2683,19000,0.6,1900.0
26823,2683,23000,0.6,2300.0
26824,2683,13000,0.89,1300.0
26825,2683,7000,0.68,700.0
26826,2683,19000,0.68,1900.0
26828,2683,13000,0.85,1300.0
26829,2683,18000,0.83,1800.0
26830,2684,12000,0.98,1200.0
26831,2684,11000,0.8,1100.0
26832,2684,5000,0.77,500.0
26833,2684,26000,0.72,2600.0
26834,2684,19000,0.87,1900.0
26835,2684,11000,0.9,1100.0
26836,2684,15000,0.78,1500.0
26837,2684,7000,0.61,700.0
26838,2684,11000,0.66,1100.0
26839,2684,13000,0.88,1300.0
26840,2685,19000,0.7,1900.0
26842,2685,26000,0.57,2600.0
26843,2685,11000,0.89,1100.0
26844,2685,22000,0.69,2200.0
26846,2685,21000,0.6,2100.0
26848,2685,18000,0.59,1800.0
26849,2685,19000,0.94,1900.0
26851,2686,15000,0.81,1500.0
26852,2686,12000,0.88,1200.0
26853,2686,6000,0.74,600.0
26854,2686,22000,0.62,2200.0
26855,2686,7000,1.0,700.0
26856,2686,18000,0.72,1800.0
26857,2686,19000,0.64,1900.0
26859,2686,11000,0.93,1100.0
26860,2687,25000,0.6,2500.0
26861,2687,8000,0.51,800.0
26862,2687,21000,0.81,2100.0
26863,2687,27000,0.72,2700.0
26864,2687,12000,0.98,1200.0
26865,2687,13000,0.9,1300.0
26866,2687,11000,0.88,1100.0
26867,2687,12000,0.6,1200.0
26869,2687,10000,0.64,1000.0
26870,2688,24000,0.62,2400.0
26871,2688,12000,0.93,1200.0
26872,2688,14000,0.69,1400.0
26873,2688,7000,0.62,700.0
26874,2688,9000,1.0,900.0
26875,2688,11000,0.92,1100.0
26876,2688,13000,0.94,1300.0
26877,2688,21000,0.74,2100.0
26878,2688,14000,0.82,1400.0
26879,2688,11000,0.85,1100.0
26880,2689,20000,0.74,2000.0
26881,2689,17000,0.64,1700.0
26882,2689,9000,0.57,900.0
26883,2689,11000,0.93,1100.0
26885,2689,18000,0.76,1800.0
26886,2689,18000,0.65,1800.0
26887,2689,13000,0.96,1300.0
26888,2689,13000,0.9,1300.0
26889,2689,9000,0.55,900.0
26890,2690,18000,0.7,1800.0
26891,2690,18000,0.72,1800.0
26892,2690,14000,0.83,1400.0
26893,2690,11000,0.95,1100.0
26895,2690,18000,0.72,1800.0
26896,2690,8000,1.0,800.0
26897,2690,22000,0.67,2200.0
26898,2690,9000,0.48,900.0
26900,2691,12000,0.91,1200.0
26901,2691,11000,0.87,1100.0
26902,2691,20000,0.67,2000.0
26903,2691,9000,1.0,900.0
26904,2691,16000,0.77,1600.0
26905,2691,7000,0.91,700.0
26906,2691,7000,0.77,700.0
26907,2691,17000,0.71,1700.0
26908,2691,20000,0.76,2000.0
26909,2691,23000,0.55,2300.0
26910,2692,14000,0.88,1400.0
26911,2692,13000,0.79,1300.0
26912,2692,20000,0.62,2000.0
26913,2692,17000,0.75,1700.0
26914,2692,33000,0.77,3300.0
26915,2692,11000,0.96,1100.0
26916,2692,11000,0.83,1100.0
26917,2692,20000,0.94,2000.0
26919,2692,21000,0.88,2100.0
26920,2693,17000,0.7,1700.0
26922,2693,13000,0.87,1300.0
26923,2693,11000,0.85,1100.0
26924,2693,19000,0.95,1900.0
26925,2693,12000,0.94,1200.0
26926,2693,20000,0.69,2000.0
26927,2693,32000,0.87,3200.0
26929,2693,20000,0.67,2000.0
26930,2694,11000,0.89,1100.0
26931,2694,19000,0.59,1900.0
26932,2694,33000,0.48,3300.0
26933,2694,17000,1.0,1700.0
26934,2694,11000,0.74,1100.0
26935,2694,24000,0.58,2400.0
26936,2694,12000,0.77,1200.0
26937,2694,10000,0.96,1000.0
26938,2694,11000,0.98,1100.0
26939,2694,16000,0.69,1600.0
26941,2695,18000,0.88,1800.0
26943,2695,15000,0.69,1500.0
26944,2695,17000,0.86,1700.0
26945,2695,18000,0.78,1800.0
26946,2695,7000,0.62,700.0
26947,2695,16000,0.87,1600.0
26948,2695,20000,0.61,2000.0
26949,2695,8000,0.6,800.0
26950,2696,16000,0.72,1600.0
26951,2696,4000,0.67,400.0
26952,2696,19000,0.66,1900.0
26954,2696,10000,0.96,1000.0
26955,2696,15000,0.77,1500.0
26956,2696,13000,0.9,1300.0
26957,2696,17000,0.66,1700.0
26958,2696,9000,0.77,900.0
26959,2696,6000,0.67,600.0
26960,2697,9000,0.65,900.0
26961,2697,9000,0.97,900.0
26963,2697,15000,0.75,1500.0
26964,2697,23000,0.61,2300.0
26965,2697,15000,0.73,1500.0
26967,2697,21000,0.58,2100.0
26968,2697,7000,0.6,700.0
26969,2697,28000,0.68,2800.0
26970,2698,12000,0.92,1200.0
26971,2698,10000,1.0,1000.0
26972,2698,8000,0.71,800.0
26974,2698,18000,0.87,1800.0
26975,2698,16000,0.69,1600.0
26976,2698,11000,0.69,1100.0
26977,2698,18000,0.88,1800.0
26978,2698,34000,0.77,3400.0
26979,2698,14000,0.83,1400.0
26980,2699,17000,0.69,1700.0
26981,2699,13000,0.91,1300.0
26982,2699,6000,0.62,600.0
26983,2699,22000,0.63,2200.0
26984,2699,14000,0.84,1400.0
26985,2699,7000,0.63,700.0
26986,2699,16000,0.68,1600.0
26987,2699,19000,0.7,1900.0
26988,2699,12000,0.85,1200.0
26990,2700,20000,0.63,2000.0
26991,2700,7000,0.63,700.0
26992,2700,15000,0.83,1500.0
26994,2700,10000,0.57,1000.0
26995,2700,11000,1.0,1100.0
26996,2700,18000,0.87,1800.0
26997,2700,20000,0.79,2000.0
26998,2700,20000,0.66,2000.0
26999,2700,18000,0.66,1800.0
27000,2701,8000,1.0,800.0
27001,2701,8000,0.58,800.0
27002,2701,25000,0.68,2500.0
27003,2701,15000,0.75,1500.0
27004,2701,25000,0.56,2500.0
27005,2701,7000,0.57,700.0
27006,2701,24000,0.55,2400.0
27007,2701,8000,0.64,800.0
27008,2701,13000,0.83,1300.0
27009,2701,19000,0.65,1900.0
27010,2702,10000,0.63,1000.0
27011,2702,9000,0.96,900.0
27012,2702,17000,1.0,1700.0
27013,2702,6000,0.68,600.0
27014,2702,22000,0.6,2200.0
27015,2702,12000,0.98,1200.0
27016,2702,13000,0.78,1300.0
27017,2702,7000,0.59,700.0
27018,2702,12000,0.42,1200.0
27019,2702,13000,0.94,1300.0
27020,2703,16000,0.88,1600.0
27021,2703,11000,0.76,1100.0
27022,2703,8000,0.55,800.0
27023,2703,6000,0.64,600.0
27024,2703,14000,0.61,1400.0
27025,2703,21000,0.63,2100.0
27029,2703,10000,1.0,1000.0
27031,2704,9000,0.6,900.0
27032,2704,10000,0.97,1000.0
27033,2704,13000,0.92,1300.0
27035,2704,20000,0.86,2000.0
27036,2704,22000,0.6,2200.0
27037,2704,19000,0.7,1900.0
27038,2704,12000,0.84,1200.0
27039,2704,7000,0.63,700.0
27040,2705,18000,0.7,1800.0
27042,2705,34000,0.72,3400.0
27043,2705,16000,0.75,1600.0
27044,2705,21000,0.65,2100.0
27045,2705,27000,0.51,2700.0
27046,2705,11000,0.87,1100.0
27047,2705,20000,0.69,2000.0
27048,2705,12000,0.93,1200.0
27050,2706,18000,0.7,1800.0
27051,2706,17000,0.83,1700.0
27052,2706,23000,0.57,2300.0
27053,2706,15000,0.76,1500.0
27056,2706,14000,0.86,1400.0
27057,2706,8000,0.56,800.0
27058,2706,20000,0.62,2000.0
27060,2707,9000,0.56,900.0
27062,2707,15000,0.76,1500.0
27063,2707,13000,0.79,1300.0
27064,2707,9000,0.59,900.0
27066,2707,12000,0.88,1200.0
27067,2707,11000,0.83,1100.0
27068,2707,18000,0.81,1800.0
27069,2707,19000,0.93,1900.0
27070,2708,18000,0.72,1800.0
27072,2708,32000,0.73,3200.0
27073,2708,23000,0.55,2300.0
27075,2708,23000,0.63,2300.0
27076,2708,19000,0.63,1900.0
27078,2708,15000,0.64,1500.0
27079,2708,13000,0.79,1300.0
27080,2709,22000,0.61,2200.0
27081,2709,9000,0.48,900.0
27082,2709,22000,0.58,2200.0
27085,2709,17000,0.75,1700.0
27086,2709,10000,0.52,1000.0
27087,2709,15000,0.65,1500.0
27088,2709,14000,0.64,1400.0
27089,2709,13000,0.38,1300.0
27090,2710,92000,0.73,9200.0
27091,2710,12000,0.9,1200.0
27092,2710,18000,0.61,1800.0
27093,2710,6000,0.72,600.0
27096,2710,11000,0.44,1100.0
27098,2710,21000,0.64,2100.0
27099,2710,22000,0.68,2200.0
27101,2711,20000,0.84,2000.0
27102,2711,10000,0.96,1000.0
27103,2711,8000,1.0,800.0
27104,2711,9000,0.88,900.0
27105,2711,7000,0.73,700.0
27106,2711,12000,0.88,1200.0
27108,2711,16000,0.67,1600.0
27109,2711,15000,0.69,1500.0
27111,2712,15000,0.82,1500.0
27113,2712,19000,0.42,1900.0
27114,2712,12000,0.44,1200.0
27116,2712,21000,0.67,2100.0
27117,2712,13000,0.72,1300.0
27118,2712,11000,0.96,1100.0
27119,2712,19000,0.71,1900.0
27120,2713,13000,0.93,1300.0
27121,2713,27000,0.71,2700.0
27122,2713,23000,0.79,2300.0
27124,2713,10000,0.99,1000.0
27125,2713,10000,0.94,1000.0
27126,2713,12000,0.66,1200.0
27127,2713,23000,0.53,2300.0
27128,2713,9000,0.61,900.0
27129,2713,13000,0.78,1300.0
27130,2714,9000,1.0,900.0
27131,2714,15000,0.62,1500.0
27132,2714,34000,0.5,3400.0
27133,2714,13000,0.84,1300.0
27134,2714,12000,0.88,1200.0
27135,2714,15000,0.79,1500.0
27136,2714,22000,0.6,2200.0
27137,2714,12000,0.95,1200.0
27138,2714,7000,0.63,700.0
27141,2715,22000,0.63,2200.0
27142,2715,10000,0.91,1000.0
27143,2715,21000,0.61,2100.0
27144,2715,9000,0.92,900.0
27145,2715,19000,0.61,1900.0
27146,2715,17000,0.72,1700.0
27147,2715,18000,0.8,1800.0
27148,2715,8000,0.5,800.0
27149,2715,12000,0.92,1200.0
27150,2716,13000,0.86,1300.0
27151,2716,17000,0.65,1700.0
27152,2716,16000,0.75,1600.0
27153,2716,13000,0.9,1300.0
27154,2716,13000,0.98,1300.0
27156,2716,17000,0.52,1700.0
27157,2716,15000,0.88,1500.0
27158,2716,21000,0.91,2100.0
27159,2716,17000,0.71,1700.0
27160,2717,16000,0.66,1600.0
27161,2717,11000,0.96,1100.0
27163,2717,21000,0.64,2100.0
27164,2717,23000,0.73,2300.0
27165,2717,48000,0.59,4800.0
27166,2717,23000,0.79,2300.0
27167,2717,21000,0.64,2100.0
27169,2717,10000,1.0,1000.0
27170,2718,10000,0.43,1000.0
27171,2718,7000,0.87,700.0
27172,2718,15000,0.8,1500.0
27173,2718,20000,0.69,2000.0
27174,2718,19000,0.81,1900.0
27175,2718,34000,0.77,3400.0
27176,2718,11000,0.43,1100.0
27177,2718,23000,0.6,2300.0
27178,2718,11000,0.77,1100.0
27179,2718,13000,0.59,1300.0
27181,2719,9000,0.5,900.0
27182,2719,11000,0.97,1100.0
27183,2719,11000,0.53,1100.0
27184,2719,10000,0.6,1000.0
27185,2719,13000,0.37,1300.0
27186,2719,29000,0.82,2900.0
27187,2719,15000,0.77,1500.0
27188,2719,12000,0.97,1200.0
27189,2719,10000,0.45,1000.0
27190,2720,15000,0.99,1500.0
27191,2720,18000,0.9,1800.0
27192,2720,17000,0.66,1700.0
27193,2720,11000,0.97,1100.0
27194,2720,22000,0.59,2200.0
27195,2720,11000,0.91,1100.0
27196,2720,38000,0.69,3800.0
27197,2720,20000,0.65,2000.0
27198,2720,18000,0.98,1800.0
27199,2720,27000,0.43,2700.0
27200,2721,7000,0.68,700.0
27201,2721,14000,0.99,1400.0
27202,2721,10000,0.94,1000.0
27203,2721,16000,0.85,1600.0
27204,2721,25000,0.78,2500.0
27205,2721,22000,0.78,2200.0
27206,2721,11000,0.82,1100.0
27207,2721,14000,0.75,1400.0
27208,2721,10000,0.97,1000.0
27209,2721,11000,1.0,1100.0
27210,2722,22000,0.63,2200.0
27211,2722,11000,0.92,1100.0
27212,2722,22000,0.54,2200.0
27213,2722,31000,0.45,3100.0
27214,2722,20000,0.59,2000.0
27215,2722,9000,0.77,900.0
27217,2722,9000,0.91,900.0
27218,2722,13000,0.79,1300.0
27219,2722,15000,0.9,1500.0
27220,2723,10000,0.98,1000.0
27221,2723,21000,0.64,2100.0
27222,2723,15000,0.72,1500.0
27223,2723,16000,0.7,1600.0
27224,2723,29000,0.56,2900.0
27225,2723,12000,0.96,1200.0
27226,2723,8000,0.67,800.0
27227,2723,13000,0.82,1300.0
27229,2723,6000,0.78,600.0
27230,2724,9000,1.0,900.0
27232,2724,9000,0.88,900.0
27233,2724,23000,0.53,2300.0
27234,2724,14000,0.32,1400.0
27235,2724,32000,0.75,3200.0
27236,2724,35000,0.82,3500.0
27237,2724,9000,0.63,900.0
27238,2724,15000,0.93,1500.0
27239,2724,17000,0.79,1700.0
27240,2725,8000,0.52,800.0
27241,2725,12000,0.89,1200.0
27242,2725,17000,0.68,1700.0
27243,2725,10000,0.88,1000.0
27244,2725,18000,0.79,1800.0
27245,2725,11000,0.94,1100.0
27246,2725,10000,0.44,1000.0
27247,2725,13000,0.96,1300.0
27248,2725,8000,0.58,800.0
27249,2725,11000,0.82,1100.0
27250,2726,7000,0.58,700.0
27251,2726,34000,0.74,3400.0
27252,2726,18000,0.83,1800.0
27253,2726,16000,0.67,1600.0
27254,2726,11000,0.97,1100.0
27255,2726,11000,0.93,1100.0
27256,2726,13000,0.73,1300.0
27257,2726,32000,0.79,3200.0
27259,2726,21000,0.57,2100.0
27260,2727,19000,0.86,1900.0
27261,2727,22000,0.78,2200.0
27262,2727,6000,0.71,600.0
27263,2727,23000,0.59,2300.0
27264,2727,10000,0.85,1000.0
27265,2727,10000,0.95,1000.0
27267,2727,18000,0.76,1800.0
27268,2727,9000,0.95,900.0
27269,2727,22000,0.56,2200.0
27270,2728,16000,0.73,1600.0
27271,2728,32000,0.78,3200.0
27273,2728,21000,0.59,2100.0
27274,2728,18000,0.58,1800.0
27275,2728,15000,0.81,1500.0
27276,2728,13000,0.88,1300.0
27277,2728,20000,0.8,2000.0
27278,2728,20000,0.57,2000.0
27279,2728,10000,0.97,1000.0
27280,2729,22000,0.58,2200.0
27281,2729,19000,0.63,1900.0
27282,2729,14000,0.78,1400.0
27283,2729,17000,0.72,1700.0
27284,2729,11000,0.9,1100.0
27285,2729,11000,0.93,1100.0
27286,2729,13000,0.88,1300.0
27287,2729,6000,0.63,600.0
27288,2729,16000,0.73,1600.0
27289,2729,19000,0.84,1900.0
27290,2730,10000,0.87,1000.0
27291,2730,23000,0.56,2300.0
27292,2730,23000,0.61,2300.0
27293,2730,18000,0.64,1800.0
27294,2730,13000,0.96,1300.0
27295,2730,22000,0.59,2200.0
27296,2730,13000,0.33,1300.0
27297,2730,8000,0.55,800.0
27298,2730,20000,0.67,2000.0
27299,2730,43000,0.64,4300.0
27300,2731,8000,0.95,800.0
27302,2731,18000,0.66,1800.0
27303,2731,11000,0.88,1100.0
27304,2731,13000,0.86,1300.0
27306,2731,15000,0.86,1500.0
27307,2731,10000,0.57,1000.0
27308,2731,9000,0.62,900.0
27309,2731,16000,0.73,1600.0
27310,2732,14000,0.85,1400.0
27311,2732,30000,0.59,3000.0
27312,2732,7000,0.58,700.0
27313,2732,39000,0.68,3900.0
27314,2732,8000,0.97,800.0
27315,2732,3000,0.82,300.0
27317,2732,17000,0.8,1700.0
27318,2732,13000,0.86,1300.0
27319,2732,22000,0.86,2200.0
27320,2733,12000,0.81,1200.0
27321,2733,10000,0.85,1000.0
27322,2733,6000,0.72,600.0
27323,2733,9000,0.96,900.0
27324,2733,5000,0.81,500.0
27325,2733,17000,0.84,1700.0
27327,2733,22000,0.69,2200.0
27328,2733,13000,0.86,1300.0
27329,2733,18000,0.97,1800.0
27330,2734,15000,0.62,1500.0
27331,2734,5000,0.56,500.0
27332,2734,16000,0.74,1600.0
27334,2734,14000,0.65,1400.0
27336,2734,11000,0.92,1100.0
27337,2734,10000,0.58,1000.0
27338,2734,16000,0.7,1600.0
27339,2734,13000,0.93,1300.0
27340,2735,9000,0.91,900.0
27341,2735,12000,0.93,1200.0
27342,2735,17000,0.69,1700.0
27343,2735,16000,0.7,1600.0
27344,2735,13000,0.9,1300.0
27345,2735,20000,0.88,2000.0
27347,2735,11000,0.98,1100.0
27348,2735,11000,0.83,1100.0
27349,2735,17000,0.93,1700.0
27350,2736,42000,0.62,4200.0
27351,2736,9000,0.61,900.0
27352,2736,12000,0.48,1200.0
27353,2736,17000,0.72,1700.0
27354,2736,22000,0.85,2200.0
27355,2736,15000,0.7,1500.0
27356,2736,29000,0.56,2900.0
27357,2736,16000,0.91,1600.0
27359,2736,19000,0.76,1900.0
27360,2737,23000,0.62,2300.0
27361,2737,12000,0.93,1200.0
27362,2737,9000,0.52,900.0
27363,2737,10000,0.98,1000.0
27364,2737,20000,0.66,2000.0
27365,2737,13000,0.95,1300.0
27366,2737,8000,0.59,800.0
27367,2737,19000,0.66,1900.0
27368,2737,18000,0.99,1800.0
27369,2737,12000,0.8,1200.0
27370,2738,5000,0.75,500.0
27371,2738,23000,0.57,2300.0
27372,2738,25000,0.58,2500.0
27373,2738,21000,0.6,2100.0
27374,2738,21000,0.59,2100.0
27375,2738,22000,0.61,2200.0
27376,2738,12000,0.85,1200.0
27377,2738,15000,0.83,1500.0
27379,2738,13000,0.83,1300.0
27380,2739,21000,0.6,2100.0
27381,2739,12000,0.91,1200.0
27382,2739,13000,0.8,1300.0
27384,2739,16000,0.75,1600.0
27385,2739,23000,0.54,2300.0
27387,2739,20000,0.69,2000.0
27388,2739,14000,0.85,1400.0
27389,2739,14000,0.77,1400.0
27391,2740,16000,0.66,1600.0
27392,2740,19000,0.97,1900.0
27393,2740,11000,0.77,1100.0
27394,2740,29000,0.73,2900.0
27395,2740,11000,0.96,1100.0
27396,2740,22000,0.63,2200.0
27397,2740,8000,0.96,800.0
27398,2740,13000,0.99,1300.0
27400,2741,14000,0.9,1400.0
27401,2741,19000,0.65,1900.0
27402,2741,38000,0.69,3800.0
27403,2741,26000,0.56,2600.0
27404,2741,15000,0.72,1500.0
27405,2741,15000,0.68,1500.0
27406,2741,19000,0.67,1900.0
27407,2741,10000,0.96,1000.0
27408,2741,22000,0.58,2200.0
27411,2742,12000,0.78,1200.0
27412,2742,19000,0.91,1900.0
27414,2742,14000,0.89,1400.0
27415,2742,25000,0.55,2500.0
27416,2742,12000,0.95,1200.0
27417,2742,16000,0.75,1600.0
27418,2742,33000,0.78,3300.0
27419,2742,22000,0.58,2200.0
27420,2743,15000,0.75,1500.0
27421,2743,12000,0.97,1200.0
27422,2743,12000,0.83,1200.0
27423,2743,21000,0.74,2100.0
27424,2743,16000,0.77,1600.0
27425,2743,12000,0.83,1200.0
27426,2743,9000,0.95,900.0
27427,2743,14000,0.85,1400.0
27429,2743,10000,1.0,1000.0
27430,2744,11000,0.56,1100.0
27431,2744,18000,0.7,1800.0
27432,2744,15000,0.73,1500.0
27433,2744,20000,0.68,2000.0
27434,2744,10000,0.9,1000.0
27435,2744,7000,0.69,700.0
27436,2744,16000,0.92,1600.0
27437,2744,22000,0.61,2200.0
27438,2744,32000,0.85,3200.0
27439,2744,18000,0.71,1800.0
27440,2745,7000,0.63,700.0
27441,2745,24000,0.75,2400.0
27443,2745,24000,0.57,2400.0
27444,2745,12000,0.95,1200.0
27446,2745,9000,0.58,900.0
27447,2745,11000,0.86,1100.0
27449,2745,19000,0.71,1900.0
27451,2746,22000,0.61,2200.0
27452,2746,17000,0.61,1700.0
27453,2746,14000,0.75,1400.0
27454,2746,22000,0.58,2200.0
27455,2746,14000,0.77,1400.0
27456,2746,21000,0.58,2100.0
27457,2746,18000,0.95,1800.0
27458,2746,22000,0.6,2200.0
27459,2746,12000,0.92,1200.0
27460,2747,11000,0.88,1100.0
27461,2747,37000,0.71,3700.0
27462,2747,15000,0.85,1500.0
27464,2747,21000,0.65,2100.0
27465,2747,37000,0.42,3700.0
27466,2747,27000,0.47,2700.0
27467,2747,18000,0.72,1800.0
27468,2747,12000,0.99,1200.0
27469,2747,12000,0.95,1200.0
27470,2748,16000,0.78,1600.0
27471,2748,17000,0.65,1700.0
27473,2748,22000,0.62,2200.0
27474,2748,18000,0.96,1800.0
27475,2748,13000,0.87,1300.0
27476,2748,18000,0.67,1800.0
27477,2748,22000,0.59,2200.0
27478,2748,14000,0.75,1400.0
27479,2748,11000,0.95,1100.0
27480,2749,10000,0.84,1000.0
27481,2749,10000,0.97,1000.0
27482,2749,10000,0.97,1000.0
27483,2749,17000,0.64,1700.0
27484,2749,20000,0.66,2000.0
27486,2749,13000,0.94,1300.0
27487,2749,10000,0.54,1000.0
27488,2749,14000,0.78,1400.0
27490,2750,21000,0.64,2100.0
27491,2750,22000,0.5,2200.0
27492,2750,28000,0.76,2800.0
27493,2750,20000,0.77,2000.0
27494,2750,22000,0.65,2200.0
27495,2750,18000,0.65,1800.0
27496,2750,13000,0.81,1300.0
27498,2750,18000,0.75,1800.0
27499,2750,19000,0.61,1900.0
27500,2751,9000,0.49,900.0
27501,2751,13000,0.89,1300.0
27502,2751,11000,0.97,1100.0
27503,2751,11000,0.99,1100.0
27504,2751,9000,0.61,900.0
27505,2751,15000,0.89,1500.0
27506,2751,18000,0.93,1800.0
27507,2751,21000,0.76,2100.0
27508,2751,21000,0.64,2100.0
27509,2751,22000,0.81,2200.0
27510,2752,23000,0.58,2300.0
27511,2752,17000,0.98,1700.0
27513,2752,12000,0.9,1200.0
27515,2752,17000,0.71,1700.0
27516,2752,9000,0.92,900.0
27519,2752,24000,0.6,2400.0
27520,2753,25000,0.53,2500.0
27521,2753,11000,0.84,1100.0
27522,2753,20000,0.66,2000.0
27523,2753,26000,0.51,2600.0
27524,2753,18000,0.71,1800.0
27525,2753,21000,0.63,2100.0
27526,2753,13000,0.89,1300.0
27528,2753,12000,0.96,1200.0
27529,2753,18000,0.68,1800.0
27530,2754,26000,0.47,2600.0
27531,2754,19000,0.68,1900.0
27532,2754,12000,0.86,1200.0
27533,2754,20000,0.73,2000.0
27535,2754,11000,0.98,1100.0
27537,2754,10000,0.98,1000.0
27538,2754,9000,0.55,900.0
27539,2754,7000,0.66,700.0
27540,2755,8000,0.53,800.0
27541,2755,7000,0.61,700.0
27542,2755,20000,0.63,2000.0
27543,2755,31000,0.86,3100.0
27544,2755,12000,0.89,1200.0
27545,2755,33000,0.81,3300.0
27546,2755,14000,0.81,1400.0
27547,2755,10000,0.93,1000.0
27548,2755,16000,0.87,1600.0
27549,2755,12000,0.82,1200.0
27550,2756,11000,1.0,1100.0
27551,2756,17000,0.63,1700.0
27552,2756,11000,0.98,1100.0
27553,2756,29000,0.81,2900.0
27554,2756,18000,0.62,1800.0
27555,2756,18000,0.72,1800.0
27556,2756,27000,0.5,2700.0
27557,2756,14000,0.79,1400.0
27558,2756,20000,0.62,2000.0
27559,2756,20000,0.67,2000.0
27560,2757,18000,0.66,1800.0
27561,2757,20000,0.66,2000.0
27562,2757,10000,0.93,1000.0
27563,2757,7000,0.57,700.0
27564,2757,10000,0.93,1000.0
27565,2757,14000,0.69,1400.0
27566,2757,11000,0.74,1100.0
27567,2757,11000,1.0,1100.0
27568,2757,13000,0.92,1300.0
27569,2757,18000,0.64,1800.0
27570,2758,20000,0.81,2000.0
27571,2758,13000,0.9,1300.0
27572,2758,15000,0.78,1500.0
27573,2758,14000,0.74,1400.0
27574,2758,24000,0.55,2400.0
27575,2758,11000,0.93,1100.0
27576,2758,34000,0.48,3400.0
27577,2758,15000,0.77,1500.0
27578,2758,20000,0.67,2000.0
27579,2758,22000,0.64,2200.0
27581,2759,9000,1.0,900.0
27582,2759,11000,0.67,1100.0
27583,2759,19000,0.68,1900.0
27584,2759,12000,0.91,1200.0
27586,2759,8000,0.51,800.0
27587,2759,12000,0.39,1200.0
27589,2759,19000,0.68,1900.0
27590,2760,9000,0.99,900.0
27591,2760,8000,0.57,800.0
27593,2760,19000,0.92,1900.0
27595,2760,14000,0.86,1400.0
27596,2760,20000,0.61,2000.0
27598,2760,11000,0.57,1100.0
27599,2760,12000,0.53,1200.0
27601,2761,23000,0.55,2300.0
27602,2761,38000,0.75,3800.0
27603,2761,28000,0.49,2800.0
27604,2761,22000,0.59,2200.0
27605,2761,12000,0.98,1200.0
27606,2761,12000,0.56,1200.0
27607,2761,19000,0.97,1900.0
27608,2761,23000,0.63,2300.0
27609,2761,18000,0.88,1800.0
27610,2762,10000,0.52,1000.0
