20956,2096,12000,0.83,1200.0
20957,2096,10000,0.91,1000.0
20959,2096,11000,1.0,1100.0
20960,2097,10000,0.97,1000.0
20961,2097,11000,1.0,1100.0
20962,2097,12000,0.84,1200.0
20963,2097,13000,0.87,1300.0
20964,2097,9000,0.99,900.0
20965,2097,8000,0.56,800.0
20966,2097,11000,0.92,1100.0
20967,2097,14000,0.76,1400.0
20968,2097,15000,0.85,1500.0
20969,2097,11000,0.93,1100.0
20970,2098,10000,0.55,1000.0
20973,2098,22000,0.61,2200.0
20974,2098,16000,0.73,1600.0
20977,2098,22000,0.84,2200.0
20979,2098,18000,0.73,1800.0
20980,2099,17000,0.7,1700.0
20981,2099,33000,0.82,3300.0
20982,2099,11000,0.89,1100.0
20983,2099,18000,0.7,1800.0
20984,2099,20000,0.9,2000.0
20986,2099,9000,0.98,900.0
20987,2099,21000,0.64,2100.0
20988,2099,11000,0.49,1100.0
20989,2099,7000,0.73,700.0
20990,2100,18000,0.89,1800.0
20992,2100,18000,0.97,1800.0
20993,2100,6000,0.81,600.0
20994,2100,12000,0.87,1200.0
20995,2100,13000,0.86,1300.0
20996,2100,19000,0.66,1900.0
20997,2100,20000,0.63,2000.0
20999,2100,7000,0.69,700.0
21000,2101,16000,0.92,1600.0
21001,2101,9000,0.62,900.0
21002,2101,18000,0.69,1800.0
21003,2101,19000,0.71,1900.0
21004,2101,19000,0.72,1900.0
21005,2101,12000,0.88,1200.0
21006,2101,14000,0.91,1400.0
21007,2101,36000,0.72,3600.0
21008,2101,20000,0.62,2000.0
21009,2101,30000,0.52,3000.0
21010,2102,7000,0.6,700.0
21011,2102,15000,0.76,1500.0
21012,2102,36000,0.73,3600.0
21013,2102,16000,0.78,1600.0
21014,2102,21000,0.85,2100.0
21015,2102,19000,0.62,1900.0
21016,2102,19000,0.68,1900.0
21017,2102,8000,0.72,800.0
21018,2102,8000,0.57,800.0
21019,2102,11000,0.9,1100.0
21020,2103,8000,0.62,800.0
21021,2103,14000,0.87,1400.0
21022,2103,19000,0.68,1900.0
21024,2103,25000,0.56,2500.0
21025,2103,10000,0.87,1000.0
21026,2103,12000,0.87,1200.0
21027,2103,12000,0.97,1200.0
21030,2104,23000,0.8,2300.0
21031,2104,23000,0.81,2300.0
21033,2104,24000,0.56,2400.0
21034,2104,22000,0.62,2200.0
21036,2104,17000,0.8,1700.0
21037,2104,12000,0.43,1200.0
21038,2104,19000,0.65,1900.0
21039,2104,12000,0.69,1200.0
21040,2105,14000,0.82,1400.0
21041,2105,10000,0.85,1000.0
21042,2105,5000,0.67,500.0
21043,2105,12000,0.74,1200.0
21045,2105,10000,1.0,1000.0
21046,2105,10000,0.9,1000.0
21047,2105,18000,0.96,1800.0
21048,2105,13000,0.86,1300.0
21049,2105,20000,0.65,2000.0
21050,2106,9000,0.95,900.0
21051,2106,13000,0.73,1300.0
21052,2106,21000,0.65,2100.0
21053,2106,17000,0.65,1700.0
21055,2106,13000,0.84,1300.0
21056,2106,13000,0.85,1300.0
21057,2106,9000,1.0,900.0
21058,2106,9000,0.59,900.0
21059,2106,21000,0.63,2100.0
21060,2107,20000,0.92,2000.0
21061,2107,21000,0.61,2100.0
21063,2107,33000,0.87,3300.0
21064,2107,25000,0.58,2500.0
21065,2107,19000,0.66,1900.0
21067,2107,11000,0.94,1100.0
21068,2107,11000,0.81,1100.0
21069,2107,23000,0.59,2300.0
21070,2108,7000,0.66,700.0
21071,2108,18000,0.67,1800.0
21072,2108,21000,0.6,2100.0
21074,2108,8000,0.49,800.0
21075,2108,9000,0.46,900.0
21076,2108,13000,0.53,1300.0
21077,2108,15000,0.75,1500.0
21078,2108,16000,0.69,1600.0
21079,2108,12000,0.94,1200.0
21080,2109,10000,0.98,1000.0
21081,2109,7000,0.75,700.0
21082,2109,16000,0.8,1600.0
21083,2109,20000,0.89,2000.0
21084,2109,15000,0.79,1500.0
21085,2109,22000,0.57,2200.0
21086,2109,12000,0.82,1200.0
21087,2109,12000,0.95,1200.0
21088,2109,33000,0.53,3300.0
21089,2109,14000,0.79,1400.0
21090,2110,7000,0.61,700.0
21091,2110,44000,0.63,4400.0
21092,2110,21000,0.6,2100.0
21093,2110,8000,0.95,800.0
21094,2110,10000,0.58,1000.0
21097,2110,17000,0.67,1700.0
21098,2110,18000,0.84,1800.0
21100,2111,16000,0.86,1600.0
21101,2111,26000,0.57,2600.0
21102,2111,21000,0.57,2100.0
21103,2111,17000,0.64,1700.0
21104,2111,14000,0.68,1400.0
21105,2111,16000,0.72,1600.0
21106,2111,14000,0.9,1400.0
21108,2111,20000,0.68,2000.0
21109,2111,10000,0.93,1000.0
21110,2112,16000,0.75,1600.0
21111,2112,7000,0.6,700.0
21112,2112,23000,0.59,2300.0
21114,2112,7000,0.63,700.0
21115,2112,20000,0.63,2000.0
21116,2112,20000,0.64,2000.0
21117,2112,9000,0.51,900.0
21119,2112,10000,0.57,1000.0
21120,2113,20000,0.6,2000.0
21122,2113,25000,0.57,2500.0
21123,2113,12000,0.83,1200.0
21124,2113,19000,0.67,1900.0
21125,2113,5000,0.75,500.0
21126,2113,21000,0.68,2100.0
21127,2113,23000,0.54,2300.0
21128,2113,14000,0.83,1400.0
21129,2113,11000,0.93,1100.0
21130,2114,11000,0.37,1100.0
21131,2114,9000,0.95,900.0
21132,2114,20000,0.66,2000.0
21133,2114,12000,0.74,1200.0
21134,2114,36000,0.47,3600.0
21135,2114,6000,0.73,600.0
21136,2114,18000,0.84,1800.0
21137,2114,9000,0.99,900.0
21138,2114,10000,0.81,1000.0
21139,2114,18000,0.67,1800.0
21140,2115,15000,0.81,1500.0
21141,2115,20000,0.75,2000.0
21142,2115,13000,0.94,1300.0
21143,2115,13000,0.84,1300.0
21145,2115,13000,0.85,1300.0
21146,2115,23000,0.81,2300.0
21149,2115,27000,0.51,2700.0
21150,2116,10000,0.99,1000.0
21151,2116,19000,0.87,1900.0
21152,2116,30000,0.47,3000.0
21153,2116,6000,0.82,600.0
21154,2116,31000,0.82,3100.0
21156,2116,25000,0.53,2500.0
21157,2116,18000,0.58,1800.0
21159,2116,13000,0.98,1300.0
21160,2117,10000,0.97,1000.0
21161,2117,19000,0.81,1900.0
21162,2117,20000,0.65,2000.0
21163,2117,9000,0.99,900.0
21164,2117,14000,0.9,1400.0
21166,2117,19000,0.68,1900.0
21167,2117,23000,0.56,2300.0
21169,2117,19000,0.64,1900.0
21170,2118,11000,0.81,1100.0
21171,2118,35000,0.78,3500.0
21173,2118,20000,0.61,2000.0
21174,2118,17000,0.7,1700.0
21176,2118,12000,0.91,1200.0
21178,2118,16000,0.72,1600.0
21179,2118,16000,0.84,1600.0
21180,2119,24000,0.62,2400.0
21181,2119,17000,0.83,1700.0
21183,2119,24000,0.51,2400.0
21184,2119,16000,0.76,1600.0
21185,2119,18000,0.64,1800.0
21186,2119,10000,0.94,1000.0
21187,2119,11000,0.9,1100.0
21188,2119,19000,0.63,1900.0
21189,2119,18000,0.64,1800.0
21190,2120,6000,0.77,600.0
21191,2120,23000,0.64,2300.0
21192,2120,3000,0.9,300.0
21193,2120,20000,0.78,2000.0
21194,2120,15000,0.8,1500.0
21195,2120,9000,0.96,900.0
21196,2120,14000,0.77,1400.0
21198,2120,12000,0.73,1200.0
21199,2120,11000,0.9,1100.0
21200,2121,23000,0.72,2300.0
21202,2121,11000,0.44,1100.0
21203,2121,14000,0.73,1400.0
21204,2121,23000,0.57,2300.0
21205,2121,12000,0.98,1200.0
21206,2121,33000,0.8,3300.0
21207,2121,10000,0.83,1000.0
21208,2121,22000,0.61,2200.0
21210,2122,21000,0.69,2100.0
21211,2122,12000,0.88,1200.0
21212,2122,14000,0.79,1400.0
21213,2122,18000,0.7,1800.0
21214,2122,11000,0.57,1100.0
21215,2122,14000,0.86,1400.0
21216,2122,9000,0.9,900.0
21217,2122,23000,0.55,2300.0
21218,2122,24000,0.81,2400.0
21219,2122,10000,0.55,1000.0
21220,2123,24000,0.55,2400.0
21221,2123,8000,0.57,800.0
21222,2123,13000,0.88,1300.0
21224,2123,5000,0.8,500.0
21226,2123,31000,0.88,3100.0
21228,2123,19000,0.73,1900.0
21229,2123,14000,0.87,1400.0
21230,2124,8000,0.63,800.0
21231,2124,23000,0.65,2300.0
21232,2124,4000,0.86,400.0
21233,2124,11000,0.92,1100.0
21236,2124,42000,0.65,4200.0
21237,2124,15000,0.83,1500.0
21238,2124,18000,0.65,1800.0
21239,2124,21000,0.65,2100.0
21240,2125,19000,0.63,1900.0
21241,2125,9000,0.48,900.0
21242,2125,7000,0.64,700.0
21243,2125,16000,0.68,1600.0
21244,2125,36000,0.74,3600.0
21245,2125,38000,0.72,3800.0
21246,2125,21000,0.71,2100.0
21247,2125,12000,0.89,1200.0
21248,2125,13000,0.74,1300.0
21249,2125,20000,0.64,2000.0
21250,2126,19000,0.78,1900.0
21251,2126,21000,0.6,2100.0
21252,2126,11000,0.85,1100.0
21254,2126,19000,0.84,1900.0
21256,2126,16000,0.78,1600.0
21257,2126,20000,0.64,2000.0
21258,2126,10000,0.62,1000.0
21259,2126,17000,0.82,1700.0
21261,2127,15000,0.69,1500.0
21263,2127,12000,0.95,1200.0
21264,2127,19000,0.81,1900.0
21265,2127,19000,0.65,1900.0
21266,2127,13000,0.92,1300.0
21267,2127,7000,0.7,700.0
21268,2127,9000,0.95,900.0
21269,2127,16000,0.86,1600.0
21270,2128,13000,0.95,1300.0
21271,2128,23000,0.56,2300.0
21273,2128,11000,0.95,1100.0
21274,2128,11000,0.64,1100.0
21275,2128,14000,0.83,1400.0
21276,2128,18000,0.98,1800.0
21277,2128,22000,0.6,2200.0
21279,2128,14000,0.92,1400.0
21280,2129,21000,0.63,2100.0
21281,2129,22000,0.58,2200.0
21283,2129,23000,0.61,2300.0
21284,2129,15000,0.59,1500.0
21286,2129,40000,0.42,4000.0
21287,2129,11000,0.86,1100.0
21288,2129,14000,0.85,1400.0
21289,2129,10000,0.95,1000.0
21290,2130,20000,0.93,2000.0
21293,2130,42000,0.63,4200.0
21294,2130,18000,0.68,1800.0
21295,2130,25000,0.55,2500.0
21296,2130,22000,0.89,2200.0
21297,2130,21000,0.71,2100.0
21298,2130,6000,0.74,600.0
21299,2130,7000,0.63,700.0
21300,2131,14000,0.78,1400.0
21301,2131,19000,0.88,1900.0
21302,2131,13000,0.79,1300.0
21303,2131,14000,0.89,1400.0
21304,2131,17000,0.63,1700.0
21305,2131,11000,0.95,1100.0
21306,2131,10000,0.6,1000.0
21307,2131,17000,0.98,1700.0
21308,2131,22000,0.65,2200.0
21309,2131,9000,0.97,900.0
21310,2132,20000,0.66,2000.0
21311,2132,21000,0.62,2100.0
21312,2132,15000,0.77,1500.0
21313,2132,9000,0.98,900.0
21314,2132,20000,0.6,2000.0
21315,2132,19000,0.66,1900.0
21316,2132,10000,0.97,1000.0
21317,2132,36000,0.72,3600.0
21318,2132,26000,0.51,2600.0
21319,2132,9000,0.57,900.0
21320,2133,9000,0.96,900.0
21321,2133,10000,0.98,1000.0
21322,2133,20000,0.84,2000.0
21323,2133,13000,0.87,1300.0
21324,2133,9000,0.97,900.0
21326,2133,10000,0.95,1000.0
21328,2133,9000,0.52,900.0
21329,2133,17000,0.72,1700.0
21330,2134,16000,0.78,1600.0
21331,2134,8000,0.88,800.0
21332,2134,14000,0.99,1400.0
21333,2134,12000,0.91,1200.0
21334,2134,13000,0.88,1300.0
21335,2134,19000,0.67,1900.0
21336,2134,16000,0.81,1600.0
21337,2134,9000,1.0,900.0
21338,2134,8000,0.49,800.0
21340,2135,20000,0.8,2000.0
21341,2135,31000,0.56,3100.0
21342,2135,19000,0.61,1900.0
21343,2135,10000,0.92,1000.0
21344,2135,19000,0.67,1900.0
21346,2135,15000,1.0,1500.0
21347,2135,4000,0.58,400.0
21349,2135,5000,0.79,500.0
21350,2136,12000,0.62,1200.0
21353,2136,10000,0.92,1000.0
21354,2136,19000,0.98,1900.0
21355,2136,16000,0.75,1600.0
21356,2136,21000,0.66,2100.0
21357,2136,14000,0.82,1400.0
21358,2136,26000,0.83,2600.0
21360,2137,23000,0.67,2300.0
21361,2137,24000,0.57,2400.0
21362,2137,13000,0.41,1300.0
21363,2137,19000,0.63,1900.0
21364,2137,11000,0.87,1100.0
21365,2137,18000,0.69,1800.0
21366,2137,10000,0.96,1000.0
21367,2137,14000,0.86,1400.0
21368,2137,9000,0.95,900.0
21369,2137,10000,1.0,1000.0
21370,2138,11000,0.94,1100.0
21371,2138,42000,0.65,4200.0
21372,2138,15000,0.72,1500.0
21374,2138,36000,0.71,3600.0
21375,2138,13000,0.87,1300.0
21376,2138,13000,0.8,1300.0
21377,2138,10000,0.86,1000.0
21378,2138,24000,0.8,2400.0
21379,2138,12000,0.89,1200.0
21380,2139,10000,0.78,1000.0
21381,2139,11000,0.89,1100.0
21382,2139,28000,0.5,2800.0
21383,2139,22000,0.6,2200.0
21384,2139,13000,0.73,1300.0
21385,2139,7000,0.72,700.0
21386,2139,9000,0.49,900.0
21387,2139,21000,0.65,2100.0
21388,2139,4000,0.72,400.0
21389,2139,34000,0.53,3400.0
21390,2140,10000,0.89,1000.0
21391,2140,9000,0.95,900.0
21392,2140,30000,0.54,3000.0
21394,2140,20000,0.73,2000.0
21395,2140,20000,0.66,2000.0
21396,2140,20000,0.67,2000.0
21397,2140,12000,0.87,1200.0
21398,2140,12000,0.8,1200.0
21399,2140,34000,0.77,3400.0
21400,2141,15000,0.85,1500.0
21401,2141,12000,0.98,1200.0
21402,2141,18000,0.68,1800.0
21403,2141,12000,0.96,1200.0
21404,2141,7000,0.71,700.0
21405,2141,15000,0.4,1500.0
21406,2141,12000,0.95,1200.0
21407,2141,15000,0.74,1500.0
21408,2141,12000,0.81,1200.0
21410,2142,8000,0.59,800.0
21411,2142,11000,0.53,1100.0
21412,2142,18000,0.93,1800.0
21413,2142,14000,0.77,1400.0
21414,2142,18000,0.63,1800.0
21415,2142,11000,0.94,1100.0
21416,2142,12000,0.97,1200.0
21417,2142,19000,0.9,1900.0
21418,2142,17000,0.66,1700.0
21419,2142,21000,0.68,2100.0
21420,2143,10000,0.39,1000.0
21421,2143,9000,0.49,900.0
21422,2143,23000,0.58,2300.0
21423,2143,14000,0.39,1400.0
21424,2143,18000,0.82,1800.0
21426,2143,6000,0.84,600.0
21427,2143,19000,0.96,1900.0
21428,2143,23000,0.55,2300.0
21429,2143,15000,0.75,1500.0
21430,2144,11000,0.92,1100.0
21431,2144,11000,0.97,1100.0
21432,2144,13000,0.9,1300.0
21433,2144,13000,0.64,1300.0
21434,2144,19000,0.61,1900.0
21435,2144,8000,0.99,800.0
21436,2144,19000,0.92,1900.0
21437,2144,9000,0.98,900.0
21438,2144,27000,0.75,2700.0
21440,2145,7000,0.65,700.0
21441,2145,11000,0.97,1100.0
21442,2145,17000,0.83,1700.0
21443,2145,12000,0.91,1200.0
21444,2145,17000,0.77,1700.0
21445,2145,19000,0.93,1900.0
21448,2145,14000,0.76,1400.0
21449,2145,22000,0.84,2200.0
21450,2146,35000,0.48,3500.0
21451,2146,7000,0.67,700.0
21453,2146,17000,0.7,1700.0
21454,2146,24000,0.8,2400.0
21456,2146,22000,0.55,2200.0
21457,2146,13000,0.89,1300.0
21460,2147,22000,0.68,2200.0
21461,2147,14000,0.83,1400.0
21463,2147,13000,0.38,1300.0
21464,2147,18000,0.68,1800.0
21465,2147,11000,0.57,1100.0
21466,2147,15000,0.69,1500.0
21467,2147,11000,0.94,1100.0
21468,2147,7000,0.67,700.0
21469,2147,16000,0.68,1600.0
21470,2148,10000,0.98,1000.0
21471,2148,19000,0.65,1900.0
21472,2148,23000,0.57,2300.0
21473,2148,13000,0.89,1300.0
21474,2148,7000,0.54,700.0
21475,2148,9000,0.91,900.0
21476,2148,12000,0.81,1200.0
21477,2148,11000,0.4,1100.0
21478,2148,18000,0.77,1800.0
21479,2148,23000,0.6,2300.0
21481,2149,11000,0.94,1100.0
21482,2149,10000,0.86,1000.0
21485,2149,11000,0.89,1100.0
21487,2149,11000,0.93,1100.0
21488,2149,14000,0.89,1400.0
21489,2149,13000,0.93,1300.0
21490,2150,15000,0.96,1500.0
21491,2150,16000,0.82,1600.0
21492,2150,11000,0.88,1100.0
21493,2150,25000,0.59,2500.0
21494,2150,19000,0.78,1900.0
21495,2150,8000,0.57,800.0
21496,2150,13000,0.94,1300.0
21498,2150,17000,0.91,1700.0
21501,2151,22000,0.74,2200.0
21502,2151,14000,0.87,1400.0
21503,2151,20000,0.74,2000.0
21504,2151,24000,0.62,2400.0
21505,2151,19000,0.72,1900.0
21506,2151,13000,0.75,1300.0
21507,2151,23000,0.53,2300.0
21508,2151,11000,0.93,1100.0
21509,2151,10000,0.92,1000.0
21510,2152,10000,0.88,1000.0
21511,2152,15000,0.74,1500.0
21512,2152,16000,0.53,1600.0
21513,2152,12000,0.92,1200.0
21514,2152,11000,0.64,1100.0
21515,2152,13000,0.76,1300.0
21516,2152,20000,0.59,2000.0
21517,2152,16000,0.92,1600.0
21518,2152,8000,0.61,800.0
21519,2152,10000,0.94,1000.0
21521,2153,20000,0.66,2000.0
21522,2153,22000,0.56,2200.0
21523,2153,20000,0.58,2000.0
21524,2153,13000,0.84,1300.0
21526,2153,21000,0.61,2100.0
21527,2153,16000,0.74,1600.0
21528,2153,17000,0.87,1700.0
21529,2153,22000,0.6,2200.0
21530,2154,7000,0.71,700.0
21531,2154,20000,0.69,2000.0
21532,2154,20000,0.65,2000.0
21533,2154,14000,0.63,1400.0
21534,2154,17000,0.74,1700.0
21535,2154,7000,0.67,700.0
21536,2154,7000,0.63,700.0
21537,2154,23000,0.59,2300.0
21538,2154,20000,0.6,2000.0
21539,2154,32000,0.8,3200.0
21540,2155,13000,0.91,1300.0
21541,2155,19000,0.65,1900.0
21542,2155,10000,0.96,1000.0
21543,2155,28000,0.43,2800.0
21544,2155,22000,0.61,2200.0
21545,2155,11000,0.88,1100.0
21546,2155,8000,0.51,800.0
21547,2155,31000,0.84,3100.0
21548,2155,6000,0.73,600.0
21549,2155,19000,0.72,1900.0
21550,2156,18000,0.67,1800.0
21551,2156,12000,0.94,1200.0
21552,2156,29000,0.6,2900.0
21553,2156,7000,0.6,700.0
21554,2156,11000,1.0,1100.0
21555,2156,23000,0.84,2300.0
21556,2156,10000,0.95,1000.0
21557,2156,33000,0.76,3300.0
21558,2156,14000,0.83,1400.0
21559,2156,22000,0.59,2200.0
21560,2157,9000,0.63,900.0
21561,2157,17000,0.72,1700.0
21562,2157,22000,0.84,2200.0
21563,2157,22000,0.81,2200.0
21564,2157,15000,0.8,1500.0
21565,2157,20000,0.66,2000.0
21566,2157,9000,0.6,900.0
21567,2157,10000,0.92,1000.0
21568,2157,11000,0.82,1100.0
21569,2157,10000,0.42,1000.0
21570,2158,12000,0.91,1200.0
21571,2158,16000,0.74,1600.0
21572,2158,13000,0.95,1300.0
21573,2158,13000,0.9,1300.0
21575,2158,6000,0.89,600.0
21576,2158,13000,0.85,1300.0
21577,2158,21000,0.64,2100.0
21579,2158,16000,0.71,1600.0
21580,2159,17000,0.65,1700.0
21581,2159,16000,0.89,1600.0
21582,2159,20000,0.59,2000.0
21583,2159,19000,0.63,1900.0
21584,2159,7000,0.65,700.0
21586,2159,12000,0.88,1200.0
21587,2159,15000,0.78,1500.0
21588,2159,11000,0.95,1100.0
21590,2160,19000,0.68,1900.0
21591,2160,15000,0.77,1500.0
21593,2160,11000,0.98,1100.0
21594,2160,15000,0.67,1500.0
21595,2160,7000,0.67,700.0
21596,2160,14000,0.79,1400.0
21597,2160,30000,0.59,3000.0
21598,2160,25000,0.56,2500.0
21599,2160,17000,0.97,1700.0
21600,2161,11000,0.87,1100.0
21601,2161,10000,0.55,1000.0
21602,2161,25000,0.84,2500.0
21603,2161,35000,0.77,3500.0
21604,2161,14000,0.81,1400.0
21605,2161,12000,0.68,1200.0
21606,2161,29000,0.86,2900.0
21607,2161,10000,0.94,1000.0
21609,2161,12000,0.89,1200.0
21610,2162,20000,0.63,2000.0
21611,2162,8000,0.96,800.0
21612,2162,15000,0.64,1500.0
21613,2162,10000,0.98,1000.0
21614,2162,39000,0.68,3900.0
21615,2162,6000,0.66,600.0
21616,2162,13000,0.6,1300.0
21617,2162,22000,0.82,2200.0
21618,2162,14000,0.85,1400.0
21619,2162,15000,0.79,1500.0
21620,2163,27000,0.52,2700.0
21621,2163,10000,0.96,1000.0
21622,2163,45000,0.6,4500.0
21623,2163,20000,0.82,2000.0
21624,2163,18000,0.63,1800.0
21625,2163,13000,0.89,1300.0
21626,2163,17000,0.69,1700.0
21627,2163,10000,0.95,1000.0
21628,2163,30000,0.84,3000.0
21629,2163,20000,0.92,2000.0
21631,2164,19000,0.69,1900.0
21632,2164,15000,0.77,1500.0
21633,2164,14000,0.89,1400.0
21634,2164,12000,0.8,1200.0
21636,2164,14000,1.0,1400.0
21637,2164,7000,0.56,700.0
21639,2164,16000,0.78,1600.0
21640,2165,17000,0.98,1700.0
21641,2165,13000,0.88,1300.0
21642,2165,13000,0.79,1300.0
21644,2165,9000,0.98,900.0
21645,2165,20000,0.68,2000.0
21646,2165,10000,0.93,1000.0
21647,2165,19000,0.68,1900.0
21649,2165,21000,0.69,2100.0
21650,2166,16000,0.72,1600.0
21651,2166,12000,0.82,1200.0
21652,2166,21000,0.61,2100.0
21653,2166,26000,0.79,2600.0
21654,2166,20000,0.63,2000.0
21655,2166,11000,0.72,1100.0
21656,2166,9000,0.66,900.0
21657,2166,13000,0.83,1300.0
21658,2166,13000,0.83,1300.0
21660,2167,20000,0.67,2000.0
21661,2167,21000,0.87,2100.0
21662,2167,21000,0.62,2100.0
21663,2167,25000,0.5,2500.0
21664,2167,12000,0.98,1200.0
21665,2167,18000,0.94,1800.0
21666,2167,17000,0.76,1700.0
21667,2167,11000,0.88,1100.0
21668,2167,11000,0.78,1100.0
21669,2167,18000,0.64,1800.0
21671,2168,15000,0.72,1500.0
21672,2168,17000,0.72,1700.0
21673,2168,3000,0.68,300.0
21674,2168,15000,0.81,1500.0
21675,2168,13000,0.95,1300.0
21676,2168,22000,0.63,2200.0
21677,2168,20000,0.64,2000.0
21678,2168,11000,0.92,1100.0
21679,2168,18000,0.68,1800.0
21680,2169,10000,0.98,1000.0
21681,2169,12000,1.0,1200.0
21682,2169,16000,0.63,1600.0
21683,2169,9000,1.0,900.0
21684,2169,12000,0.89,1200.0
21686,2169,10000,0.97,1000.0
21687,2169,11000,0.44,1100.0
21688,2169,21000,0.89,2100.0
21689,2169,21000,0.65,2100.0
21690,2170,26000,0.77,2600.0
21691,2170,9000,0.66,900.0
21692,2170,15000,0.79,1500.0
21694,2170,13000,0.83,1300.0
21696,2170,18000,0.88,1800.0
21697,2170,9000,0.98,900.0
21698,2170,7000,0.63,700.0
21699,2170,6000,0.71,600.0
21700,2171,18000,0.97,1800.0
21701,2171,15000,0.67,1500.0
21703,2171,9000,0.53,900.0
21704,2171,7000,0.74,700.0
21705,2171,12000,0.74,1200.0
21708,2171,12000,0.86,1200.0
21709,2171,11000,0.93,1100.0
21710,2172,12000,0.95,1200.0
21711,2172,14000,0.79,1400.0
21714,2172,11000,0.52,1100.0
21715,2172,15000,0.61,1500.0
21719,2172,9000,0.47,900.0
21720,2173,74000,0.18,7400.0
21721,2173,39000,0.74,3900.0
21722,2173,24000,0.57,2400.0
21723,2173,9000,0.54,900.0
21724,2173,13000,0.76,1300.0
21725,2173,15000,0.85,1500.0
21726,2173,33000,0.52,3300.0
21728,2173,19000,0.7,1900.0
21729,2173,14000,0.87,1400.0
21730,2174,15000,0.79,1500.0
21731,2174,12000,0.79,1200.0
21732,2174,8000,0.58,800.0
21733,2174,10000,0.99,1000.0
21734,2174,16000,0.93,1600.0
21735,2174,12000,0.94,1200.0
21736,2174,14000,0.86,1400.0
21737,2174,7000,0.58,700.0
21738,2174,19000,0.88,1900.0
21739,2174,15000,0.74,1500.0
21740,2175,8000,0.95,800.0
21741,2175,11000,0.73,1100.0
21742,2175,16000,0.91,1600.0
21743,2175,23000,0.53,2300.0
21744,2175,18000,0.95,1800.0
21745,2175,14000,0.77,1400.0
21746,2175,15000,0.78,1500.0
21747,2175,15000,0.71,1500.0
21749,2175,14000,0.84,1400.0
21750,2176,9000,0.97,900.0
21751,2176,7000,0.7,700.0
21752,2176,23000,0.56,2300.0
21754,2176,20000,0.92,2000.0
21756,2176,18000,0.6,1800.0
21757,2176,14000,0.82,1400.0
21758,2176,16000,0.65,1600.0
21759,2176,40000,0.68,4000.0
21760,2177,12000,0.98,1200.0
21762,2177,10000,0.96,1000.0
21763,2177,20000,0.65,2000.0
21765,2177,13000,0.79,1300.0
21766,2177,22000,0.55,2200.0
21767,2177,9000,0.62,900.0
21768,2177,21000,0.6,2100.0
21769,2177,22000,0.59,2200.0
21770,2178,14000,0.78,1400.0
21771,2178,18000,0.78,1800.0
21772,2178,16000,0.74,1600.0
21773,2178,23000,0.73,2300.0
21775,2178,15000,0.79,1500.0
21776,2178,9000,0.61,900.0
21777,2178,37000,0.69,3700.0
21778,2178,11000,0.79,1100.0
21779,2178,23000,0.62,2300.0
21780,2179,7000,0.71,700.0
21781,2179,16000,0.8,1600.0
21782,2179,13000,0.93,1300.0
21783,2179,39000,0.68,3900.0
21784,2179,21000,0.62,2100.0
21785,2179,16000,0.82,1600.0
21787,2179,7000,0.71,700.0
21788,2179,9000,0.95,900.0
21789,2179,15000,0.74,1500.0
21790,2180,31000,0.83,3100.0
21791,2180,9000,0.6,900.0
21792,2180,31000,0.46,3100.0
21793,2180,11000,0.93,1100.0
21794,2180,14000,0.8,1400.0
21795,2180,11000,0.96,1100.0
21796,2180,13000,0.5,1300.0
21797,2180,15000,0.68,1500.0
21798,2180,24000,0.78,2400.0
21799,2180,18000,0.62,1800.0
21800,2181,8000,0.67,800.0
21801,2181,11000,0.81,1100.0
21802,2181,13000,0.92,1300.0
21803,2181,20000,0.83,2000.0
21804,2181,15000,0.84,1500.0
21805,2181,23000,0.79,2300.0
21806,2181,17000,0.97,1700.0
21807,2181,7000,0.68,700.0
21808,2181,13000,0.85,1300.0
21809,2181,34000,0.75,3400.0
21810,2182,13000,0.92,1300.0
21811,2182,14000,0.92,1400.0
21813,2182,12000,0.81,1200.0
21814,2182,12000,0.98,1200.0
21816,2182,23000,0.55,2300.0
21817,2182,22000,0.61,2200.0
21818,2182,20000,0.84,2000.0
21819,2182,19000,0.8,1900.0
21820,2183,32000,0.62,3200.0
21821,2183,15000,0.86,1500.0
21822,2183,20000,0.63,2000.0
21824,2183,12000,0.9,1200.0
21825,2183,14000,0.8,1400.0
21827,2183,13000,0.93,1300.0
21828,2183,21000,0.61,2100.0
21829,2183,10000,0.97,1000.0
21830,2184,35000,0.71,3500.0
21831,2184,14000,0.93,1400.0
21832,2184,8000,0.94,800.0
21833,2184,8000,0.57,800.0
21834,2184,10000,1.0,1000.0
21835,2184,18000,0.76,1800.0
21837,2184,9000,0.51,900.0
21839,2184,22000,0.71,2200.0
21840,2185,10000,1.0,1000.0
21842,2185,12000,0.91,1200.0
21843,2185,11000,0.98,1100.0
21844,2185,15000,0.77,1500.0
21845,2185,19000,0.68,1900.0
21846,2185,19000,0.66,1900.0
21847,2185,10000,0.87,1000.0
21848,2185,20000,0.91,2000.0
21849,2185,12000,0.85,1200.0
21850,2186,11000,0.8,1100.0
21851,2186,19000,0.92,1900.0
21852,2186,15000,0.95,1500.0
21853,2186,19000,0.67,1900.0
21854,2186,11000,0.94,1100.0
21855,2186,20000,0.69,2000.0
21856,2186,14000,0.81,1400.0
21857,2186,13000,0.92,1300.0
21858,2186,10000,0.92,1000.0
21859,2186,34000,0.76,3400.0
21860,2187,16000,0.75,1600.0
21861,2187,9000,0.99,900.0
21862,2187,39000,0.7,3900.0
