38197,3820,41000,0.65,4100.0
38198,3820,17000,0.77,1700.0
38199,3820,23000,0.9,2300.0
38201,3821,13000,0.93,1300.0
38202,3821,8000,0.54,800.0
38203,3821,18000,0.69,1800.0
38204,3821,7000,0.64,700.0
38205,3821,10000,0.93,1000.0
38206,3821,19000,0.76,1900.0
38207,3821,14000,0.84,1400.0
38208,3821,15000,0.75,1500.0
38209,3821,8000,0.66,800.0
38210,3822,22000,0.68,2200.0
38212,3822,15000,0.76,1500.0
38213,3822,17000,0.65,1700.0
38214,3822,7000,0.71,700.0
38215,3822,15000,0.82,1500.0
38216,3822,36000,0.74,3600.0
38217,3822,10000,0.57,1000.0
38218,3822,21000,0.57,2100.0
38219,3822,22000,0.66,2200.0
38220,3823,8000,0.61,800.0
38221,3823,22000,0.59,2200.0
38222,3823,20000,0.62,2000.0
38223,3823,15000,0.71,1500.0
38224,3823,36000,0.77,3600.0
38225,3823,22000,0.61,2200.0
38227,3823,20000,0.65,2000.0
38228,3823,14000,0.73,1400.0
38229,3823,24000,0.54,2400.0
38230,3824,19000,0.67,1900.0
38231,3824,18000,0.89,1800.0
38232,3824,11000,0.97,1100.0
38233,3824,20000,0.63,2000.0
38234,3824,19000,0.68,1900.0
38235,3824,11000,0.93,1100.0
38236,3824,20000,0.61,2000.0
38237,3824,9000,0.99,900.0
38238,3824,20000,0.67,2000.0
38240,3825,37000,0.7,3700.0
38241,3825,27000,0.5,2700.0
38242,3825,32000,0.82,3200.0
38243,3825,26000,0.51,2600.0
38245,3825,20000,0.65,2000.0
38246,3825,15000,0.84,1500.0
38247,3825,19000,0.91,1900.0
38248,3825,9000,0.93,900.0
38249,3825,6000,0.65,600.0
38250,3826,10000,0.42,1000.0
38253,3826,16000,0.84,1600.0
38254,3826,21000,0.63,2100.0
38255,3826,18000,0.74,1800.0
38256,3826,10000,0.45,1000.0
38257,3826,7000,0.71,700.0
38258,3826,18000,0.97,1800.0
38261,3827,21000,0.66,2100.0
38262,3827,13000,0.93,1300.0
38263,3827,18000,0.7,1800.0
38264,3827,12000,0.93,1200.0
38265,3827,8000,0.55,800.0
38266,3827,17000,1.0,1700.0
38267,3827,18000,0.63,1800.0
38268,3827,19000,0.7,1900.0
38269,3827,32000,0.52,3200.0
38270,3828,21000,0.61,2100.0
38273,3828,15000,0.77,1500.0
38275,3828,18000,0.96,1800.0
38276,3828,13000,0.85,1300.0
38277,3828,17000,0.77,1700.0
38278,3828,8000,0.98,800.0
38279,3828,8000,0.51,800.0
38281,3829,7000,0.69,700.0
38282,3829,22000,0.57,2200.0
38283,3829,12000,0.83,1200.0
38284,3829,19000,0.95,1900.0
38285,3829,15000,0.73,1500.0
38286,3829,17000,0.89,1700.0
38287,3829,13000,0.78,1300.0
38288,3829,20000,0.7,2000.0
38289,3829,11000,0.85,1100.0
38290,3830,12000,0.75,1200.0
38291,3830,31000,0.84,3100.0
38292,3830,31000,0.78,3100.0
38293,3830,16000,0.87,1600.0
38294,3830,19000,0.79,1900.0
38295,3830,16000,0.75,1600.0
38296,3830,13000,0.89,1300.0
38297,3830,12000,0.96,1200.0
38298,3830,14000,0.8,1400.0
38299,3830,15000,0.74,1500.0
38300,3831,22000,0.63,2200.0
38301,3831,9000,0.5,900.0
38303,3831,21000,0.77,2100.0
38304,3831,17000,0.7,1700.0
38305,3831,7000,0.64,700.0
38306,3831,12000,0.93,1200.0
38307,3831,13000,0.86,1300.0
38308,3831,7000,0.65,700.0
38309,3831,19000,0.61,1900.0
38310,3832,11000,0.89,1100.0
38311,3832,10000,0.95,1000.0
38313,3832,6000,0.64,600.0
38314,3832,6000,0.86,600.0
38315,3832,11000,0.92,1100.0
38316,3832,32000,0.79,3200.0
38317,3832,21000,0.53,2100.0
38319,3832,6000,0.58,600.0
38321,3833,13000,0.94,1300.0
38323,3833,7000,0.57,700.0
38324,3833,10000,0.56,1000.0
38325,3833,13000,0.87,1300.0
38326,3833,21000,0.86,2100.0
38327,3833,22000,0.72,2200.0
38329,3833,15000,0.46,1500.0
38330,3834,9000,0.56,900.0
38331,3834,7000,0.61,700.0
38333,3834,10000,0.91,1000.0
38335,3834,6000,0.67,600.0
38336,3834,27000,0.79,2700.0
38337,3834,21000,0.76,2100.0
38339,3834,17000,0.74,1700.0
38340,3835,10000,0.92,1000.0
38341,3835,13000,0.79,1300.0
38342,3835,23000,0.62,2300.0
38343,3835,10000,0.55,1000.0
38345,3835,7000,0.65,700.0
38346,3835,19000,0.91,1900.0
38347,3835,24000,0.57,2400.0
38348,3835,14000,0.78,1400.0
38349,3835,13000,0.87,1300.0
38350,3836,9000,0.44,900.0
38351,3836,9000,0.47,900.0
38353,3836,12000,0.52,1200.0
38354,3836,11000,0.87,1100.0
38356,3836,9000,0.9,900.0
38357,3836,21000,0.59,2100.0
38359,3836,20000,0.67,2000.0
38360,3837,20000,0.82,2000.0
38362,3837,8000,0.55,800.0
38363,3837,13000,0.76,1300.0
38364,3837,24000,0.54,2400.0
38365,3837,11000,0.75,1100.0
38366,3837,11000,0.92,1100.0
38367,3837,12000,0.93,1200.0
38368,3837,13000,0.73,1300.0
38369,3837,9000,0.92,900.0
38370,3838,18000,0.68,1800.0
38371,3838,9000,0.5,900.0
38372,3838,20000,0.67,2000.0
38373,3838,28000,0.41,2800.0
38374,3838,20000,0.69,2000.0
38375,3838,41000,0.67,4100.0
38376,3838,8000,0.69,800.0
38378,3838,12000,0.92,1200.0
38379,3838,12000,0.81,1200.0
38381,3839,8000,0.55,800.0
38382,3839,21000,0.64,2100.0
38383,3839,19000,0.66,1900.0
38384,3839,17000,0.66,1700.0
38385,3839,12000,0.91,1200.0
38386,3839,10000,0.99,1000.0
38387,3839,17000,0.69,1700.0
38388,3839,20000,0.71,2000.0
38389,3839,13000,0.79,1300.0
38390,3840,17000,0.52,1700.0
38392,3840,14000,0.8,1400.0
38393,3840,7000,0.61,700.0
38394,3840,12000,0.95,1200.0
38395,3840,6000,0.71,600.0
38396,3840,10000,0.93,1000.0
38397,3840,20000,0.64,2000.0
38398,3840,10000,0.49,1000.0
38399,3840,15000,0.86,1500.0
38400,3841,13000,0.92,1300.0
38401,3841,22000,0.56,2200.0
38402,3841,22000,0.62,2200.0
38403,3841,13000,0.86,1300.0
38404,3841,11000,0.55,1100.0
38405,3841,10000,0.95,1000.0
38407,3841,8000,0.77,800.0
38408,3841,24000,0.89,2400.0
38409,3841,10000,0.54,1000.0
38410,3842,20000,0.68,2000.0
38411,3842,8000,0.5,800.0
38412,3842,11000,0.81,1100.0
38413,3842,18000,0.51,1800.0
38414,3842,11000,0.87,1100.0
38415,3842,17000,0.82,1700.0
38416,3842,19000,0.65,1900.0
38417,3842,29000,0.49,2900.0
38418,3842,17000,0.81,1700.0
38419,3842,4000,0.79,400.0
38420,3843,19000,0.65,1900.0
38421,3843,23000,0.56,2300.0
38422,3843,12000,0.87,1200.0
38423,3843,18000,0.7,1800.0
38424,3843,10000,0.93,1000.0
38425,3843,21000,0.6,2100.0
38426,3843,22000,0.59,2200.0
38427,3843,11000,0.69,1100.0
38428,3843,15000,0.75,1500.0
38430,3844,19000,0.61,1900.0
38431,3844,12000,0.65,1200.0
38432,3844,22000,0.61,2200.0
38434,3844,21000,0.78,2100.0
38435,3844,20000,0.62,2000.0
38436,3844,12000,0.85,1200.0
38437,3844,11000,0.55,1100.0
38438,3844,9000,0.97,900.0
38439,3844,37000,0.71,3700.0
38440,3845,17000,0.73,1700.0
38441,3845,18000,0.74,1800.0
38442,3845,23000,0.59,2300.0
38443,3845,15000,0.78,1500.0
38445,3845,18000,0.85,1800.0
38447,3845,7000,0.6,700.0
38448,3845,16000,0.81,1600.0
38449,3845,24000,0.54,2400.0
38450,3846,9000,0.99,900.0
38451,3846,21000,0.74,2100.0
38452,3846,19000,0.62,1900.0
38453,3846,17000,0.71,1700.0
38454,3846,10000,0.53,1000.0
38455,3846,20000,0.65,2000.0
38456,3846,17000,0.93,1700.0
38459,3846,6000,0.81,600.0
38460,3847,17000,0.86,1700.0
38461,3847,24000,0.79,2400.0
38462,3847,11000,0.89,1100.0
38463,3847,18000,0.68,1800.0
38464,3847,21000,0.7,2100.0
38465,3847,18000,0.72,1800.0
38466,3847,16000,0.68,1600.0
38467,3847,17000,0.73,1700.0
38468,3847,20000,0.76,2000.0
38469,3847,9000,0.53,900.0
38470,3848,15000,0.81,1500.0
38471,3848,21000,0.65,2100.0
38473,3848,22000,0.58,2200.0
38474,3848,14000,0.75,1400.0
38475,3848,16000,0.71,1600.0
38476,3848,37000,0.71,3700.0
38477,3848,8000,0.99,800.0
38478,3848,11000,0.67,1100.0
38479,3848,20000,0.65,2000.0
38480,3849,10000,0.94,1000.0
38481,3849,16000,0.72,1600.0
38484,3849,11000,0.9,1100.0
38485,3849,22000,0.59,2200.0
38486,3849,6000,0.73,600.0
38487,3849,10000,0.9,1000.0
38488,3849,7000,0.61,700.0
38489,3849,25000,0.79,2500.0
38490,3850,6000,0.7,600.0
38491,3850,23000,0.56,2300.0
38493,3850,18000,0.67,1800.0
38494,3850,18000,0.7,1800.0
38495,3850,14000,0.82,1400.0
38496,3850,20000,0.63,2000.0
38497,3850,6000,0.64,600.0
38498,3850,22000,0.63,2200.0
38499,3850,17000,0.87,1700.0
38501,3851,19000,0.94,1900.0
38502,3851,16000,0.95,1600.0
38503,3851,12000,0.92,1200.0
38504,3851,4000,0.74,400.0
38505,3851,12000,1.0,1200.0
38507,3851,16000,0.78,1600.0
38508,3851,20000,0.62,2000.0
38509,3851,24000,0.79,2400.0
38510,3852,22000,0.62,2200.0
38511,3852,18000,0.71,1800.0
38512,3852,23000,0.88,2300.0
38513,3852,20000,0.89,2000.0
38514,3852,10000,0.93,1000.0
38515,3852,19000,0.76,1900.0
38516,3852,7000,0.87,700.0
38517,3852,15000,0.99,1500.0
38518,3852,9000,0.47,900.0
38519,3852,5000,0.66,500.0
38520,3853,14000,0.82,1400.0
38521,3853,11000,0.94,1100.0
38524,3853,18000,0.69,1800.0
38526,3853,13000,0.44,1300.0
38527,3853,13000,0.38,1300.0
38529,3853,11000,0.91,1100.0
38532,3854,12000,0.99,1200.0
38533,3854,27000,0.58,2700.0
38534,3854,16000,0.8,1600.0
38535,3854,7000,0.63,700.0
38536,3854,16000,0.77,1600.0
38537,3854,21000,0.67,2100.0
38538,3854,14000,0.94,1400.0
38539,3854,13000,0.73,1300.0
38540,3855,4000,0.84,400.0
38541,3855,7000,0.67,700.0
38542,3855,23000,0.7,2300.0
38543,3855,34000,0.71,3400.0
38544,3855,13000,0.78,1300.0
38545,3855,18000,0.69,1800.0
38546,3855,21000,0.62,2100.0
38547,3855,24000,0.57,2400.0
38548,3855,7000,0.7,700.0
38549,3855,8000,0.59,800.0
38550,3856,17000,0.65,1700.0
38551,3856,19000,0.93,1900.0
38552,3856,16000,0.77,1600.0
38553,3856,9000,0.62,900.0
38554,3856,17000,0.67,1700.0
38555,3856,22000,0.69,2200.0
38556,3856,11000,0.82,1100.0
38557,3856,7000,0.75,700.0
38558,3856,13000,0.89,1300.0
38560,3857,18000,0.73,1800.0
38561,3857,15000,0.85,1500.0
38562,3857,11000,0.94,1100.0
38563,3857,17000,0.42,1700.0
38564,3857,16000,0.89,1600.0
38565,3857,18000,0.86,1800.0
38566,3857,20000,0.67,2000.0
38567,3857,20000,0.69,2000.0
38568,3857,27000,0.5,2700.0
38569,3857,18000,0.73,1800.0
38570,3858,12000,0.84,1200.0
38571,3858,19000,0.67,1900.0
38572,3858,10000,1.0,1000.0
38573,3858,15000,0.78,1500.0
38575,3858,10000,0.48,1000.0
38576,3858,14000,0.92,1400.0
38577,3858,22000,0.88,2200.0
38578,3858,35000,0.47,3500.0
38579,3858,19000,0.66,1900.0
38582,3859,18000,0.7,1800.0
38583,3859,15000,0.69,1500.0
38584,3859,25000,0.74,2500.0
38585,3859,9000,0.6,900.0
38587,3859,18000,0.69,1800.0
38588,3859,16000,0.92,1600.0
38589,3859,21000,0.68,2100.0
38591,3860,17000,0.73,1700.0
38592,3860,12000,0.81,1200.0
38593,3860,19000,0.71,1900.0
38594,3860,13000,0.92,1300.0
38595,3860,9000,0.45,900.0
38596,3860,11000,0.95,1100.0
38597,3860,21000,0.54,2100.0
38598,3860,6000,0.69,600.0
38599,3860,37000,0.72,3700.0
38600,3861,22000,0.62,2200.0
38601,3861,17000,0.85,1700.0
38602,3861,17000,0.99,1700.0
38603,3861,11000,0.81,1100.0
38605,3861,16000,0.69,1600.0
38606,3861,10000,0.93,1000.0
38607,3861,19000,0.71,1900.0
38608,3861,22000,0.59,2200.0
38609,3861,10000,0.92,1000.0
38610,3862,35000,0.48,3500.0
38612,3862,9000,0.93,900.0
38613,3862,9000,0.5,900.0
38615,3862,6000,0.74,600.0
38616,3862,21000,0.71,2100.0
38617,3862,22000,0.65,2200.0
38618,3862,18000,0.68,1800.0
38620,3863,17000,0.75,1700.0
38622,3863,13000,0.89,1300.0
38623,3863,11000,0.97,1100.0
38624,3863,11000,0.76,1100.0
38625,3863,24000,0.53,2400.0
38626,3863,12000,0.97,1200.0
38628,3863,16000,0.87,1600.0
38629,3863,11000,0.99,1100.0
38630,3864,21000,0.6,2100.0
38631,3864,16000,0.71,1600.0
38632,3864,9000,0.92,900.0
38634,3864,14000,0.78,1400.0
38635,3864,19000,0.66,1900.0
38636,3864,8000,0.6,800.0
38637,3864,18000,0.71,1800.0
38638,3864,7000,0.63,700.0
38640,3865,14000,0.75,1400.0
38641,3865,4000,0.88,400.0
38642,3865,26000,0.53,2600.0
38643,3865,10000,0.93,1000.0
38644,3865,16000,0.78,1600.0
38645,3865,9000,0.63,900.0
38646,3865,26000,0.54,2600.0
38647,3865,17000,0.65,1700.0
38648,3865,3000,0.7,300.0
38649,3865,40000,0.81,4000.0
38650,3866,14000,0.84,1400.0
38651,3866,17000,0.73,1700.0
38652,3866,4000,0.89,400.0
38655,3866,12000,0.82,1200.0
38656,3866,13000,0.75,1300.0
38657,3866,15000,0.63,1500.0
38658,3866,7000,0.77,700.0
38659,3866,11000,0.89,1100.0
38660,3867,17000,0.93,1700.0
38662,3867,14000,0.67,1400.0
38663,3867,15000,0.41,1500.0
38664,3867,22000,0.6,2200.0
38665,3867,14000,0.86,1400.0
38666,3867,11000,0.59,1100.0
38667,3867,10000,0.58,1000.0
38668,3867,9000,0.86,900.0
38670,3868,17000,0.84,1700.0
38671,3868,18000,0.82,1800.0
38674,3868,20000,0.59,2000.0
38675,3868,7000,0.65,700.0
38677,3868,31000,0.84,3100.0
38678,3868,20000,0.65,2000.0
38679,3868,14000,0.75,1400.0
38680,3869,10000,0.96,1000.0
38681,3869,12000,0.9,1200.0
38682,3869,42000,0.66,4200.0
38684,3869,7000,0.6,700.0
38685,3869,14000,0.83,1400.0
38686,3869,7000,0.71,700.0
38687,3869,3000,0.76,300.0
38688,3869,9000,0.65,900.0
38689,3869,18000,0.77,1800.0
38690,3870,29000,0.39,2900.0
38692,3870,18000,0.7,1800.0
38693,3870,34000,0.48,3400.0
38694,3870,22000,0.82,2200.0
38695,3870,21000,0.75,2100.0
38696,3870,10000,0.83,1000.0
38697,3870,12000,0.92,1200.0
38698,3870,20000,0.61,2000.0
38699,3870,39000,0.66,3900.0
38700,3871,18000,0.84,1800.0
38701,3871,17000,1.0,1700.0
38702,3871,22000,0.58,2200.0
38704,3871,8000,0.59,800.0
38705,3871,19000,0.89,1900.0
38706,3871,14000,0.72,1400.0
38707,3871,10000,1.0,1000.0
38708,3871,21000,0.9,2100.0
38709,3871,7000,0.66,700.0
38710,3872,6000,0.59,600.0
38713,3872,11000,0.97,1100.0
38714,3872,3000,0.78,300.0
38715,3872,14000,0.58,1400.0
38716,3872,21000,0.64,2100.0
38717,3872,18000,0.89,1800.0
38718,3872,13000,0.35,1300.0
38719,3872,17000,0.65,1700.0
38720,3873,12000,0.79,1200.0
38721,3873,12000,0.77,1200.0
38722,3873,20000,0.64,2000.0
38723,3873,18000,0.68,1800.0
38724,3873,18000,0.72,1800.0
38725,3873,21000,0.62,2100.0
38726,3873,13000,0.85,1300.0
38727,3873,14000,0.75,1400.0
38728,3873,12000,0.92,1200.0
38730,3874,19000,0.78,1900.0
38731,3874,23000,0.63,2300.0
38732,3874,18000,0.67,1800.0
38733,3874,9000,0.57,900.0
38734,3874,18000,0.94,1800.0
38735,3874,19000,0.74,1900.0
38736,3874,8000,0.49,800.0
38737,3874,33000,0.79,3300.0
38738,3874,22000,0.62,2200.0
38739,3874,12000,0.79,1200.0
38740,3875,17000,0.73,1700.0
38741,3875,15000,0.47,1500.0
38742,3875,13000,0.84,1300.0
38743,3875,14000,0.9,1400.0
38744,3875,13000,0.91,1300.0
38745,3875,20000,0.63,2000.0
38746,3875,17000,0.74,1700.0
38747,3875,20000,0.65,2000.0
38748,3875,10000,0.55,1000.0
38749,3875,19000,0.66,1900.0
38750,3876,11000,0.96,1100.0
38751,3876,7000,0.6,700.0
38752,3876,21000,0.63,2100.0
38753,3876,16000,0.61,1600.0
38754,3876,27000,0.52,2700.0
38755,3876,20000,0.68,2000.0
38756,3876,17000,0.75,1700.0
38757,3876,6000,0.64,600.0
38758,3876,12000,0.92,1200.0
38759,3876,10000,0.96,1000.0
38760,3877,19000,0.69,1900.0
38761,3877,16000,0.89,1600.0
38762,3877,15000,0.84,1500.0
38763,3877,18000,0.83,1800.0
38764,3877,11000,0.82,1100.0
38765,3877,19000,0.72,1900.0
38766,3877,23000,0.54,2300.0
38767,3877,12000,0.96,1200.0
38768,3877,14000,0.62,1400.0
38769,3877,8000,0.55,800.0
38770,3878,8000,0.6,800.0
38771,3878,13000,0.86,1300.0
38772,3878,11000,0.51,1100.0
38774,3878,11000,0.96,1100.0
38775,3878,18000,0.96,1800.0
38776,3878,19000,0.65,1900.0
38777,3878,18000,0.64,1800.0
38778,3878,9000,0.65,900.0
38779,3878,7000,0.9,700.0
38780,3879,13000,0.86,1300.0
38781,3879,22000,0.63,2200.0
38782,3879,24000,0.59,2400.0
38783,3879,22000,0.61,2200.0
38784,3879,8000,0.98,800.0
38785,3879,12000,0.82,1200.0
38786,3879,20000,0.64,2000.0
38787,3879,14000,0.74,1400.0
38789,3879,11000,0.96,1100.0
38790,3880,12000,0.79,1200.0
38791,3880,12000,0.89,1200.0
38792,3880,11000,0.99,1100.0
38793,3880,13000,0.87,1300.0
38794,3880,18000,0.71,1800.0
38795,3880,18000,0.85,1800.0
38796,3880,21000,0.75,2100.0
38797,3880,33000,0.83,3300.0
38798,3880,20000,0.63,2000.0
38799,3880,25000,0.58,2500.0
38800,3881,10000,0.96,1000.0
38801,3881,12000,0.93,1200.0
38802,3881,14000,0.53,1400.0
38803,3881,12000,0.83,1200.0
38805,3881,13000,0.9,1300.0
38806,3881,11000,0.99,1100.0
38807,3881,13000,0.9,1300.0
38808,3881,16000,0.69,1600.0
38809,3881,8000,0.62,800.0
38811,3882,16000,0.68,1600.0
38812,3882,14000,0.82,1400.0
38813,3882,9000,0.49,900.0
38814,3882,10000,0.46,1000.0
38815,3882,12000,0.89,1200.0
38816,3882,12000,0.36,1200.0
38817,3882,9000,0.98,900.0
38818,3882,10000,0.67,1000.0
38819,3882,19000,0.63,1900.0
38820,3883,12000,0.75,1200.0
38822,3883,9000,0.5,900.0
38823,3883,10000,0.57,1000.0
38825,3883,15000,0.87,1500.0
38826,3883,20000,0.64,2000.0
38828,3883,10000,0.92,1000.0
38829,3883,10000,0.85,1000.0
38830,3884,14000,0.81,1400.0
38831,3884,23000,0.6,2300.0
38832,3884,14000,0.84,1400.0
38835,3884,8000,0.59,800.0
38837,3884,10000,0.96,1000.0
38838,3884,19000,0.59,1900.0
38839,3884,4000,0.63,400.0
38841,3885,18000,0.62,1800.0
38843,3885,12000,0.93,1200.0
38844,3885,12000,0.94,1200.0
38845,3885,10000,0.97,1000.0
38846,3885,18000,0.71,1800.0
38848,3885,29000,0.69,2900.0
38849,3885,14000,0.81,1400.0
38850,3886,8000,0.93,800.0
38851,3886,8000,0.73,800.0
38852,3886,11000,0.46,1100.0
38853,3886,11000,0.71,1100.0
38854,3886,11000,0.91,1100.0
38855,3886,20000,0.61,2000.0
38856,3886,12000,0.39,1200.0
38857,3886,14000,0.82,1400.0
38858,3886,10000,0.96,1000.0
38859,3886,10000,0.93,1000.0
38860,3887,46000,0.39,4600.0
38861,3887,11000,0.61,1100.0
38862,3887,43000,0.63,4300.0
38863,3887,18000,0.82,1800.0
38864,3887,11000,1.0,1100.0
38865,3887,18000,0.72,1800.0
38866,3887,14000,0.75,1400.0
38868,3887,18000,0.73,1800.0
38869,3887,20000,0.66,2000.0
38870,3888,29000,0.46,2900.0
38871,3888,22000,0.72,2200.0
38872,3888,13000,0.95,1300.0
38873,3888,7000,0.7,700.0
38874,3888,16000,0.87,1600.0
38875,3888,21000,0.66,2100.0
38877,3888,18000,0.65,1800.0
38878,3888,11000,0.8,1100.0
38879,3888,14000,0.78,1400.0
38880,3889,15000,0.71,1500.0
38881,3889,22000,0.63,2200.0
38882,3889,13000,0.52,1300.0
38883,3889,14000,0.85,1400.0
38884,3889,11000,0.98,1100.0
38886,3889,21000,0.62,2100.0
38887,3889,21000,0.59,2100.0
38888,3889,21000,0.86,2100.0
38889,3889,19000,0.69,1900.0
38890,3890,32000,0.79,3200.0
38891,3890,10000,0.59,1000.0
38892,3890,4000,0.78,400.0
38893,3890,9000,0.88,900.0
38894,3890,11000,0.59,1100.0
38896,3890,10000,0.98,1000.0
38897,3890,21000,0.67,2100.0
38898,3890,17000,0.99,1700.0
38899,3890,14000,0.84,1400.0
38900,3891,11000,0.98,1100.0
38901,3891,11000,0.87,1100.0
38903,3891,13000,0.9,1300.0
38904,3891,21000,0.88,2100.0
38905,3891,13000,0.89,1300.0
38906,3891,24000,0.56,2400.0
38907,3891,15000,0.56,1500.0
38908,3891,22000,0.6,2200.0
38909,3891,19000,0.67,1900.0
38910,3892,8000,0.65,800.0
38911,3892,25000,0.6,2500.0
38914,3892,8000,0.48,800.0
38915,3892,10000,0.97,1000.0
38916,3892,19000,0.68,1900.0
38917,3892,15000,0.78,1500.0
38918,3892,15000,0.76,1500.0
38919,3892,17000,0.68,1700.0
38920,3893,7000,0.59,700.0
38922,3893,23000,0.6,2300.0
38924,3893,7000,0.54,700.0
38925,3893,12000,0.83,1200.0
38926,3893,15000,0.79,1500.0
38927,3893,12000,0.99,1200.0
38928,3893,24000,0.54,2400.0
38929,3893,13000,0.88,1300.0
38930,3894,19000,0.68,1900.0
38931,3894,3000,0.7,300.0
38932,3894,35000,0.77,3500.0
38933,3894,17000,0.77,1700.0
38934,3894,20000,0.93,2000.0
38935,3894,6000,0.65,600.0
38937,3894,43000,0.62,4300.0
38938,3894,24000,0.58,2400.0
38939,3894,12000,0.63,1200.0
38940,3895,15000,0.94,1500.0
38942,3895,11000,0.88,1100.0
38943,3895,12000,0.56,1200.0
38944,3895,20000,0.94,2000.0
38945,3895,12000,0.79,1200.0
38947,3895,11000,0.93,1100.0
38948,3895,13000,0.81,1300.0
38951,3896,20000,0.81,2000.0
38953,3896,20000,0.92,2000.0
38954,3896,15000,0.72,1500.0
38955,3896,10000,0.87,1000.0
38956,3896,20000,0.76,2000.0
38957,3896,10000,0.99,1000.0
38958,3896,3000,0.76,300.0
38959,3896,34000,0.73,3400.0
38960,3897,8000,0.74,800.0
38961,3897,19000,0.79,1900.0
38962,3897,36000,0.47,3600.0
38963,3897,15000,0.73,1500.0
38965,3897,26000,0.55,2600.0
38966,3897,20000,0.55,2000.0
38967,3897,21000,0.63,2100.0
38968,3897,5000,0.77,500.0
38969,3897,21000,0.63,2100.0
38971,3898,19000,0.72,1900.0
38972,3898,12000,0.46,1200.0
38973,3898,19000,0.75,1900.0
38974,3898,17000,0.66,1700.0
38975,3898,14000,0.76,1400.0
38977,3898,11000,0.83,1100.0
38978,3898,11000,0.81,1100.0
38979,3898,22000,0.63,2200.0
38980,3899,11000,0.99,1100.0
38982,3899,10000,0.92,1000.0
38984,3899,21000,0.65,2100.0
38985,3899,15000,0.68,1500.0
38986,3899,17000,0.98,1700.0
38987,3899,12000,0.91,1200.0
38988,3899,25000,0.54,2500.0
38989,3899,30000,0.56,3000.0
38990,3900,17000,0.67,1700.0
38991,3900,12000,0.91,1200.0
38993,3900,14000,0.84,1400.0
38994,3900,16000,0.66,1600.0
38995,3900,12000,0.83,1200.0
38996,3900,21000,0.56,2100.0
38997,3900,15000,0.65,1500.0
38998,3900,6000,0.65,600.0
39000,3901,17000,0.71,1700.0
39001,3901,7000,0.56,700.0
39002,3901,22000,0.85,2200.0
39003,3901,9000,0.52,900.0
39004,3901,14000,0.86,1400.0
39006,3901,6000,0.66,600.0
39007,3901,18000,0.69,1800.0
39008,3901,6000,0.75,600.0
39009,3901,13000,0.89,1300.0
39010,3902,21000,0.59,2100.0
39011,3902,21000,0.68,2100.0
39012,3902,11000,0.96,1100.0
39013,3902,9000,0.49,900.0
39014,3902,8000,0.6,800.0
39015,3902,9000,0.98,900.0
39016,3902,6000,0.66,600.0
39017,3902,26000,0.76,2600.0
39018,3902,6000,0.72,600.0
39019,3902,15000,0.82,1500.0
39020,3903,15000,0.76,1500.0
39021,3903,22000,0.57,2200.0
39022,3903,7000,0.63,700.0
39023,3903,41000,0.65,4100.0
39024,3903,19000,0.69,1900.0
39025,3903,14000,0.74,1400.0
39026,3903,8000,0.99,800.0
39027,3903,19000,0.8,1900.0
39028,3903,12000,0.87,1200.0
39029,3903,9000,0.66,900.0
39030,3904,20000,0.51,2000.0
39031,3904,24000,0.76,2400.0
39033,3904,13000,0.53,1300.0
39034,3904,32000,0.78,3200.0
39035,3904,38000,0.63,3800.0
39036,3904,8000,0.67,800.0
39037,3904,15000,0.78,1500.0
39038,3904,7000,0.77,700.0
39039,3904,17000,0.66,1700.0
39041,3905,11000,0.98,1100.0
39042,3905,20000,0.86,2000.0
39043,3905,14000,0.87,1400.0
39044,3905,13000,0.88,1300.0
39045,3905,8000,0.96,800.0
39046,3905,16000,0.7,1600.0
39047,3905,13000,0.79,1300.0
39048,3905,9000,0.92,900.0
39050,3906,8000,0.71,800.0
39051,3906,10000,0.98,1000.0
39053,3906,8000,0.62,800.0
39054,3906,13000,0.93,1300.0
39055,3906,20000,0.62,2000.0
39056,3906,20000,0.68,2000.0
39057,3906,19000,0.89,1900.0
39058,3906,18000,0.72,1800.0
39059,3906,8000,0.57,800.0
39060,3907,22000,0.78,2200.0
39061,3907,6000,0.61,600.0
39063,3907,9000,0.98,900.0
39064,3907,18000,0.89,1800.0
39065,3907,18000,0.66,1800.0
39066,3907,6000,0.62,600.0
39067,3907,10000,0.89,1000.0
39068,3907,10000,0.56,1000.0
39069,3907,8000,0.81,800.0
39070,3908,15000,0.6,1500.0
39071,3908,19000,0.94,1900.0
39073,3908,20000,0.81,2000.0
39074,3908,13000,0.78,1300.0
39075,3908,35000,0.76,3500.0
39076,3908,21000,0.61,2100.0
39077,3908,18000,0.81,1800.0
39078,3908,19000,0.86,1900.0
39079,3908,26000,0.82,2600.0
39080,3909,9000,0.52,900.0
39081,3909,20000,0.63,2000.0
39083,3909,13000,0.88,1300.0
39084,3909,17000,0.76,1700.0
39086,3909,21000,0.82,2100.0
39087,3909,11000,0.46,1100.0
39088,3909,16000,0.92,1600.0
39089,3909,9000,0.58,900.0
39090,3910,13000,0.87,1300.0
39091,3910,13000,0.85,1300.0
39092,3910,13000,0.92,1300.0
39093,3910,23000,0.58,2300.0
39094,3910,17000,0.64,1700.0
39095,3910,28000,0.61,2800.0
39096,3910,18000,0.12,1800.0
39097,3910,14000,0.59,1400.0
39098,3910,16000,0.75,1600.0
39099,3910,11000,0.94,1100.0
39100,3911,7000,0.56,700.0
39103,3911,10000,0.93,1000.0
