57749,5775,9000,0.3,900.0
57750,5776,15000,0.26,1500.0
57751,5776,11000,0.32,1100.0
57752,5776,11000,0.36,1100.0
57753,5776,9000,0.42,900.0
57754,5776,19000,0.29,1900.0
57755,5776,20000,0.21,2000.0
57756,5776,27000,0.17,2700.0
57757,5776,12000,0.38,1200.0
57758,5776,16000,0.24,1600.0
57759,5776,11000,0.27,1100.0
57760,5777,8000,0.4,800.0
57761,5777,14000,0.25,1400.0
57762,5777,14000,0.25,1400.0
57763,5777,13000,0.29,1300.0
57764,5777,16000,0.28,1600.0
57765,5777,13000,0.33,1300.0
57766,5777,6000,0.58,600.0
57767,5777,11000,0.36,1100.0
57768,5777,18000,0.2,1800.0
57769,5777,15000,0.28,1500.0
57770,5778,7000,0.48,700.0
57771,5778,12000,0.26,1200.0
57772,5778,12000,0.33,1200.0
57773,5778,26000,0.22,2600.0
57774,5778,16000,0.21,1600.0
57775,5778,22000,0.27,2200.0
57776,5778,8000,0.32,800.0
57777,5778,12000,0.31,1200.0
57778,5778,21000,0.19,2100.0
57779,5778,10000,0.34,1000.0
57780,5779,12000,0.39,1200.0
57781,5779,26000,0.26,2600.0
57782,5779,31000,0.2,3100.0
57783,5779,7000,0.35,700.0
57784,5779,14000,0.27,1400.0
57785,5779,13000,0.31,1300.0
57786,5779,26000,0.17,2600.0
57787,5779,15000,0.21,1500.0
57788,5779,11000,0.35,1100.0
57789,5779,12000,0.23,1200.0
57790,5780,9000,0.28,900.0
57791,5780,10000,0.32,1000.0
57792,5780,7000,0.33,700.0
57793,5780,20000,0.22,2000.0
57794,5780,11000,0.38,1100.0
57795,5780,24000,0.27,2400.0
57796,5780,9000,0.29,900.0
57797,5780,12000,0.36,1200.0
57798,5780,27000,0.21,2700.0
57799,5780,12000,0.36,1200.0
57800,5781,21000,0.29,2100.0
57801,5781,9000,0.38,900.0
57802,5781,12000,0.34,1200.0
57803,5781,19000,0.28,1900.0
57804,5781,24000,0.23,2400.0
57805,5781,33000,0.19,3300.0
57806,5781,10000,0.23,1000.0
57807,5781,19000,0.26,1900.0
57808,5781,19000,0.22,1900.0
57809,5781,28000,0.16,2800.0
57810,5782,14000,0.35,1400.0
57811,5782,23000,0.27,2300.0
57812,5782,26000,0.17,2600.0
57813,5782,9000,0.3,900.0
57814,5782,14000,0.25,1400.0
57815,5782,17000,0.18,1700.0
57816,5782,20000,0.31,2000.0
57817,5782,12000,0.23,1200.0
57818,5782,16000,0.25,1600.0
57819,5782,28000,0.16,2800.0
57820,5783,9000,0.42,900.0
57821,5783,17000,0.32,1700.0
57822,5783,15000,0.3,1500.0
57823,5783,7000,0.42,700.0
57824,5783,15000,0.2,1500.0
57825,5783,17000,0.2,1700.0
57826,5783,6000,0.46,600.0
57827,5783,6000,0.54,600.0
57828,5783,23000,0.23,2300.0
57829,5783,17000,0.3,1700.0
57830,5784,26000,0.21,2600.0
57831,5784,17000,0.25,1700.0
57832,5784,17000,0.34,1700.0
57833,5784,23000,0.3,2300.0
57834,5784,13000,0.31,1300.0
57835,5784,11000,0.28,1100.0
57836,5784,13000,0.35,1300.0
57837,5784,18000,0.21,1800.0
57838,5784,25000,0.24,2500.0
57839,5784,22000,0.31,2200.0
57840,5785,27000,0.22,2700.0
57841,5785,8000,0.4,800.0
57842,5785,12000,0.29,1200.0
57843,5785,15000,0.27,1500.0
57844,5785,12000,0.36,1200.0
57845,5785,15000,0.25,1500.0
57846,5785,17000,0.25,1700.0
57847,5785,13000,0.27,1300.0
57848,5785,12000,0.25,1200.0
57849,5785,20000,0.16,2000.0
57850,5786,8000,0.39,800.0
57851,5786,27000,0.21,2700.0
57852,5786,28000,0.22,2800.0
57853,5786,21000,0.2,2100.0
57854,5786,10000,0.34,1000.0
57855,5786,27000,0.22,2700.0
57856,5786,21000,0.25,2100.0
57857,5786,15000,0.25,1500.0
57858,5786,13000,0.29,1300.0
57859,5786,18000,0.23,1800.0
57860,5787,10000,0.34,1000.0
57861,5787,15000,0.28,1500.0
57862,5787,9000,0.39,900.0
57863,5787,7000,0.41,700.0
57864,5787,26000,0.24,2600.0
57865,5787,11000,0.35,1100.0
57866,5787,24000,0.23,2400.0
57867,5787,18000,0.21,1800.0
57868,5787,12000,0.21,1200.0
57869,5787,10000,0.29,1000.0
57870,5788,7000,0.38,700.0
57871,5788,18000,0.29,1800.0
57872,5788,13000,0.28,1300.0
57873,5788,17000,0.24,1700.0
57874,5788,19000,0.31,1900.0
57875,5788,15000,0.2,1500.0
57876,5788,13000,0.33,1300.0
57877,5788,37000,0.17,3700.0
57878,5788,25000,0.27,2500.0
57879,5788,18000,0.2,1800.0
57880,5789,8000,0.34,800.0
57881,5789,13000,0.34,1300.0
57882,5789,25000,0.24,2500.0
57883,5789,12000,0.32,1200.0
57884,5789,14000,0.27,1400.0
57885,5789,13000,0.33,1300.0
57886,5789,7000,0.34,700.0
57887,5789,20000,0.28,2000.0
57888,5789,16000,0.39,1600.0
57889,5789,16000,0.24,1600.0
57890,5790,16000,0.22,1600.0
57891,5790,14000,0.22,1400.0
57892,5790,10000,0.35,1000.0
57893,5790,15000,0.27,1500.0
57894,5790,15000,0.26,1500.0
57895,5790,10000,0.28,1000.0
57896,5790,16000,0.2,1600.0
57897,5790,26000,0.22,2600.0
57898,5790,14000,0.23,1400.0
57899,5790,32000,0.18,3200.0
57900,5791,14000,0.22,1400.0
57901,5791,33000,0.19,3300.0
57902,5791,20000,0.22,2000.0
57903,5791,6000,0.53,600.0
57904,5791,6000,0.47,600.0
57905,5791,10000,0.29,1000.0
57906,5791,21000,0.19,2100.0
57907,5791,9000,0.34,900.0
57908,5791,24000,0.22,2400.0
57909,5791,11000,0.34,1100.0
57910,5792,14000,0.24,1400.0
57911,5792,29000,0.2,2900.0
57912,5792,11000,0.35,1100.0
57913,5792,12000,0.37,1200.0
57914,5792,10000,0.39,1000.0
57915,5792,15000,0.28,1500.0
57916,5792,13000,0.27,1300.0
57917,5792,10000,0.32,1000.0
57918,5792,24000,0.26,2400.0
57919,5792,11000,0.28,1100.0
57920,5793,9000,0.31,900.0
57921,5793,15000,0.38,1500.0
57922,5793,14000,0.27,1400.0
57923,5793,15000,0.27,1500.0
57924,5793,16000,0.24,1600.0
57925,5793,15000,0.29,1500.0
57926,5793,12000,0.38,1200.0
57927,5793,12000,0.23,1200.0
57928,5793,9000,0.42,900.0
57929,5793,10000,0.33,1000.0
57930,5794,11000,0.27,1100.0
57931,5794,8000,0.39,800.0
57932,5794,19000,0.18,1900.0
57933,5794,14000,0.26,1400.0
57934,5794,27000,0.2,2700.0
57935,5794,13000,0.32,1300.0
57936,5794,11000,0.35,1100.0
57937,5794,7000,0.37,700.0
57938,5794,17000,0.24,1700.0
57939,5794,36000,0.18,3600.0
57940,5795,23000,0.2,2300.0
57941,5795,8000,0.48,800.0
57942,5795,8000,0.31,800.0
57943,5795,11000,0.35,1100.0
57944,5795,19000,0.3,1900.0
57945,5795,20000,0.29,2000.0
57946,5795,12000,0.36,1200.0
57947,5795,18000,0.22,1800.0
57948,5795,10000,0.44,1000.0
57949,5795,14000,0.25,1400.0
57950,5796,16000,0.23,1600.0
57951,5796,7000,0.46,700.0
57952,5796,9000,0.42,900.0
57953,5796,17000,0.27,1700.0
57954,5796,11000,0.33,1100.0
57955,5796,11000,0.37,1100.0
57956,5796,17000,0.24,1700.0
57957,5796,20000,0.22,2000.0
57958,5796,9000,0.38,900.0
57959,5796,24000,0.25,2400.0
57960,5797,7000,0.39,700.0
57961,5797,8000,0.46,800.0
57962,5797,17000,0.25,1700.0
57963,5797,16000,0.26,1600.0
57964,5797,15000,0.32,1500.0
57965,5797,16000,0.29,1600.0
57966,5797,17000,0.35,1700.0
57967,5797,10000,0.33,1000.0
57968,5797,11000,0.22,1100.0
57969,5797,7000,0.33,700.0
57970,5798,22000,0.27,2200.0
57971,5798,28000,0.21,2800.0
57972,5798,17000,0.24,1700.0
57973,5798,13000,0.33,1300.0
57974,5798,20000,0.28,2000.0
57975,5798,18000,0.29,1800.0
57976,5798,12000,0.28,1200.0
57977,5798,27000,0.22,2700.0
57978,5798,9000,0.37,900.0
57979,5798,19000,0.22,1900.0
57980,5799,11000,0.34,1100.0
57981,5799,11000,0.39,1100.0
57982,5799,19000,0.26,1900.0
57983,5799,16000,0.24,1600.0
57984,5799,7000,0.47,700.0
57985,5799,9000,0.42,900.0
57986,5799,12000,0.26,1200.0
57987,5799,25000,0.23,2500.0
57988,5799,17000,0.27,1700.0
57989,5799,19000,0.23,1900.0
57990,5800,12000,0.35,1200.0
57991,5800,14000,0.25,1400.0
57992,5800,11000,0.39,1100.0
57993,5800,14000,0.24,1400.0
57994,5800,14000,0.28,1400.0
57995,5800,13000,0.31,1300.0
57996,5800,25000,0.24,2500.0
57997,5800,13000,0.22,1300.0
57998,5800,11000,0.34,1100.0
57999,5800,10000,0.26,1000.0
58000,5801,29000,0.22,2900.0
58001,5801,15000,0.3,1500.0
58002,5801,12000,0.42,1200.0
58003,5801,16000,0.26,1600.0
58004,5801,23000,0.26,2300.0
58005,5801,11000,0.41,1100.0
58006,5801,6000,0.45,600.0
58007,5801,7000,0.43,700.0
58008,5801,17000,0.22,1700.0
58009,5801,25000,0.22,2500.0
58010,5802,11000,0.25,1100.0
58011,5802,8000,0.43,800.0
58012,5802,16000,0.18,1600.0
58013,5802,10000,0.38,1000.0
58014,5802,12000,0.3,1200.0
58015,5802,18000,0.3,1800.0
58016,5802,12000,0.33,1200.0
58017,5802,13000,0.26,1300.0
58018,5802,9000,0.47,900.0
58019,5802,24000,0.25,2400.0
58020,5803,11000,0.25,1100.0
58021,5803,18000,0.23,1800.0
58022,5803,18000,0.33,1800.0
58023,5803,32000,0.18,3200.0
58024,5803,22000,0.18,2200.0
58025,5803,9000,0.37,900.0
58026,5803,26000,0.21,2600.0
58027,5803,24000,0.19,2400.0
58028,5803,9000,0.3,900.0
58029,5803,18000,0.23,1800.0
58030,5804,13000,0.3,1300.0
58031,5804,14000,0.26,1400.0
58032,5804,13000,0.25,1300.0
58033,5804,20000,0.21,2000.0
58034,5804,6000,0.41,600.0
58035,5804,36000,0.16,3600.0
58036,5804,12000,0.27,1200.0
58037,5804,20000,0.28,2000.0
58038,5804,17000,0.26,1700.0
58039,5804,18000,0.3,1800.0
58040,5805,20000,0.3,2000.0
58041,5805,14000,0.25,1400.0
58042,5805,18000,0.26,1800.0
58043,5805,5000,0.5,500.0
58044,5805,14000,0.29,1400.0
58045,5805,29000,0.19,2900.0
58046,5805,10000,0.26,1000.0
58047,5805,9000,0.42,900.0
58048,5805,11000,0.35,1100.0
58049,5805,14000,0.19,1400.0
58050,5806,9000,0.27,900.0
58051,5806,12000,0.23,1200.0
58052,5806,26000,0.21,2600.0
58053,5806,14000,0.3,1400.0
58054,5806,20000,0.18,2000.0
58055,5806,9000,0.28,900.0
58056,5806,27000,0.24,2700.0
58057,5806,11000,0.37,1100.0
58058,5806,17000,0.23,1700.0
58059,5806,29000,0.19,2900.0
58060,5807,12000,0.29,1200.0
58061,5807,12000,0.32,1200.0
58062,5807,21000,0.27,2100.0
58063,5807,12000,0.31,1200.0
58064,5807,9000,0.34,900.0
58065,5807,12000,0.26,1200.0
58066,5807,19000,0.22,1900.0
58067,5807,16000,0.27,1600.0
58068,5807,11000,0.31,1100.0
58069,5807,27000,0.21,2700.0
58070,5808,21000,0.31,2100.0
58071,5808,29000,0.19,2900.0
58072,5808,14000,0.3,1400.0
58073,5808,18000,0.27,1800.0
58074,5808,19000,0.27,1900.0
58075,5808,13000,0.24,1300.0
58076,5808,20000,0.21,2000.0
58077,5808,9000,0.45,900.0
58078,5808,17000,0.24,1700.0
58079,5808,13000,0.25,1300.0
58080,5809,10000,0.3,1000.0
58081,5809,9000,0.34,900.0
58082,5809,8000,0.38,800.0
58083,5809,31000,0.17,3100.0
58084,5809,14000,0.28,1400.0
58085,5809,6000,0.57,600.0
58086,5809,18000,0.16,1800.0
58087,5809,9000,0.41,900.0
58088,5809,12000,0.36,1200.0
58089,5809,8000,0.39,800.0
58090,5810,16000,0.2,1600.0
58091,5810,11000,0.28,1100.0
58092,5810,9000,0.36,900.0
58093,5810,17000,0.26,1700.0
58094,5810,28000,0.21,2800.0
58095,5810,6000,0.5,600.0
58096,5810,15000,0.26,1500.0
58097,5810,36000,0.16,3600.0
58098,5810,22000,0.24,2200.0
58099,5810,15000,0.27,1500.0
58100,5811,13000,0.35,1300.0
58101,5811,18000,0.24,1800.0
58102,5811,11000,0.34,1100.0
58103,5811,18000,0.2,1800.0
58104,5811,15000,0.24,1500.0
58105,5811,19000,0.18,1900.0
58106,5811,9000,0.45,900.0
58107,5811,6000,0.54,600.0
58108,5811,9000,0.42,900.0
58109,5811,23000,0.25,2300.0
58110,5812,18000,0.31,1800.0
58111,5812,26000,0.26,2600.0
58112,5812,9000,0.4,900.0
58113,5812,15000,0.24,1500.0
58114,5812,11000,0.33,1100.0
58115,5812,13000,0.29,1300.0
58116,5812,18000,0.31,1800.0
58117,5812,13000,0.39,1300.0
58118,5812,14000,0.24,1400.0
58119,5812,6000,0.52,600.0
58120,5813,9000,0.33,900.0
58121,5813,25000,0.23,2500.0
58122,5813,15000,0.27,1500.0
58123,5813,20000,0.21,2000.0
58124,5813,21000,0.3,2100.0
58125,5813,13000,0.28,1300.0
58126,5813,12000,0.31,1200.0
58127,5813,23000,0.27,2300.0
58128,5813,13000,0.3,1300.0
58129,5813,14000,0.35,1400.0
58130,5814,25000,0.25,2500.0
58131,5814,23000,0.25,2300.0
58132,5814,13000,0.33,1300.0
58133,5814,10000,0.25,1000.0
58134,5814,15000,0.26,1500.0
58135,5814,13000,0.3,1300.0
58136,5814,2000,0.92,200.0
58137,5814,8000,0.43,800.0
58138,5814,17000,0.23,1700.0
58139,5814,18000,0.25,1800.0
58140,5815,15000,0.43,1500.0
58141,5815,17000,0.34,1700.0
58142,5815,24000,0.23,2400.0
58143,5815,9000,0.4,900.0
58144,5815,33000,0.17,3300.0
58145,5815,15000,0.26,1500.0
58146,5815,13000,0.27,1300.0
58147,5815,12000,0.33,1200.0
58148,5815,13000,0.28,1300.0
58149,5815,27000,0.23,2700.0
58150,5816,14000,0.27,1400.0
58151,5816,22000,0.3,2200.0
58152,5816,10000,0.25,1000.0
58153,5816,10000,0.28,1000.0
58154,5816,11000,0.39,1100.0
58155,5816,7000,0.37,700.0
58156,5816,19000,0.25,1900.0
58157,5816,10000,0.23,1000.0
58158,5816,15000,0.27,1500.0
58159,5816,7000,0.37,700.0
58160,5817,12000,0.25,1200.0
58161,5817,11000,0.33,1100.0
58162,5817,12000,0.31,1200.0
58163,5817,10000,0.33,1000.0
58164,5817,13000,0.3,1300.0
58165,5817,31000,0.2,3100.0
58166,5817,25000,0.22,2500.0
58167,5817,13000,0.28,1300.0
58168,5817,14000,0.28,1400.0
58169,5817,24000,0.26,2400.0
58170,5818,14000,0.3,1400.0
58171,5818,10000,0.25,1000.0
58172,5818,7000,0.41,700.0
58173,5818,13000,0.26,1300.0
58174,5818,9000,0.42,900.0
58175,5818,26000,0.22,2600.0
58176,5818,16000,0.31,1600.0
58177,5818,10000,0.37,1000.0
58178,5818,19000,0.25,1900.0
58179,5818,10000,0.32,1000.0
58180,5819,22000,0.27,2200.0
58181,5819,12000,0.3,1200.0
58182,5819,11000,0.33,1100.0
58183,5819,21000,0.28,2100.0
58184,5819,14000,0.29,1400.0
58185,5819,9000,0.37,900.0
58186,5819,18000,0.21,1800.0
58187,5819,13000,0.28,1300.0
58188,5819,22000,0.28,2200.0
58189,5819,14000,0.28,1400.0
58190,5820,17000,0.18,1700.0
58191,5820,10000,0.35,1000.0
58192,5820,23000,0.19,2300.0
58193,5820,18000,0.26,1800.0
58194,5820,31000,0.2,3100.0
58195,5820,17000,0.24,1700.0
58196,5820,16000,0.27,1600.0
58197,5820,21000,0.26,2100.0
58198,5820,11000,0.29,1100.0
58199,5820,12000,0.28,1200.0
58200,5821,11000,0.36,1100.0
58201,5821,11000,0.4,1100.0
58202,5821,18000,0.32,1800.0
58203,5821,15000,0.26,1500.0
58204,5821,24000,0.23,2400.0
58205,5821,10000,0.33,1000.0
58206,5821,8000,0.3,800.0
58207,5821,12000,0.27,1200.0
58208,5821,10000,0.43,1000.0
58209,5821,13000,0.36,1300.0
58210,5822,15000,0.28,1500.0
58211,5822,7000,0.27,700.0
58212,5822,22000,0.21,2200.0
58213,5822,13000,0.3,1300.0
58214,5822,15000,0.28,1500.0
58215,5822,24000,0.28,2400.0
58216,5822,27000,0.22,2700.0
58217,5822,15000,0.39,1500.0
58218,5822,9000,0.34,900.0
58219,5822,22000,0.27,2200.0
58220,5823,13000,0.26,1300.0
58221,5823,25000,0.24,2500.0
58222,5823,25000,0.23,2500.0
58223,5823,10000,0.35,1000.0
58224,5823,12000,0.35,1200.0
58225,5823,21000,0.26,2100.0
58226,5823,20000,0.2,2000.0
58227,5823,32000,0.17,3200.0
58228,5823,21000,0.28,2100.0
58229,5823,13000,0.31,1300.0
58230,5824,18000,0.23,1800.0
58231,5824,19000,0.33,1900.0
58232,5824,12000,0.31,1200.0
58233,5824,29000,0.21,2900.0
58234,5824,10000,0.3,1000.0
58235,5824,20000,0.22,2000.0
58236,5824,12000,0.27,1200.0
58237,5824,9000,0.34,900.0
58238,5824,13000,0.23,1300.0
58239,5824,28000,0.24,2800.0
58240,5825,10000,0.33,1000.0
58241,5825,34000,0.17,3400.0
58242,5825,22000,0.29,2200.0
58243,5825,13000,0.29,1300.0
58244,5825,13000,0.22,1300.0
58245,5825,17000,0.22,1700.0
58246,5825,27000,0.21,2700.0
58247,5825,10000,0.33,1000.0
58248,5825,25000,0.18,2500.0
58249,5825,16000,0.26,1600.0
58250,5826,15000,0.2,1500.0
58251,5826,9000,0.36,900.0
58252,5826,21000,0.23,2100.0
58253,5826,22000,0.29,2200.0
58254,5826,10000,0.34,1000.0
58255,5826,28000,0.24,2800.0
58256,5826,11000,0.34,1100.0
58257,5826,18000,0.21,1800.0
58258,5826,10000,0.31,1000.0
58259,5826,31000,0.18,3100.0
58260,5827,13000,0.37,1300.0
58261,5827,28000,0.21,2800.0
58262,5827,16000,0.23,1600.0
58263,5827,14000,0.21,1400.0
58264,5827,11000,0.33,1100.0
58265,5827,8000,0.33,800.0
58266,5827,24000,0.27,2400.0
58267,5827,15000,0.38,1500.0
58268,5827,24000,0.17,2400.0
58269,5827,32000,0.18,3200.0
58270,5828,20000,0.19,2000.0
58271,5828,15000,0.27,1500.0
58272,5828,14000,0.3,1400.0
58273,5828,6000,0.49,600.0
58274,5828,19000,0.22,1900.0
58275,5828,13000,0.21,1300.0
58276,5828,8000,0.34,800.0
58277,5828,9000,0.29,900.0
58278,5828,15000,0.25,1500.0
58279,5828,20000,0.21,2000.0
58280,5829,24000,0.26,2400.0
58281,5829,8000,0.49,800.0
58282,5829,17000,0.24,1700.0
58283,5829,12000,0.24,1200.0
58284,5829,10000,0.39,1000.0
58285,5829,19000,0.19,1900.0
58286,5829,25000,0.22,2500.0
58287,5829,17000,0.28,1700.0
58288,5829,18000,0.22,1800.0
58289,5829,14000,0.29,1400.0
58290,5830,15000,0.26,1500.0
58291,5830,23000,0.22,2300.0
58292,5830,10000,0.36,1000.0
58293,5830,7000,0.34,700.0
58294,5830,15000,0.3,1500.0
58295,5830,17000,0.25,1700.0
58296,5830,16000,0.26,1600.0
58297,5830,11000,0.31,1100.0
58298,5830,14000,0.3,1400.0
58299,5830,13000,0.23,1300.0
58300,5831,17000,0.25,1700.0
58301,5831,14000,0.32,1400.0
58302,5831,29000,0.2,2900.0
58303,5831,13000,0.31,1300.0
58304,5831,17000,0.31,1700.0
58305,5831,18000,0.24,1800.0
58306,5831,20000,0.2,2000.0
58307,5831,12000,0.34,1200.0
58308,5831,22000,0.24,2200.0
58309,5831,13000,0.32,1300.0
58310,5832,28000,0.2,2800.0
58311,5832,12000,0.26,1200.0
58312,5832,15000,0.21,1500.0
58313,5832,19000,0.21,1900.0
58314,5832,28000,0.2,2800.0
58315,5832,32000,0.18,3200.0
58316,5832,15000,0.23,1500.0
58317,5832,24000,0.26,2400.0
58318,5832,14000,0.33,1400.0
58319,5832,29000,0.19,2900.0
58320,5833,16000,0.27,1600.0
58321,5833,13000,0.29,1300.0
58322,5833,10000,0.41,1000.0
58323,5833,18000,0.22,1800.0
58324,5833,28000,0.21,2800.0
58325,5833,18000,0.32,1800.0
58326,5833,28000,0.21,2800.0
58327,5833,15000,0.28,1500.0
58328,5833,14000,0.27,1400.0
58329,5833,12000,0.31,1200.0
58330,5834,15000,0.22,1500.0
58331,5834,14000,0.26,1400.0
58332,5834,20000,0.23,2000.0
58333,5834,11000,0.28,1100.0
58334,5834,23000,0.2,2300.0
58335,5834,13000,0.27,1300.0
58336,5834,7000,0.42,700.0
58337,5834,12000,0.31,1200.0
58338,5834,18000,0.22,1800.0
58339,5834,19000,0.18,1900.0
58340,5835,21000,0.17,2100.0
58341,5835,10000,0.29,1000.0
58342,5835,13000,0.25,1300.0
58343,5835,10000,0.32,1000.0
58344,5835,17000,0.24,1700.0
58345,5835,9000,0.37,900.0
58346,5835,34000,0.17,3400.0
58347,5835,33000,0.18,3300.0
58348,5835,14000,0.28,1400.0
58349,5835,6000,0.43,600.0
58350,5836,11000,0.28,1100.0
58351,5836,10000,0.42,1000.0
58352,5836,18000,0.25,1800.0
58353,5836,23000,0.23,2300.0
58354,5836,14000,0.28,1400.0
58355,5836,12000,0.32,1200.0
58356,5836,13000,0.24,1300.0
58357,5836,33000,0.19,3300.0
58358,5836,6000,0.42,600.0
58359,5836,18000,0.24,1800.0
58360,5837,26000,0.23,2600.0
58361,5837,16000,0.25,1600.0
58362,5837,25000,0.24,2500.0
58363,5837,17000,0.14,1700.0
58364,5837,23000,0.25,2300.0
58365,5837,13000,0.3,1300.0
58366,5837,15000,0.2,1500.0
58367,5837,13000,0.22,1300.0
58368,5837,15000,0.26,1500.0
58369,5837,27000,0.22,2700.0
58370,5838,10000,0.3,1000.0
58371,5838,23000,0.26,2300.0
58372,5838,21000,0.18,2100.0
58373,5838,16000,0.34,1600.0
58374,5838,14000,0.28,1400.0
58375,5838,14000,0.42,1400.0
58376,5838,19000,0.2,1900.0
58377,5838,13000,0.28,1300.0
58378,5838,9000,0.28,900.0
58379,5838,17000,0.21,1700.0
58380,5839,13000,0.33,1300.0
58381,5839,11000,0.35,1100.0
58382,5839,37000,0.14,3700.0
58383,5839,6000,0.39,600.0
58384,5839,6000,0.48,600.0
58385,5839,26000,0.23,2600.0
58386,5839,24000,0.23,2400.0
58387,5839,22000,0.21,2200.0
58388,5839,14000,0.31,1400.0
58389,5839,16000,0.28,1600.0
58390,5840,18000,0.22,1800.0
58391,5840,14000,0.29,1400.0
58392,5840,16000,0.3,1600.0
58393,5840,15000,0.22,1500.0
58394,5840,18000,0.23,1800.0
58395,5840,21000,0.27,2100.0
58396,5840,7000,0.32,700.0
58397,5840,10000,0.44,1000.0
58398,5840,18000,0.23,1800.0
58399,5840,12000,0.32,1200.0
58400,5841,12000,0.24,1200.0
58401,5841,14000,0.24,1400.0
58402,5841,10000,0.28,1000.0
58403,5841,6000,0.4,600.0
58404,5841,8000,0.41,800.0
58405,5841,17000,0.23,1700.0
58406,5841,26000,0.22,2600.0
58407,5841,14000,0.29,1400.0
58408,5841,6000,0.34,600.0
58409,5841,11000,0.3,1100.0
58410,5842,9000,0.41,900.0
58411,5842,16000,0.3,1600.0
58412,5842,4000,0.53,400.0
58413,5842,14000,0.29,1400.0
58414,5842,17000,0.25,1700.0
58415,5842,26000,0.22,2600.0
58416,5842,12000,0.31,1200.0
58417,5842,8000,0.38,800.0
58418,5842,20000,0.2,2000.0
58419,5842,14000,0.3,1400.0
58420,5843,13000,0.29,1300.0
58421,5843,28000,0.21,2800.0
58422,5843,9000,0.36,900.0
58423,5843,18000,0.21,1800.0
58424,5843,15000,0.3,1500.0
58425,5843,13000,0.23,1300.0
58426,5843,18000,0.2,1800.0
58427,5843,13000,0.32,1300.0
58428,5843,1000,0.94,100.0
58429,5843,26000,0.22,2600.0
58430,5844,21000,0.29,2100.0
58431,5844,30000,0.2,3000.0
58432,5844,10000,0.39,1000.0
58433,5844,14000,0.3,1400.0
58434,5844,8000,0.34,800.0
58435,5844,13000,0.31,1300.0
58436,5844,12000,0.31,1200.0
58437,5844,17000,0.23,1700.0
58438,5844,9000,0.43,900.0
58439,5844,16000,0.27,1600.0
58440,5845,14000,0.27,1400.0
58441,5845,11000,0.36,1100.0
58442,5845,19000,0.22,1900.0
58443,5845,11000,0.39,1100.0
58444,5845,9000,0.44,900.0
58445,5845,10000,0.38,1000.0
58446,5845,17000,0.25,1700.0
58447,5845,7000,0.36,700.0
58448,5845,14000,0.31,1400.0
58449,5845,12000,0.3,1200.0
58450,5846,10000,0.23,1000.0
58451,5846,20000,0.28,2000.0
58452,5846,19000,0.25,1900.0
58453,5846,8000,0.42,800.0
58454,5846,16000,0.26,1600.0
58455,5846,21000,0.28,2100.0
58456,5846,23000,0.24,2300.0
58457,5846,14000,0.23,1400.0
58458,5846,9000,0.37,900.0
58459,5846,28000,0.21,2800.0
58460,5847,15000,0.23,1500.0
58461,5847,10000,0.37,1000.0
58462,5847,24000,0.27,2400.0
58463,5847,8000,0.51,800.0
58464,5847,12000,0.4,1200.0
58465,5847,15000,0.36,1500.0
58466,5847,30000,0.21,3000.0
58467,5847,12000,0.29,1200.0
58468,5847,8000,0.32,800.0
58469,5847,15000,0.25,1500.0
58470,5848,9000,0.44,900.0
58471,5848,17000,0.26,1700.0
58472,5848,13000,0.35,1300.0
58473,5848,12000,0.4,1200.0
58474,5848,17000,0.31,1700.0
58475,5848,8000,0.46,800.0
58476,5848,7000,0.54,700.0
58477,5848,14000,0.26,1400.0
58478,5848,20000,0.31,2000.0
58479,5848,12000,0.27,1200.0
58480,5849,41000,0.14,4100.0
58481,5849,18000,0.33,1800.0
58482,5849,16000,0.23,1600.0
58483,5849,14000,0.38,1400.0
58484,5849,21000,0.26,2100.0
58485,5849,10000,0.4,1000.0
58486,5849,27000,0.21,2700.0
58487,5849,17000,0.18,1700.0
58488,5849,14000,0.27,1400.0
58489,5849,6000,0.46,600.0
58490,5850,15000,0.28,1500.0
58491,5850,24000,0.23,2400.0
58492,5850,26000,0.2,2600.0
58493,5850,11000,0.36,1100.0
58494,5850,15000,0.27,1500.0
58495,5850,10000,0.31,1000.0
58496,5850,13000,0.29,1300.0
58497,5850,17000,0.24,1700.0
58498,5850,10000,0.43,1000.0
58499,5850,19000,0.17,1900.0
58500,5851,24000,0.27,2400.0
58501,5851,7000,0.38,700.0
58502,5851,10000,0.33,1000.0
58503,5851,21000,0.28,2100.0
58504,5851,9000,0.42,900.0
58505,5851,13000,0.29,1300.0
58506,5851,27000,0.21,2700.0
58507,5851,9000,0.3,900.0
58508,5851,18000,0.2,1800.0
58509,5851,10000,0.38,1000.0
58510,5852,18000,0.28,1800.0
58511,5852,18000,0.3,1800.0
58512,5852,13000,0.3,1300.0
58513,5852,25000,0.24,2500.0
58514,5852,10000,0.38,1000.0
58515,5852,15000,0.35,1500.0
58516,5852,21000,0.2,2100.0
58517,5852,15000,0.28,1500.0
58518,5852,11000,0.31,1100.0
58519,5852,11000,0.34,1100.0
58520,5853,16000,0.35,1600.0
58521,5853,15000,0.26,1500.0
58522,5853,11000,0.37,1100.0
58523,5853,17000,0.25,1700.0
58524,5853,19000,0.22,1900.0
58525,5853,14000,0.28,1400.0
58526,5853,18000,0.25,1800.0
58527,5853,15000,0.24,1500.0
58528,5853,18000,0.26,1800.0
58529,5853,20000,0.2,2000.0
58530,5854,17000,0.22,1700.0
58531,5854,8000,0.31,800.0
58532,5854,20000,0.28,2000.0
