15514,1552,4000,0.72,400.0
15515,1552,3000,0.88,300.0
15516,1552,6000,0.67,600.0
15517,1552,6000,0.54,600.0
15518,1552,4000,0.7,400.0
15519,1552,3000,0.83,300.0
15520,1553,4000,0.57,400.0
15521,1553,6000,0.56,600.0
15522,1553,4000,0.44,400.0
15523,1553,10000,0.3,1000.0
15524,1553,4000,0.78,400.0
15525,1553,4000,0.76,400.0
15526,1553,4000,0.55,400.0
15527,1553,3000,0.76,300.0
15528,1553,4000,0.61,400.0
15529,1553,4000,0.75,400.0
15530,1554,5000,0.59,500.0
15531,1554,5000,0.69,500.0
15532,1554,7000,0.5,700.0
15533,1554,3000,0.75,300.0
15534,1554,4000,0.76,400.0
15535,1554,6000,0.62,600.0
15536,1554,4000,0.61,400.0
15537,1554,4000,0.8,400.0
15538,1554,5000,0.82,500.0
15539,1554,4000,0.6,400.0
15540,1555,7000,0.49,700.0
15541,1555,6000,0.47,600.0
15542,1555,4000,0.74,400.0
15543,1555,4000,0.68,400.0
15544,1555,5000,0.55,500.0
15545,1555,4000,0.65,400.0
15546,1555,6000,0.55,600.0
15547,1555,5000,0.56,500.0
15548,1555,7000,0.44,700.0
15549,1555,4000,0.76,400.0
15550,1556,3000,0.88,300.0
15551,1556,3000,0.74,300.0
15552,1556,7000,0.34,700.0
15553,1556,4000,0.67,400.0
15554,1556,4000,0.58,400.0
15555,1556,4000,0.49,400.0
15556,1556,4000,0.76,400.0
15557,1556,7000,0.33,700.0
15558,1556,4000,0.71,400.0
15559,1556,8000,0.43,800.0
15560,1557,4000,0.86,400.0
15561,1557,3000,0.71,300.0
15562,1557,4000,0.66,400.0
15563,1557,3000,0.81,300.0
15564,1557,4000,0.7,400.0
15565,1557,4000,0.72,400.0
15566,1557,5000,0.63,500.0
15567,1557,5000,0.54,500.0
15568,1557,4000,0.62,400.0
15569,1557,5000,0.58,500.0
15570,1558,7000,0.35,700.0
15571,1558,2000,0.7,200.0
15572,1558,4000,0.71,400.0
15573,1558,5000,0.67,500.0
15574,1558,4000,0.79,400.0
15575,1558,3000,0.83,300.0
15576,1558,5000,0.71,500.0
15577,1558,5000,0.56,500.0
15578,1558,4000,0.8,400.0
15579,1558,5000,0.66,500.0
15580,1559,7000,0.49,700.0
15581,1559,6000,0.38,600.0
15582,1559,4000,0.6,400.0
15583,1559,4000,0.77,400.0
15584,1559,4000,0.85,400.0
15585,1559,5000,0.71,500.0
15586,1559,5000,0.59,500.0
15587,1559,3000,0.85,300.0
15588,1559,4000,0.81,400.0
15589,1559,5000,0.64,500.0
15590,1560,4000,0.77,400.0
15591,1560,4000,0.47,400.0
15592,1560,5000,0.56,500.0
15593,1560,3000,0.74,300.0
15594,1560,3000,0.56,300.0
15595,1560,4000,0.63,400.0
15596,1560,3000,0.8,300.0
15597,1560,3000,0.8,300.0
15598,1560,4000,0.56,400.0
15599,1560,6000,0.46,600.0
15600,1561,5000,0.71,500.0
15601,1561,7000,0.46,700.0
15602,1561,5000,0.64,500.0
15603,1561,6000,0.43,600.0
15604,1561,4000,0.49,400.0
15605,1561,5000,0.58,500.0
15606,1561,3000,0.88,300.0
15607,1561,7000,0.43,700.0
15608,1561,5000,0.55,500.0
15609,1561,4000,0.7,400.0
15610,1562,4000,0.71,400.0
15611,1562,7000,0.35,700.0
15612,1562,5000,0.48,500.0
15613,1562,11000,0.27,1100.0
15614,1562,3000,0.91,300.0
15615,1562,4000,0.68,400.0
15616,1562,8000,0.41,800.0
15617,1562,4000,0.62,400.0
15618,1562,4000,0.71,400.0
15619,1562,4000,0.92,400.0
15620,1563,5000,0.55,500.0
15621,1563,4000,0.67,400.0
15622,1563,6000,0.44,600.0
15623,1563,9000,0.35,900.0
15624,1563,4000,0.84,400.0
15625,1563,3000,0.9,300.0
15626,1563,5000,0.58,500.0
15627,1563,5000,0.54,500.0
15628,1563,4000,0.69,400.0
15629,1563,4000,0.75,400.0
15630,1564,4000,0.82,400.0
15631,1564,7000,0.34,700.0
15632,1564,4000,0.67,400.0
15633,1564,4000,0.55,400.0
15634,1564,3000,0.76,300.0
15635,1564,3000,0.71,300.0
15636,1564,4000,0.82,400.0
15637,1564,4000,0.76,400.0
15638,1564,3000,0.81,300.0
15639,1564,8000,0.31,800.0
15640,1565,3000,0.6,300.0
15641,1565,5000,0.51,500.0
15642,1565,4000,0.75,400.0
15643,1565,4000,0.83,400.0
15644,1565,3000,0.72,300.0
15645,1565,5000,0.45,500.0
15646,1565,5000,0.58,500.0
15647,1565,4000,0.76,400.0
15648,1565,5000,0.44,500.0
15649,1565,4000,0.73,400.0
15650,1566,5000,0.5,500.0
15651,1566,4000,0.92,400.0
15652,1566,4000,0.86,400.0
15653,1566,6000,0.5,600.0
15654,1566,4000,0.66,400.0
15655,1566,5000,0.57,500.0
15656,1566,6000,0.57,600.0
15657,1566,3000,0.61,300.0
15658,1566,3000,0.51,300.0
15659,1566,2000,0.78,200.0
15660,1567,3000,0.72,300.0
15661,1567,3000,0.64,300.0
15662,1567,3000,0.75,300.0
15663,1567,5000,0.53,500.0
15664,1567,4000,0.65,400.0
15665,1567,7000,0.46,700.0
15666,1567,6000,0.51,600.0
15667,1567,4000,0.7,400.0
15668,1567,4000,0.7,400.0
15669,1567,5000,0.61,500.0
15670,1568,4000,0.83,400.0
15671,1568,5000,0.68,500.0
15672,1568,5000,0.67,500.0
15673,1568,4000,0.71,400.0
15674,1568,4000,0.77,400.0
15675,1568,4000,0.73,400.0
15676,1568,5000,0.53,500.0
15677,1568,4000,0.74,400.0
15678,1568,3000,0.73,300.0
15679,1568,8000,0.4,800.0
15680,1569,4000,0.77,400.0
15681,1569,6000,0.5,600.0
15682,1569,4000,0.66,400.0
15683,1569,4000,0.78,400.0
15684,1569,3000,0.71,300.0
15685,1569,4000,0.68,400.0
15686,1569,4000,0.69,400.0
15687,1569,3000,0.77,300.0
15688,1569,7000,0.41,700.0
15689,1569,4000,0.82,400.0
15690,1570,3000,0.75,300.0
15691,1570,4000,0.81,400.0
15692,1570,4000,0.72,400.0
15693,1570,5000,0.47,500.0
15694,1570,5000,0.54,500.0
15695,1570,3000,0.71,300.0
15696,1570,4000,0.63,400.0
15697,1570,3000,0.68,300.0
15698,1570,6000,0.37,600.0
15699,1570,3000,0.77,300.0
15700,1571,5000,0.57,500.0
15701,1571,3000,0.71,300.0
15702,1571,9000,0.37,900.0
15703,1571,3000,0.77,300.0
15704,1571,5000,0.59,500.0
15705,1571,5000,0.56,500.0
15706,1571,5000,0.67,500.0
15707,1571,4000,0.78,400.0
15708,1571,4000,0.54,400.0
15709,1571,8000,0.29,800.0
15710,1572,3000,0.81,300.0
15711,1572,10000,0.35,1000.0
15712,1572,5000,0.49,500.0
15713,1572,6000,0.42,600.0
15714,1572,7000,0.47,700.0
15715,1572,5000,0.59,500.0
15716,1572,4000,0.57,400.0
15717,1572,3000,0.82,300.0
15718,1572,6000,0.43,600.0
15719,1572,6000,0.53,600.0
15720,1573,4000,0.71,400.0
15721,1573,4000,0.74,400.0
15722,1573,5000,0.49,500.0
15723,1573,7000,0.47,700.0
15724,1573,3000,0.83,300.0
15725,1573,5000,0.56,500.0
15726,1573,3000,0.75,300.0
15727,1573,6000,0.55,600.0
15728,1573,6000,0.59,600.0
15729,1573,3000,0.73,300.0
15730,1574,4000,0.75,400.0
15731,1574,5000,0.49,500.0
15732,1574,4000,0.72,400.0
15733,1574,4000,0.74,400.0
15734,1574,4000,0.9,400.0
15735,1574,3000,0.8,300.0
15736,1574,4000,0.78,400.0
15737,1574,4000,0.57,400.0
15738,1574,4000,0.64,400.0
15739,1574,7000,0.48,700.0
15740,1575,5000,0.71,500.0
15741,1575,5000,0.57,500.0
15742,1575,4000,0.51,400.0
15743,1575,4000,0.69,400.0
15744,1575,4000,0.64,400.0
15745,1575,8000,0.38,800.0
15746,1575,5000,0.64,500.0
15747,1575,9000,0.33,900.0
15748,1575,4000,0.58,400.0
15749,1575,6000,0.43,600.0
15750,1576,3000,0.89,300.0
15751,1576,7000,0.3,700.0
15752,1576,4000,0.69,400.0
15753,1576,3000,0.78,300.0
15754,1576,7000,0.44,700.0
15755,1576,6000,0.4,600.0
15756,1576,4000,0.56,400.0
15757,1576,4000,0.81,400.0
15758,1576,5000,0.48,500.0
15759,1576,3000,0.85,300.0
15760,1577,3000,0.64,300.0
15761,1577,4000,0.82,400.0
15762,1577,3000,0.93,300.0
15763,1577,4000,0.72,400.0
15764,1577,4000,0.76,400.0
15765,1577,6000,0.5,600.0
15766,1577,5000,0.53,500.0
15767,1577,5000,0.64,500.0
15768,1577,3000,0.92,300.0
15769,1577,5000,0.51,500.0
15770,1578,4000,0.68,400.0
15771,1578,4000,0.71,400.0
15772,1578,6000,0.59,600.0
15773,1578,7000,0.37,700.0
15774,1578,5000,0.57,500.0
15775,1578,6000,0.52,600.0
15776,1578,4000,0.67,400.0
15777,1578,7000,0.4,700.0
15778,1578,4000,0.76,400.0
15779,1578,4000,0.86,400.0
15780,1579,4000,0.73,400.0
15781,1579,4000,0.53,400.0
15782,1579,4000,0.76,400.0
15783,1579,3000,0.84,300.0
15784,1579,3000,0.89,300.0
15785,1579,3000,0.62,300.0
15786,1579,4000,0.77,400.0
15787,1579,4000,0.74,400.0
15788,1579,4000,0.77,400.0
15789,1579,4000,0.66,400.0
15790,1580,4000,0.79,400.0
15791,1580,7000,0.4,700.0
15792,1580,3000,0.78,300.0
15793,1580,4000,0.77,400.0
15794,1580,5000,0.67,500.0
15795,1580,5000,0.47,500.0
15796,1580,8000,0.39,800.0
15797,1580,3000,0.67,300.0
15798,1580,3000,0.71,300.0
15799,1580,4000,0.62,400.0
15800,1581,5000,0.52,500.0
15801,1581,6000,0.6,600.0
15802,1581,4000,0.51,400.0
15803,1581,7000,0.47,700.0
15804,1581,4000,0.59,400.0
15805,1581,7000,0.51,700.0
15806,1581,4000,0.59,400.0
15807,1581,3000,0.84,300.0
15808,1581,4000,0.71,400.0
15809,1581,5000,0.62,500.0
15810,1582,4000,0.76,400.0
15811,1582,6000,0.62,600.0
15812,1582,4000,0.76,400.0
15813,1582,5000,0.61,500.0
15814,1582,6000,0.5,600.0
15815,1582,5000,0.52,500.0
15816,1582,4000,0.7,400.0
15817,1582,4000,0.7,400.0
15818,1582,5000,0.57,500.0
15819,1582,5000,0.64,500.0
15820,1583,5000,0.63,500.0
15821,1583,5000,0.67,500.0
15822,1583,4000,0.68,400.0
15823,1583,5000,0.78,500.0
15824,1583,7000,0.46,700.0
15825,1583,6000,0.44,600.0
15826,1583,5000,0.65,500.0
15827,1583,4000,0.69,400.0
15828,1583,4000,0.57,400.0
15829,1583,4000,0.79,400.0
15830,1584,7000,0.45,700.0
15831,1584,4000,0.74,400.0
15832,1584,3000,0.92,300.0
15833,1584,4000,0.7,400.0
15834,1584,6000,0.42,600.0
15835,1584,7000,0.5,700.0
15836,1584,3000,0.56,300.0
15837,1584,4000,0.8,400.0
15838,1584,4000,0.6,400.0
15839,1584,6000,0.36,600.0
15840,1585,5000,0.53,500.0
15841,1585,4000,0.88,400.0
15842,1585,4000,0.82,400.0
15843,1585,6000,0.57,600.0
15844,1585,4000,0.64,400.0
15845,1585,6000,0.57,600.0
15846,1585,4000,0.6,400.0
15847,1585,5000,0.53,500.0
15848,1585,4000,0.6,400.0
15849,1585,3000,0.7,300.0
15850,1586,5000,0.67,500.0
15851,1586,4000,0.72,400.0
15852,1586,4000,0.69,400.0
15853,1586,4000,0.64,400.0
15854,1586,9000,0.38,900.0
15855,1586,5000,0.59,500.0
15856,1586,3000,0.73,300.0
15857,1586,3000,0.71,300.0
15858,1586,8000,0.4,800.0
15859,1586,4000,0.65,400.0
15860,1587,3000,0.95,300.0
15861,1587,7000,0.46,700.0
15862,1587,9000,0.37,900.0
15863,1587,3000,0.8,300.0
15864,1587,5000,0.63,500.0
15865,1587,4000,0.8,400.0
15866,1587,4000,0.85,400.0
15867,1587,4000,0.61,400.0
15868,1587,3000,0.82,300.0
15869,1587,3000,0.8,300.0
15870,1588,5000,0.38,500.0
15871,1588,3000,0.74,300.0
15872,1588,4000,0.52,400.0
15873,1588,4000,0.74,400.0
15874,1588,3000,0.72,300.0
15875,1588,4000,0.59,400.0
15876,1588,3000,0.72,300.0
15877,1588,5000,0.5,500.0
15878,1588,4000,0.74,400.0
15879,1588,4000,0.77,400.0
15880,1589,4000,0.5,400.0
15881,1589,3000,0.75,300.0
15882,1589,4000,0.64,400.0
15883,1589,5000,0.72,500.0
15884,1589,6000,0.65,600.0
15885,1589,7000,0.55,700.0
15886,1589,3000,0.88,300.0
15887,1589,3000,0.71,300.0
15888,1589,4000,0.54,400.0
15889,1589,7000,0.48,700.0
15890,1590,3000,0.67,300.0
15891,1590,5000,0.65,500.0
15892,1590,4000,0.54,400.0
15893,1590,3000,0.67,300.0
15894,1590,4000,0.8,400.0
15895,1590,4000,0.64,400.0
15896,1590,4000,0.68,400.0
15897,1590,3000,0.7,300.0
15898,1590,4000,0.56,400.0
15899,1590,6000,0.54,600.0
15900,1591,3000,0.8,300.0
15901,1591,9000,0.39,900.0
15902,1591,5000,0.56,500.0
15903,1591,4000,0.65,400.0
15904,1591,3000,0.88,300.0
15905,1591,4000,0.81,400.0
15906,1591,4000,0.57,400.0
15907,1591,5000,0.74,500.0
15908,1591,4000,0.83,400.0
15909,1591,4000,0.84,400.0
15910,1592,4000,0.66,400.0
15911,1592,3000,0.64,300.0
15912,1592,6000,0.51,600.0
15913,1592,7000,0.37,700.0
15914,1592,4000,0.7,400.0
15915,1592,6000,0.54,600.0
15916,1592,5000,0.58,500.0
15917,1592,7000,0.34,700.0
15918,1592,3000,0.7,300.0
15919,1592,4000,0.71,400.0
15920,1593,6000,0.62,600.0
15921,1593,6000,0.36,600.0
15922,1593,4000,0.79,400.0
15923,1593,2000,0.91,200.0
15924,1593,4000,0.68,400.0
15925,1593,3000,0.87,300.0
15926,1593,3000,0.88,300.0
15927,1593,4000,0.85,400.0
15928,1593,4000,0.66,400.0
15929,1593,3000,0.65,300.0
15930,1594,4000,0.75,400.0
15931,1594,7000,0.47,700.0
15932,1594,7000,0.38,700.0
15933,1594,4000,0.65,400.0
15934,1594,8000,0.39,800.0
15935,1594,3000,0.86,300.0
15936,1594,4000,0.71,400.0
15937,1594,5000,0.52,500.0
15938,1594,3000,0.79,300.0
15939,1594,6000,0.4,600.0
15940,1595,5000,0.67,500.0
15941,1595,6000,0.4,600.0
15942,1595,4000,0.74,400.0
15943,1595,6000,0.42,600.0
15944,1595,7000,0.37,700.0
15945,1595,4000,0.57,400.0
15946,1595,4000,0.67,400.0
15947,1595,4000,0.75,400.0
15948,1595,4000,0.53,400.0
15949,1595,3000,0.86,300.0
15950,1596,4000,0.5,400.0
15951,1596,5000,0.55,500.0
15952,1596,6000,0.42,600.0
15953,1596,3000,0.72,300.0
15954,1596,5000,0.68,500.0
15955,1596,4000,0.79,400.0
15956,1596,4000,0.82,400.0
15957,1596,4000,0.76,400.0
15958,1596,4000,0.59,400.0
15959,1596,3000,0.55,300.0
15960,1597,5000,0.59,500.0
15961,1597,5000,0.7,500.0
15962,1597,4000,0.74,400.0
15963,1597,4000,0.66,400.0
15964,1597,4000,0.7,400.0
15965,1597,5000,0.48,500.0
15966,1597,5000,0.51,500.0
15967,1597,7000,0.36,700.0
15968,1597,4000,0.52,400.0
15969,1597,4000,0.65,400.0
15970,1598,4000,0.61,400.0
15971,1598,3000,0.85,300.0
15972,1598,4000,0.73,400.0
15973,1598,4000,0.65,400.0
15974,1598,5000,0.71,500.0
15975,1598,3000,0.65,300.0
15976,1598,4000,0.84,400.0
15977,1598,3000,0.78,300.0
15978,1598,3000,0.78,300.0
15979,1598,3000,0.63,300.0
15980,1599,5000,0.56,500.0
15981,1599,5000,0.62,500.0
15982,1599,8000,0.31,800.0
15983,1599,6000,0.46,600.0
15984,1599,4000,0.74,400.0
15985,1599,6000,0.49,600.0
15986,1599,4000,0.72,400.0
15987,1599,4000,0.55,400.0
15988,1599,3000,0.67,300.0
15989,1599,5000,0.44,500.0
15990,1600,4000,0.82,400.0
15991,1600,3000,0.7,300.0
15992,1600,6000,0.58,600.0
15993,1600,5000,0.43,500.0
15994,1600,5000,0.76,500.0
15995,1600,6000,0.52,600.0
15996,1600,4000,0.64,400.0
15997,1600,4000,0.5,400.0
15998,1600,6000,0.46,600.0
15999,1600,5000,0.62,500.0
16000,1601,6000,0.52,600.0
16001,1601,3000,0.74,300.0
16002,1601,3000,0.59,300.0
16003,1601,5000,0.54,500.0
16004,1601,5000,0.55,500.0
16005,1601,5000,0.56,500.0
16006,1601,5000,0.65,500.0
16007,1601,5000,0.53,500.0
16008,1601,4000,0.75,400.0
16009,1601,6000,0.46,600.0
16010,1602,6000,0.52,600.0
16011,1602,6000,0.42,600.0
16012,1602,4000,0.77,400.0
16013,1602,5000,0.76,500.0
16014,1602,4000,0.79,400.0
16015,1602,4000,0.65,400.0
16016,1602,4000,0.69,400.0
16017,1602,3000,0.63,300.0
16018,1602,4000,0.82,400.0
16019,1602,4000,0.49,400.0
16020,1603,3000,0.68,300.0
16021,1603,3000,0.73,300.0
16022,1603,5000,0.61,500.0
16023,1603,3000,0.71,300.0
16024,1603,6000,0.54,600.0
16025,1603,8000,0.39,800.0
16026,1603,4000,0.76,400.0
16027,1603,4000,0.71,400.0
16028,1603,5000,0.68,500.0
16029,1603,4000,0.73,400.0
16030,1604,4000,0.81,400.0
16031,1604,4000,0.82,400.0
16032,1604,6000,0.52,600.0
16033,1604,4000,0.83,400.0
16034,1604,3000,0.91,300.0
16035,1604,4000,0.67,400.0
16036,1604,4000,0.72,400.0
16037,1604,5000,0.64,500.0
16038,1604,4000,0.76,400.0
16039,1604,4000,0.74,400.0
16040,1605,4000,0.85,400.0
16041,1605,4000,0.86,400.0
16042,1605,7000,0.48,700.0
16043,1605,5000,0.8,500.0
16044,1605,4000,0.63,400.0
16045,1605,6000,0.51,600.0
16046,1605,4000,0.77,400.0
16047,1605,4000,0.63,400.0
16048,1605,4000,0.64,400.0
16049,1605,4000,0.6,400.0
16050,1606,3000,0.92,300.0
16051,1606,6000,0.63,600.0
16052,1606,4000,0.59,400.0
16053,1606,5000,0.65,500.0
16054,1606,3000,0.7,300.0
16055,1606,3000,0.75,300.0
16056,1606,4000,0.69,400.0
16057,1606,5000,0.52,500.0
16058,1606,4000,0.86,400.0
16059,1606,3000,0.73,300.0
16060,1607,4000,0.65,400.0
16061,1607,3000,0.78,300.0
16062,1607,3000,0.72,300.0
16063,1607,5000,0.67,500.0
16064,1607,4000,0.6,400.0
16065,1607,6000,0.46,600.0
16066,1607,5000,0.52,500.0
16067,1607,4000,0.64,400.0
16068,1607,4000,0.66,400.0
16069,1607,8000,0.39,800.0
16070,1608,6000,0.56,600.0
16071,1608,17000,0.68,1700.0
16072,1608,6000,0.82,600.0
16075,1608,9000,0.8,900.0
16076,1608,6000,0.73,600.0
16077,1608,5000,0.76,500.0
16078,1608,9000,0.81,900.0
16079,1608,9000,0.86,900.0
16080,1609,9000,0.83,900.0
16081,1609,10000,0.71,1000.0
16082,1609,9000,1.0,900.0
16083,1609,9000,0.82,900.0
16084,1609,9000,0.84,900.0
16085,1609,9000,0.78,900.0
16086,1609,12000,0.7,1200.0
16087,1609,8000,0.87,800.0
16088,1609,8000,0.83,800.0
16089,1609,4000,0.78,400.0
16090,1610,10000,0.76,1000.0
16091,1610,12000,0.62,1200.0
16092,1610,9000,0.83,900.0
16093,1610,5000,0.83,500.0
16094,1610,4000,0.83,400.0
16095,1610,9000,0.83,900.0
16096,1610,331000,0.02,33100.0
16097,1610,280000,0.02,28000.0
16098,1610,325000,0.02,32500.0
16099,1610,257000,0.02,25700.0
16100,1611,297000,0.02,29700.0
16101,1611,281000,0.02,28100.0
16102,1611,326000,0.02,32600.0
16103,1611,338000,0.02,33800.0
16104,1611,299000,0.02,29900.0
16105,1611,268000,0.02,26800.0
16106,1611,303000,0.02,30300.0
16107,1611,287000,0.03,28700.0
16108,1611,262000,0.03,26200.0
16109,1611,340000,0.02,34000.0
16110,1612,321000,0.02,32100.0
16111,1612,297000,0.02,29700.0
16112,1612,279000,0.02,27900.0
16113,1612,262000,0.02,26200.0
16114,1612,323000,0.02,32300.0
16115,1612,317000,0.03,31700.0
16116,1612,248000,0.02,24800.0
16117,1612,327000,0.02,32700.0
16118,1612,303000,0.02,30300.0
16119,1612,290000,0.02,29000.0
16120,1613,285000,0.02,28500.0
16121,1613,298000,0.02,29800.0
16122,1613,275000,0.03,27500.0
16123,1613,257000,0.02,25700.0
16124,1613,270000,0.02,27000.0
16125,1613,255000,0.03,25500.0
16126,1613,316000,0.02,31600.0
16127,1613,313000,0.02,31300.0
16128,1613,326000,0.02,32600.0
16129,1613,297000,0.02,29700.0
16130,1614,327000,0.02,32700.0
16131,1614,275000,0.02,27500.0
16132,1614,265000,0.02,26500.0
16133,1614,294000,0.02,29400.0
16134,1614,275000,0.03,27500.0
16135,1614,303000,0.02,30300.0
16136,1614,246000,0.02,24600.0
16137,1614,246000,0.03,24600.0
16138,1614,303000,0.02,30300.0
16139,1614,314000,0.02,31400.0
16140,1615,349000,0.02,34900.0
16141,1615,293000,0.02,29300.0
16142,1615,268000,0.06,26800.0
16143,1615,260000,0.02,26000.0
16144,1615,287000,0.02,28700.0
16145,1615,307000,0.02,30700.0
16146,1615,293000,0.02,29300.0
16147,1615,313000,0.02,31300.0
16148,1615,266000,0.02,26600.0
16149,1615,292000,0.02,29200.0
16150,1616,287000,0.03,28700.0
16151,1616,242000,0.02,24200.0
16152,1616,268000,0.02,26800.0
16153,1616,308000,0.02,30800.0
16154,1616,246000,0.03,24600.0
16155,1616,298000,0.02,29800.0
16156,1616,280000,0.03,28000.0
16157,1616,310000,0.02,31000.0
16158,1616,312000,0.02,31200.0
16159,1616,239000,0.02,23900.0
16160,1617,319000,0.02,31900.0
16161,1617,287000,0.03,28700.0
16162,1617,253000,0.02,25300.0
16163,1617,343000,0.02,34300.0
16164,1617,264000,0.02,26400.0
16165,1617,266000,0.02,26600.0
16166,1617,272000,0.03,27200.0
16167,1617,301000,0.03,30100.0
16168,1617,233000,0.03,23300.0
16169,1617,254000,0.02,25400.0
16170,1618,292000,0.02,29200.0
16171,1618,265000,0.03,26500.0
16172,1618,284000,0.02,28400.0
16173,1618,274000,0.02,27400.0
16174,1618,288000,0.02,28800.0
16175,1618,268000,0.02,26800.0
16176,1618,336000,0.02,33600.0
16177,1618,256000,0.02,25600.0
16178,1618,317000,0.02,31700.0
16179,1618,287000,0.02,28700.0
16180,1619,300000,0.02,30000.0
16181,1619,311000,0.02,31100.0
16182,1619,305000,0.02,30500.0
16183,1619,307000,0.03,30700.0
16184,1619,246000,0.03,24600.0
16185,1619,243000,0.03,24300.0
16186,1619,278000,0.02,27800.0
16187,1619,237000,0.02,23700.0
16188,1619,281000,0.02,28100.0
16189,1619,254000,0.02,25400.0
16190,1620,331000,0.02,33100.0
16191,1620,255000,0.02,25500.0
16192,1620,284000,0.02,28400.0
16193,1620,259000,0.02,25900.0
16194,1620,301000,0.02,30100.0
16195,1620,298000,0.02,29800.0
16196,1620,274000,0.02,27400.0
16197,1620,282000,0.02,28200.0
16198,1620,312000,0.02,31200.0
16199,1620,257000,0.03,25700.0
16200,1621,283000,0.03,28300.0
16201,1621,292000,0.02,29200.0
16202,1621,248000,0.03,24800.0
16203,1621,295000,0.02,29500.0
16204,1621,271000,0.02,27100.0
16205,1621,314000,0.02,31400.0
16206,1621,238000,0.02,23800.0
16207,1621,264000,0.02,26400.0
16208,1621,224000,0.03,22400.0
16209,1621,306000,0.02,30600.0
16210,1622,293000,0.02,29300.0
16211,1622,324000,0.02,32400.0
16212,1622,270000,0.02,27000.0
16213,1622,251000,0.03,25100.0
16214,1622,270000,0.03,27000.0
16215,1622,326000,0.03,32600.0
16216,1622,323000,0.02,32300.0
16217,1622,302000,0.02,30200.0
16218,1622,293000,0.02,29300.0
16219,1622,280000,0.03,28000.0
16220,1623,284000,0.02,28400.0
16221,1623,295000,0.02,29500.0
16222,1623,346000,0.02,34600.0
16223,1623,251000,0.03,25100.0
16224,1623,220000,0.03,22000.0
16225,1623,280000,0.02,28000.0
16226,1623,318000,0.02,31800.0
16227,1623,296000,0.02,29600.0
16228,1623,268000,0.03,26800.0
16229,1623,300000,0.02,30000.0
16230,1624,306000,0.02,30600.0
16231,1624,270000,0.02,27000.0
16232,1624,295000,0.02,29500.0
16233,1624,289000,0.03,28900.0
16234,1624,263000,0.02,26300.0
16235,1624,270000,0.02,27000.0
16236,1624,342000,0.03,34200.0
16237,1624,308000,0.02,30800.0
16238,1624,170000,0.03,17000.0
16239,1624,241000,0.03,24100.0
16240,1625,312000,0.02,31200.0
16241,1625,214000,0.03,21400.0
16242,1625,287000,0.02,28700.0
16243,1625,274000,0.02,27400.0
16244,1625,295000,0.03,29500.0
16245,1625,309000,0.03,30900.0
16246,1625,326000,0.02,32600.0
16247,1625,298000,0.03,29800.0
16248,1625,276000,0.02,27600.0
16249,1625,261000,0.02,26100.0
16250,1626,261000,0.03,26100.0
16251,1626,248000,0.03,24800.0
16252,1626,285000,0.02,28500.0
16253,1626,297000,0.02,29700.0
16254,1626,295000,0.02,29500.0
16255,1626,310000,0.02,31000.0
16256,1626,338000,0.02,33800.0
16257,1626,299000,0.02,29900.0
16258,1626,287000,0.02,28700.0
16259,1626,224000,0.03,22400.0
16260,1627,311000,0.02,31100.0
16261,1627,297000,0.02,29700.0
16262,1627,219000,0.03,21900.0
16263,1627,279000,0.03,27900.0
16264,1627,287000,0.03,28700.0
16265,1627,287000,0.02,28700.0
16266,1627,301000,0.02,30100.0
16267,1627,306000,0.02,30600.0
16268,1627,288000,0.02,28800.0
16269,1627,274000,0.02,27400.0
16270,1628,291000,0.02,29100.0
16271,1628,236000,0.03,23600.0
16272,1628,290000,0.03,29000.0
16273,1628,283000,0.02,28300.0
16274,1628,312000,0.03,31200.0
16275,1628,253000,0.03,25300.0
16276,1628,289000,0.02,28900.0
16277,1628,288000,0.02,28800.0
16278,1628,261000,0.03,26100.0
16279,1628,267000,0.02,26700.0
16280,1629,307000,0.02,30700.0
16281,1629,289000,0.02,28900.0
16282,1629,234000,0.03,23400.0
16283,1629,243000,0.03,24300.0
16284,1629,289000,0.02,28900.0
16285,1629,269000,0.03,26900.0
16286,1629,315000,0.02,31500.0
16287,1629,274000,0.03,27400.0
16288,1629,267000,0.02,26700.0
16289,1629,272000,0.03,27200.0
16290,1630,273000,0.02,27300.0
16291,1630,270000,0.03,27000.0
16292,1630,293000,0.02,29300.0
16293,1630,250000,0.03,25000.0
16294,1630,234000,0.03,23400.0
16295,1630,279000,0.02,27900.0
16296,1630,326000,0.02,32600.0
16297,1630,256000,0.02,25600.0
16298,1630,318000,0.02,31800.0
16299,1630,313000,0.03,31300.0
16300,1631,249000,0.03,24900.0
16301,1631,297000,0.03,29700.0
16302,1631,293000,0.02,29300.0
16303,1631,239000,0.02,23900.0
16304,1631,276000,0.02,27600.0
16305,1631,237000,0.03,23700.0
16306,1631,270000,0.03,27000.0
16307,1631,356000,0.02,35600.0
16308,1631,287000,0.02,28700.0
16309,1631,319000,0.02,31900.0
16310,1632,264000,0.03,26400.0
16311,1632,251000,0.03,25100.0
16312,1632,233000,0.03,23300.0
16313,1632,291000,0.02,29100.0
16314,1632,267000,0.02,26700.0
16315,1632,291000,0.02,29100.0
16316,1632,276000,0.02,27600.0
16317,1632,291000,0.02,29100.0
16318,1632,320000,0.02,32000.0
16319,1632,265000,0.03,26500.0
16320,1633,270000,0.02,27000.0
16321,1633,267000,0.03,26700.0
16322,1633,320000,0.02,32000.0
16323,1633,284000,0.02,28400.0
16324,1633,210000,0.03,21000.0
