105000.0	14
53000.0	14
107000.0	14
55000.0	14
93000.0	14
109000.0	14
712500.0	2
75000.0	14
75000.0	14
119000.0	2
45000.0	14
83000.0	14
135000.0	2
61000.0	14
63000.0	14
107000.0	14
525000.0	14
91000.0	14
81000.0	14
87000.0	14
45000.0	14
89000.0	14
115000.0	14
59000.0	14
55000.0	14
117000.0	2
65000.0	14
123000.0	2
119000.0	2
127000.0	2
150000.0	2
81000.0	2
55000.0	14
85000.0	2
45000.0	14
45000.0	14
113000.0	2
337500.0	2
27500.0	14
51000.0	14
525000.0	14
51000.0	19
75000.0	13
111000.0	14
61000.0	18
712500.0	19
129000.0	12
87000.0	9
81000.0	4
89000.0	5
67000.0	5
87000.0	16
337500.0	19
129000.0	11
81000.0	4
525000.0	7
85000.0	4
337500.0	7
53000.0	7
81000.0	0
53000.0	14
40000.0	9
109000.0	11
103000.0	7
71000.0	4
337500.0	17
89000.0	4
101000.0	5
113000.0	16
89000.0	10
67000.0	8
129000.0	15
123000.0	19
61000.0	13
87000.0	15
97000.0	18
123000.0	11
115000.0	2
119000.0	2
123000.0	2
91000.0	2
67000.0	2
135000.0	2
117000.0	2
101000.0	2
105000.0	2
101000.0	2
51000.0	2
115000.0	2
119000.0	2
45000.0	2
95000.0	2
61000.0	2
67000.0	2
67000.0	2
55000.0	2
71000.0	2
97000.0	2
119000.0	2
73000.0	2
65000.0	2
111000.0	2
900000.0	2
95000.0	2
127000.0	2
101000.0	2
109000.0	2
55000.0	2
900000.0	2
93000.0	2
121000.0	2
107000.0	2
125000.0	2
73000.0	2
75000.0	2
47000.0	2
47000.0	2
77000.0	2
87000.0	2
119000.0	2
119000.0	2
71000.0	2
40000.0	2
53000.0	2
51000.0	2
61000.0	2
87000.0	2
125000.0	2
83000.0	2
900000.0	2
65000.0	2
119000.0	2
129000.0	2
79000.0	2
47000.0	2
59000.0	2
45000.0	2
150000.0	2
337500.0	2
67000.0	2
63000.0	2
85000.0	2
119000.0	2
95000.0	2
97000.0	2
121000.0	2
77000.0	2
337500.0	2
77000.0	2
55000.0	2
85000.0	2
51000.0	2
123000.0	2
51000.0	2
71000.0	2
71000.0	2
61000.0	2
61000.0	2
119000.0	2
91000.0	2
113000.0	2
129000.0	2
73000.0	2
75000.0	2
55000.0	2
125000.0	2
105000.0	2
119000.0	2
135000.0	2
900000.0	2
67000.0	2
115000.0	2
75000.0	2
95000.0	2
127000.0	2
81000.0	2
83000.0	2
77000.0	2
75000.0	2
97000.0	2
95000.0	2
129000.0	2
101000.0	2
27500.0	2
71000.0	2
115000.0	2
123000.0	2
125000.0	2
125000.0	2
129000.0	2
81000.0	2
337500.0	2
67000.0	2
101000.0	2
63000.0	2
103000.0	2
89000.0	2
97000.0	2
61000.0	2
67000.0	2
105000.0	2
129000.0	2
129000.0	2
337500.0	2
79000.0	2
93000.0	2
53000.0	2
135000.0	2
59000.0	2
27500.0	2
55000.0	2
101000.0	2
123000.0	2
71000.0	2
99000.0	2
40000.0	2
115000.0	2
61000.0	2
89000.0	2
525000.0	2
61000.0	2
99000.0	2
71000.0	2
75000.0	2
525000.0	2
53000.0	2
65000.0	2
51000.0	2
47000.0	14
91000.0	2
900000.0	2
71000.0	2
105000.0	2
107000.0	2
61000.0	2
63000.0	2
47000.0	14
111000.0	2
150000.0	2
59000.0	2
83000.0	2
59000.0	2
61000.0	2
150000.0	2
113000.0	2
121000.0	2
59000.0	2
111000.0	2
61000.0	2
85000.0	2
135000.0	2
15000.0	14
101000.0	2
123000.0	2
59000.0	2
95000.0	2
87000.0	2
87000.0	2
63000.0	2
40000.0	2
121000.0	2
15000.0	14
40000.0	2
67000.0	2
63000.0	2
101000.0	2
55000.0	2
119000.0	2
81000.0	2
87000.0	2
77000.0	2
97000.0	2
525000.0	2
15000.0	14
99000.0	2
121000.0	2
81000.0	2
45000.0	2
59000.0	2
71000.0	2
99000.0	2
51000.0	2
91000.0	2
67000.0	2
109000.0	2
55000.0	2
63000.0	2
79000.0	2
65000.0	2
337500.0	2
109000.0	2
15000.0	14
117000.0	2
61000.0	2
55000.0	2
103000.0	2
87000.0	2
107000.0	2
89000.0	2
53000.0	2
77000.0	2
113000.0	2
95000.0	2
49000.0	2
83000.0	2
27500.0	2
150000.0	2
49000.0	2
105000.0	2
67000.0	2
81000.0	2
83000.0	2
93000.0	2
337500.0	2
61000.0	2
113000.0	2
77000.0	2
150000.0	2
135000.0	2
125000.0	2
73000.0	2
97000.0	2
75000.0	2
93000.0	2
51000.0	2
73000.0	2
15000.0	14
117000.0	2
89000.0	2
119000.0	2
121000.0	2
129000.0	2
79000.0	2
125000.0	2
53000.0	2
97000.0	2
77000.0	2
127000.0	2
900000.0	2
111000.0	2
71000.0	2
93000.0	2
105000.0	2
97000.0	2
15000.0	14
27500.0	14
15000.0	14
712500.0	2
95000.0	2
129000.0	2
121000.0	2
115000.0	2
89000.0	2
59000.0	2
55000.0	2
81000.0	2
49000.0	2
97000.0	2
115000.0	2
127000.0	2
101000.0	2
27500.0	14
83000.0	2
123000.0	2
63000.0	2
49000.0	2
51000.0	2
91000.0	2
83000.0	2
337500.0	2
115000.0	2
15000.0	14
103000.0	2
53000.0	2
15000.0	14
97000.0	2
337500.0	2
40000.0	2
109000.0	2
109000.0	2
111000.0	2
85000.0	2
61000.0	2
85000.0	2
150000.0	2
51000.0	2
53000.0	2
73000.0	2
59000.0	2
81000.0	2
113000.0	2
97000.0	2
103000.0	2
123000.0	2
81000.0	2
75000.0	2
123000.0	2
107000.0	2
83000.0	2
107000.0	2
712500.0	2
53000.0	2
27500.0	2
129000.0	2
103000.0	2
125000.0	2
93000.0	2
125000.0	2
135000.0	2
89000.0	2
85000.0	2
900000.0	2
49000.0	2
40000.0	2
97000.0	2
51000.0	2
45000.0	12
67000.0	6
55000.0	7
712500.0	18
337500.0	19
87000.0	6
89000.0	7
77000.0	6
125000.0	5
63000.0	5
40000.0	8
111000.0	8
65000.0	8
67000.0	15
61000.0	12
45000.0	14
85000.0	14
103000.0	17
107000.0	16
150000.0	17
67000.0	17
87000.0	11
135000.0	16
109000.0	18
40000.0	13
91000.0	11
61000.0	0
525000.0	9
81000.0	10
900000.0	19
55000.0	9
27500.0	5
117000.0	5
85000.0	8
103000.0	7
107000.0	4
101000.0	7
105000.0	15
113000.0	13
129000.0	9
712500.0	7
129000.0	16
127000.0	19
51000.0	10
89000.0	5
125000.0	6
117000.0	8
119000.0	15
117000.0	17
40000.0	15
123000.0	18
121000.0	10
119000.0	15
99000.0	2
73000.0	2
59000.0	2
87000.0	2
67000.0	2
125000.0	2
121000.0	2
337500.0	2
99000.0	2
79000.0	2
97000.0	2
89000.0	2
67000.0	2
27500.0	2
87000.0	2
113000.0	2
115000.0	2
105000.0	2
93000.0	2
71000.0	2
97000.0	2
525000.0	2
49000.0	2
55000.0	2
119000.0	2
117000.0	2
61000.0	2
40000.0	2
53000.0	2
119000.0	2
129000.0	2
117000.0	2
61000.0	2
73000.0	2
117000.0	2
93000.0	2
85000.0	2
61000.0	2
93000.0	2
40000.0	2
77000.0	2
115000.0	2
71000.0	2
900000.0	2
129000.0	2
123000.0	2
40000.0	2
95000.0	2
900000.0	2
27500.0	2
55000.0	2
45000.0	2
63000.0	2
83000.0	2
121000.0	2
121000.0	2
51000.0	2
127000.0	2
49000.0	2
75000.0	2
135000.0	2
63000.0	2
61000.0	2
89000.0	2
75000.0	2
47000.0	2
91000.0	2
15000.0	2
93000.0	2
83000.0	2
59000.0	2
125000.0	2
337500.0	2
45000.0	2
75000.0	2
117000.0	2
105000.0	2
125000.0	2
129000.0	2
123000.0	2
113000.0	2
107000.0	2
117000.0	2
79000.0	2
115000.0	2
111000.0	2
45000.0	2
73000.0	2
73000.0	2
119000.0	2
135000.0	2
81000.0	2
53000.0	2
107000.0	2
47000.0	2
49000.0	2
27500.0	2
99000.0	2
129000.0	2
111000.0	2
101000.0	2
525000.0	2
117000.0	2
79000.0	2
129000.0	2
45000.0	2
49000.0	2
27500.0	2
87000.0	2
119000.0	2
99000.0	2
525000.0	2
117000.0	2
81000.0	2
111000.0	2
27500.0	2
71000.0	2
65000.0	2
51000.0	2
61000.0	2
55000.0	2
61000.0	2
53000.0	2
89000.0	2
81000.0	2
712500.0	2
15000.0	2
91000.0	2
45000.0	2
900000.0	2
123000.0	2
59000.0	2
121000.0	2
105000.0	2
97000.0	2
85000.0	2
65000.0	2
125000.0	2
15000.0	2
95000.0	2
81000.0	2
135000.0	2
49000.0	2
71000.0	2
61000.0	2
49000.0	2
49000.0	2
55000.0	2
71000.0	2
53000.0	2
109000.0	2
61000.0	2
91000.0	2
77000.0	2
67000.0	2
127000.0	2
55000.0	2
15000.0	2
103000.0	2
89000.0	2
55000.0	2
712500.0	2
87000.0	2
121000.0	2
61000.0	2
900000.0	2
115000.0	2
119000.0	2
85000.0	2
55000.0	2
79000.0	2
129000.0	2
53000.0	2
49000.0	2
117000.0	2
129000.0	2
55000.0	2
51000.0	2
71000.0	2
47000.0	2
119000.0	2
900000.0	2
61000.0	2
91000.0	2
77000.0	2
135000.0	2
89000.0	2
127000.0	2
525000.0	2
150000.0	2
91000.0	2
75000.0	2
117000.0	2
55000.0	2
129000.0	2
115000.0	2
117000.0	2
83000.0	2
107000.0	2
337500.0	2
55000.0	2
53000.0	2
93000.0	2
40000.0	2
119000.0	2
129000.0	17
77000.0	12
59000.0	12
93000.0	14
117000.0	17
53000.0	18
525000.0	13
123000.0	15
47000.0	19
47000.0	11
99000.0	13
77000.0	14
129000.0	2
89000.0	2
337500.0	2
95000.0	2
91000.0	2
99000.0	2
337500.0	2
77000.0	2
15000.0	3
55000.0	2
135000.0	2
91000.0	2
150000.0	2
55000.0	2
121000.0	2
93000.0	2
119000.0	2
117000.0	2
525000.0	14
97000.0	2
150000.0	2
81000.0	2
107000.0	2
55000.0	2
73000.0	2
27500.0	3
79000.0	2
79000.0	2
77000.0	2
45000.0	3
107000.0	2
85000.0	2
49000.0	3
107000.0	2
65000.0	2
525000.0	14
61000.0	2
73000.0	2
79000.0	2
101000.0	2
123000.0	2
150000.0	2
150000.0	2
59000.0	2
337500.0	2
109000.0	2
53000.0	3
109000.0	2
150000.0	2
65000.0	2
113000.0	2
59000.0	2
525000.0	2
27500.0	3
123000.0	2
111000.0	2
150000.0	2
40000.0	3
109000.0	2
101000.0	2
113000.0	2
121000.0	2
81000.0	2
127000.0	2
85000.0	2
712500.0	2
47000.0	3
40000.0	3
81000.0	2
61000.0	2
73000.0	2
99000.0	2
107000.0	2
103000.0	2
59000.0	2
61000.0	2
525000.0	2
103000.0	2
85000.0	2
900000.0	2
119000.0	2
85000.0	2
125000.0	2
81000.0	2
89000.0	2
15000.0	3
125000.0	2
59000.0	2
127000.0	2
150000.0	2
129000.0	2
103000.0	2
99000.0	2
59000.0	2
111000.0	2
55000.0	3
65000.0	2
127000.0	2
129000.0	2
73000.0	2
107000.0	2
125000.0	2
81000.0	2
119000.0	2
79000.0	2
93000.0	2
85000.0	2
135000.0	2
150000.0	2
85000.0	2
107000.0	2
123000.0	2
40000.0	3
61000.0	2
900000.0	2
73000.0	2
103000.0	2
113000.0	2
103000.0	2
91000.0	2
61000.0	2
150000.0	2
127000.0	2
51000.0	3
47000.0	3
93000.0	2
103000.0	2
119000.0	2
107000.0	2
525000.0	2
119000.0	2
55000.0	3
71000.0	3
337500.0	2
105000.0	3
129000.0	3
73000.0	3
337500.0	2
53000.0	3
119000.0	3
75000.0	3
53000.0	3
87000.0	3
99000.0	3
75000.0	3
107000.0	3
119000.0	3
87000.0	3
123000.0	3
89000.0	3
103000.0	3
89000.0	3
125000.0	3
123000.0	3
40000.0	3
83000.0	3
113000.0	3
111000.0	3
103000.0	3
77000.0	3
95000.0	3
51000.0	3
115000.0	3
525000.0	14
85000.0	3
47000.0	3
45000.0	3
75000.0	3
59000.0	3
95000.0	3
115000.0	3
49000.0	3
103000.0	3
115000.0	3
27500.0	3
111000.0	3
91000.0	3
107000.0	3
150000.0	2
113000.0	3
40000.0	3
59000.0	3
125000.0	3
79000.0	3
87000.0	3
525000.0	14
121000.0	3
101000.0	3
117000.0	3
91000.0	3
125000.0	3
111000.0	3
337500.0	2
123000.0	3
61000.0	3
49000.0	3
111000.0	3
97000.0	3
103000.0	3
71000.0	3
49000.0	3
27500.0	3
97000.0	3
109000.0	3
55000.0	3
71000.0	3
109000.0	3
129000.0	2
81000.0	3
121000.0	2
99000.0	3
67000.0	3
117000.0	3
59000.0	3
135000.0	2
40000.0	3
105000.0	3
51000.0	3
87000.0	3
73000.0	3
87000.0	3
712500.0	2
71000.0	3
15000.0	3
73000.0	3
121000.0	2
117000.0	3
61000.0	3
91000.0	3
75000.0	3
107000.0	3
135000.0	2
45000.0	3
135000.0	2
103000.0	3
71000.0	3
47000.0	3
150000.0	2
525000.0	14
150000.0	2
99000.0	3
55000.0	3
113000.0	3
105000.0	3
59000.0	3
79000.0	3
113000.0	3
85000.0	3
113000.0	3
129000.0	2
61000.0	3
77000.0	3
85000.0	3
89000.0	3
115000.0	3
111000.0	3
107000.0	3
65000.0	3
125000.0	2
97000.0	3
65000.0	3
129000.0	2
111000.0	3
85000.0	2
97000.0	2
119000.0	2
77000.0	2
59000.0	2
61000.0	2
337500.0	2
125000.0	2
117000.0	2
113000.0	2
107000.0	2
150000.0	2
115000.0	2
97000.0	2
525000.0	2
109000.0	2
59000.0	2
119000.0	2
67000.0	2
337500.0	2
27500.0	2
55000.0	2
127000.0	2
119000.0	2
97000.0	2
27500.0	2
150000.0	2
89000.0	2
15000.0	2
85000.0	2
525000.0	2
712500.0	2
109000.0	2
15000.0	2
117000.0	2
93000.0	2
91000.0	2
95000.0	2
105000.0	2
95000.0	2
15000.0	2
111000.0	2
59000.0	2
99000.0	2
129000.0	2
59000.0	2
47000.0	2
67000.0	2
109000.0	2
127000.0	2
129000.0	2
85000.0	2
15000.0	2
91000.0	2
97000.0	2
81000.0	2
77000.0	2
73000.0	2
91000.0	2
85000.0	2
129000.0	2
103000.0	2
85000.0	2
337500.0	2
53000.0	2
712500.0	2
129000.0	2
55000.0	2
85000.0	2
117000.0	2
123000.0	2
103000.0	2
107000.0	2
103000.0	2
40000.0	2
79000.0	2
900000.0	2
113000.0	2
87000.0	2
81000.0	2
81000.0	2
15000.0	2
900000.0	2
15000.0	2
105000.0	2
97000.0	2
89000.0	2
77000.0	2
121000.0	2
119000.0	2
81000.0	2
89000.0	2
135000.0	2
150000.0	2
117000.0	2
117000.0	2
115000.0	2
87000.0	2
115000.0	2
109000.0	2
67000.0	2
65000.0	2
75000.0	2
27500.0	2
525000.0	2
123000.0	2
117000.0	2
97000.0	2
93000.0	2
99000.0	2
15000.0	2
40000.0	2
85000.0	2
121000.0	2
15000.0	2
79000.0	2
87000.0	2
119000.0	2
53000.0	2
83000.0	2
67000.0	2
45000.0	2
135000.0	2
45000.0	2
95000.0	2
77000.0	2
45000.0	2
525000.0	2
117000.0	2
73000.0	2
121000.0	2
65000.0	2
65000.0	2
87000.0	2
97000.0	2
75000.0	2
45000.0	2
79000.0	2
119000.0	2
15000.0	2
49000.0	2
135000.0	2
135000.0	2
121000.0	2
109000.0	2
900000.0	2
93000.0	2
61000.0	2
135000.0	2
95000.0	2
65000.0	2
79000.0	2
712500.0	2
61000.0	2
91000.0	2
115000.0	2
337500.0	2
61000.0	2
95000.0	2
45000.0	2
83000.0	2
53000.0	2
135000.0	2
81000.0	2
71000.0	2
135000.0	2
113000.0	2
55000.0	2
65000.0	2
95000.0	2
105000.0	2
87000.0	2
63000.0	2
525000.0	2
93000.0	2
125000.0	2
55000.0	2
123000.0	2
150000.0	2
95000.0	2
900000.0	2
55000.0	2
27500.0	2
89000.0	2
15000.0	2
99000.0	2
77000.0	2
85000.0	2
121000.0	2
97000.0	2
81000.0	2
91000.0	2
95000.0	2
125000.0	2
150000.0	2
129000.0	2
27500.0	2
121000.0	2
55000.0	2
59000.0	2
150000.0	2
117000.0	2
61000.0	2
81000.0	2
135000.0	2
117000.0	2
75000.0	2
49000.0	2
123000.0	2
91000.0	2
125000.0	2
15000.0	2
85000.0	2
129000.0	2
49000.0	2
45000.0	2
75000.0	2
71000.0	2
125000.0	2
712500.0	2
113000.0	2
900000.0	2
61000.0	2
91000.0	2
111000.0	2
127000.0	2
337500.0	2
81000.0	2
45000.0	2
81000.0	2
113000.0	2
47000.0	2
53000.0	2
65000.0	2
117000.0	2
101000.0	2
109000.0	2
135000.0	2
65000.0	2
105000.0	2
79000.0	2
89000.0	2
79000.0	2
51000.0	2
150000.0	2
81000.0	2
47000.0	2
712500.0	2
45000.0	2
91000.0	2
99000.0	2
53000.0	2
103000.0	2
73000.0	2
119000.0	2
135000.0	2
73000.0	2
337500.0	2
123000.0	2
81000.0	2
91000.0	2
15000.0	2
53000.0	2
121000.0	2
27500.0	2
107000.0	2
123000.0	2
109000.0	2
150000.0	2
73000.0	2
49000.0	2
75000.0	2
61000.0	2
117000.0	2
93000.0	2
337500.0	2
105000.0	2
40000.0	2
129000.0	2
135000.0	2
49000.0	2
105000.0	2
135000.0	2
129000.0	2
113000.0	2
113000.0	2
63000.0	2
63000.0	2
87000.0	2
117000.0	2
97000.0	2
121000.0	2
127000.0	2
95000.0	2
119000.0	2
109000.0	2
97000.0	2
61000.0	2
59000.0	2
55000.0	2
93000.0	2
53000.0	2
81000.0	2
111000.0	2
107000.0	2
27500.0	2
900000.0	2
337500.0	2
129000.0	2
85000.0	2
71000.0	2
51000.0	2
93000.0	2
125000.0	2
87000.0	2
712500.0	2
65000.0	2
119000.0	2
87000.0	2
129000.0	2
83000.0	2
53000.0	2
55000.0	2
49000.0	2
93000.0	2
51000.0	2
95000.0	2
87000.0	2
89000.0	2
103000.0	2
55000.0	2
71000.0	2
712500.0	2
79000.0	2
107000.0	2
89000.0	2
71000.0	2
111000.0	2
91000.0	2
150000.0	2
107000.0	2
85000.0	2
900000.0	2
107000.0	2
99000.0	2
123000.0	2
55000.0	2
27500.0	2
73000.0	2
135000.0	2
150000.0	2
103000.0	2
712500.0	2
115000.0	2
73000.0	2
117000.0	2
49000.0	2
712500.0	2
109000.0	2
40000.0	2
93000.0	2
712500.0	2
71000.0	2
27500.0	2
47000.0	2
63000.0	2
129000.0	2
87000.0	2
712500.0	2
49000.0	2
89000.0	2
75000.0	2
103000.0	2
121000.0	2
27500.0	2
135000.0	2
75000.0	2
97000.0	2
127000.0	2
89000.0	2
79000.0	2
109000.0	2
63000.0	2
109000.0	2
337500.0	2
101000.0	2
99000.0	2
113000.0	2
121000.0	2
91000.0	2
125000.0	2
113000.0	2
109000.0	2
61000.0	2
93000.0	2
107000.0	2
101000.0	2
105000.0	2
101000.0	2
129000.0	2
91000.0	2
59000.0	2
87000.0	2
49000.0	2
47000.0	2
61000.0	2
87000.0	2
47000.0	2
55000.0	2
61000.0	2
712500.0	2
121000.0	2
91000.0	2
103000.0	2
15000.0	2
79000.0	2
81000.0	2
127000.0	2
51000.0	2
121000.0	2
125000.0	2
525000.0	2
525000.0	2
103000.0	2
81000.0	2
113000.0	2
63000.0	2
59000.0	2
103000.0	2
65000.0	2
525000.0	2
113000.0	2
93000.0	2
55000.0	2
85000.0	2
111000.0	2
89000.0	2
71000.0	2
77000.0	2
125000.0	2
27500.0	2
27500.0	2
99000.0	2
53000.0	2
103000.0	2
65000.0	2
337500.0	2
83000.0	2
93000.0	2
111000.0	2
95000.0	2
127000.0	2
45000.0	2
123000.0	2
121000.0	2
63000.0	2
109000.0	2
89000.0	2
49000.0	2
81000.0	2
51000.0	2
77000.0	2
127000.0	2
109000.0	2
150000.0	2
77000.0	2
125000.0	2
109000.0	2
53000.0	2
99000.0	2
45000.0	2
150000.0	2
95000.0	2
47000.0	12
77000.0	2
113000.0	2
77000.0	2
51000.0	12
150000.0	2
15000.0	12
83000.0	2
123000.0	2
55000.0	12
61000.0	2
123000.0	2
51000.0	17
51000.0	9
89000.0	13
111000.0	6
109000.0	16
115000.0	14
63000.0	18
115000.0	19
115000.0	11
89000.0	10
59000.0	9
127000.0	15
61000.0	16
79000.0	17
129000.0	17
93000.0	12
51000.0	11
89000.0	0
73000.0	12
113000.0	7
712500.0	5
85000.0	8
107000.0	6
125000.0	7
81000.0	16
40000.0	18
111000.0	12
73000.0	14
27500.0	16
15000.0	19
73000.0	19
59000.0	19
47000.0	0
107000.0	14
89000.0	12
65000.0	12
119000.0	12
85000.0	12
61000.0	12
129000.0	12
65000.0	12
95000.0	12
97000.0	12
59000.0	12
55000.0	12
121000.0	12
27500.0	12
127000.0	12
63000.0	12
27500.0	12
40000.0	12
99000.0	12
87000.0	12
51000.0	12
73000.0	12
83000.0	12
27500.0	12
525000.0	2
61000.0	12
103000.0	12
45000.0	12
51000.0	12
117000.0	12
123000.0	12
49000.0	12
127000.0	12
337500.0	19
123000.0	12
91000.0	12
91000.0	12
67000.0	12
109000.0	12
712500.0	2
67000.0	12
51000.0	12
127000.0	12
123000.0	12
45000.0	12
900000.0	2
113000.0	12
125000.0	12
109000.0	12
101000.0	12
129000.0	12
111000.0	12
111000.0	12
65000.0	12
65000.0	12
97000.0	12
91000.0	12
111000.0	12
65000.0	12
125000.0	12
55000.0	12
15000.0	12
79000.0	12
91000.0	12
75000.0	12
75000.0	12
97000.0	12
77000.0	12
150000.0	19
712500.0	2
87000.0	12
117000.0	12
71000.0	12
97000.0	12
127000.0	12
83000.0	12
59000.0	12
81000.0	12
99000.0	12
525000.0	19
91000.0	12
47000.0	12
45000.0	12
53000.0	12
103000.0	12
337500.0	19
109000.0	12
61000.0	12
109000.0	12
125000.0	12
712500.0	2
103000.0	12
115000.0	12
73000.0	12
103000.0	12
73000.0	12
712500.0	2
85000.0	12
101000.0	12
111000.0	12
67000.0	12
59000.0	12
103000.0	12
101000.0	12
45000.0	12
75000.0	12
45000.0	12
99000.0	12
81000.0	12
47000.0	12
47000.0	12
113000.0	12
900000.0	2
99000.0	19
73000.0	19
77000.0	19
40000.0	19
49000.0	19
117000.0	19
93000.0	19
59000.0	19
115000.0	19
129000.0	19
105000.0	19
712500.0	2
87000.0	19
91000.0	19
91000.0	19
337500.0	19
87000.0	19
337500.0	19
105000.0	19
127000.0	19
40000.0	19
85000.0	19
65000.0	19
67000.0	19
79000.0	19
75000.0	19
129000.0	19
47000.0	19
27500.0	19
27500.0	19
75000.0	19
65000.0	19
107000.0	19
99000.0	19
89000.0	19
75000.0	19
712500.0	2
15000.0	19
127000.0	19
27500.0	19
337500.0	2
127000.0	19
93000.0	19
83000.0	19
59000.0	19
93000.0	19
71000.0	19
15000.0	19
45000.0	19
55000.0	19
87000.0	19
59000.0	19
71000.0	19
91000.0	19
900000.0	2
900000.0	2
47000.0	19
63000.0	19
87000.0	19
900000.0	2
95000.0	19
95000.0	19
99000.0	19
900000.0	2
83000.0	19
53000.0	19
65000.0	19
107000.0	19
337500.0	2
45000.0	19
83000.0	19
75000.0	19
99000.0	19
129000.0	19
73000.0	19
127000.0	19
53000.0	19
91000.0	19
47000.0	19
81000.0	19
53000.0	19
129000.0	2
59000.0	19
40000.0	19
95000.0	19
101000.0	19
135000.0	2
53000.0	19
109000.0	19
101000.0	19
67000.0	19
121000.0	19
73000.0	19
712500.0	2
83000.0	19
51000.0	19
121000.0	19
150000.0	2
135000.0	2
337500.0	2
101000.0	19
115000.0	19
109000.0	19
150000.0	2
27500.0	19
65000.0	19
77000.0	19
900000.0	2
93000.0	19
81000.0	19
91000.0	19
99000.0	19
900000.0	2
119000.0	19
97000.0	19
525000.0	2
15000.0	19
712500.0	2
101000.0	19
71000.0	19
712500.0	2
101000.0	19
117000.0	19
40000.0	19
91000.0	19
103000.0	19
79000.0	19
59000.0	19
85000.0	19
150000.0	2
117000.0	19
121000.0	19
99000.0	19
65000.0	19
59000.0	19
51000.0	19
103000.0	19
73000.0	19
83000.0	19
45000.0	19
135000.0	2
75000.0	19
117000.0	19
81000.0	19
79000.0	19
81000.0	19
109000.0	19
61000.0	19
117000.0	19
111000.0	19
97000.0	19
77000.0	19
45000.0	19
63000.0	19
47000.0	19
95000.0	19
15000.0	19
71000.0	19
79000.0	19
123000.0	19
75000.0	19
97000.0	19
47000.0	19
63000.0	19
73000.0	19
51000.0	19
150000.0	2
107000.0	19
119000.0	19
900000.0	2
87000.0	19
101000.0	19
129000.0	19
47000.0	19
65000.0	19
105000.0	19
49000.0	19
97000.0	19
40000.0	19
61000.0	19
129000.0	19
125000.0	19
127000.0	19
73000.0	19
59000.0	19
900000.0	2
121000.0	19
40000.0	19
87000.0	19
123000.0	19
900000.0	2
91000.0	19
85000.0	19
123000.0	19
135000.0	2
71000.0	19
107000.0	19
49000.0	19
67000.0	19
85000.0	19
79000.0	19
65000.0	19
67000.0	19
125000.0	19
121000.0	19
59000.0	19
73000.0	19
51000.0	19
95000.0	19
105000.0	19
53000.0	19
81000.0	19
101000.0	19
109000.0	19
75000.0	19
900000.0	2
150000.0	2
105000.0	19
47000.0	19
53000.0	19
117000.0	19
89000.0	19
77000.0	19
113000.0	19
15000.0	19
712500.0	2
123000.0	19
99000.0	19
89000.0	19
107000.0	19
55000.0	19
93000.0	19
129000.0	19
900000.0	2
150000.0	2
103000.0	19
51000.0	19
81000.0	19
49000.0	18
101000.0	11
61000.0	12
93000.0	0
111000.0	14
77000.0	17
91000.0	11
93000.0	13
47000.0	16
71000.0	19
525000.0	9
49000.0	9
103000.0	11
121000.0	16
81000.0	17
712500.0	0
79000.0	9
47000.0	14
15000.0	16
65000.0	15
900000.0	17
129000.0	15
109000.0	19
27500.0	19
121000.0	19
79000.0	15
103000.0	18
53000.0	19
115000.0	13
129000.0	13
83000.0	16
89000.0	15
150000.0	19
127000.0	18
59000.0	12
81000.0	13
93000.0	0
77000.0	10
71000.0	9
79000.0	13
85000.0	15
121000.0	18
85000.0	11
117000.0	12
51000.0	10
53000.0	16
117000.0	18
150000.0	17
101000.0	11
85000.0	12
900000.0	18
117000.0	13
121000.0	11
65000.0	0
107000.0	8
27500.0	7
45000.0	4
83000.0	15
61000.0	11
79000.0	8
59000.0	0
61000.0	8
900000.0	5
65000.0	15
65000.0	15
109000.0	17
89000.0	14
85000.0	19
127000.0	11
27500.0	10
87000.0	15
99000.0	19
53000.0	18
101000.0	12
63000.0	11
117000.0	10
93000.0	14
125000.0	17
115000.0	14
113000.0	14
63000.0	17
115000.0	19
103000.0	11
95000.0	11
95000.0	12
119000.0	12
117000.0	16
109000.0	16
61000.0	18
51000.0	15
63000.0	14
89000.0	16
712500.0	17
77000.0	17
77000.0	17
49000.0	17
125000.0	19
67000.0	19
89000.0	19
117000.0	19
85000.0	19
49000.0	19
107000.0	19
95000.0	19
75000.0	19
93000.0	19
337500.0	19
87000.0	19
95000.0	19
53000.0	19
93000.0	19
45000.0	19
107000.0	19
89000.0	19
135000.0	19
105000.0	19
127000.0	19
123000.0	19
67000.0	19
125000.0	19
135000.0	19
51000.0	19
712500.0	2
109000.0	19
125000.0	19
101000.0	19
105000.0	19
99000.0	19
900000.0	2
123000.0	19
111000.0	19
119000.0	19
53000.0	19
40000.0	19
15000.0	12
123000.0	12
85000.0	12
67000.0	12
111000.0	12
119000.0	12
900000.0	2
73000.0	12
113000.0	12
900000.0	2
125000.0	12
45000.0	12
55000.0	12
67000.0	12
73000.0	12
101000.0	12
27500.0	12
525000.0	9
67000.0	12
91000.0	12
89000.0	12
61000.0	12
113000.0	12
127000.0	12
61000.0	12
337500.0	9
61000.0	12
67000.0	12
91000.0	12
87000.0	12
27500.0	12
79000.0	12
53000.0	12
51000.0	12
89000.0	12
121000.0	12
123000.0	12
73000.0	12
65000.0	12
121000.0	12
97000.0	12
87000.0	12
115000.0	12
83000.0	12
121000.0	12
99000.0	12
87000.0	12
47000.0	12
