45732.6941	2012238.5423	100611.9271
44895.0209	657433.0681	35916.0168
47738.5445	2339188.679	116959.434
48971.6424	3612369.8866	183643.659
51096.072	2371354.3949	120075.7693
53427.0967	2358823.7164	122882.3223
54604.363	600647.9935	30032.3997
54341.6693	1487508.2511	84229.5875
50319.403	221801.3313	12579.8508
45043.8443	1736920.1118	126122.7641
48056.6592	1541642.7821	112933.149
49675.0909	287967.0631	22353.7909
44235.4549	2268584.3635	216753.7288
40901.7792	824005.5861	67487.9357
45940.4358	531869.7242	50534.4794
42698.0073	1367569.9757	128094.0218
49424.8885	2410343.1607	185343.3317
51097.0882	853334.6519	84310.1955
44143.8438	550708.6577	61801.3812
58268.1795	552221.7235	49527.9526
73804.9618	1704391.625	188202.6526
105008.1423	4480966.9125	278271.577
54307.4911	640841.2125	92322.7349
43403.2816	370539.4592	69445.2505
97116.2798	4066165.9875	228223.2574
80769.4937	4944073.375	258462.3798
68861.7484	1292383.95	68861.7484
51796.624	647730.4342	98413.5856
58558.5334	646151.8875	35135.1201
25113.1402	861727.6	60271.5366
19271.2905	663647.115	65522.3876
20738.7631	991016.2114	81918.1143
31724.2959	215918.275	19034.5776
24826.8523	536141.2624	45929.6768
41324.6358	1078882.3	121907.6756
100534.8586	3773745.9	206096.4601
125193.176	10340677.25	525811.3392
117693.6405	8354931.2	423697.1057
45172.3944	1878262.8	94862.0282
3809.3239	158117.3	15808.6943
3425.0002	51375.003	2568.7501
4528.1097	226405.485	11320.2742
5839.9043	238296.038	11971.8039
7148.2981	228745.538	11437.2769
8105.84	308021.921	15401.096
9576.964	622502.663	31125.1332
11835.6251	852165.006	42608.2503
13447.3229	282393.7812	14119.6891
34987.4487	643394.7	68225.5249
15722.8441	1682344.3226	84117.2161
20241.7283	2732633.316	136631.6658
23194.3787	556665.0888	27833.2544
77503.986	4653932.3	286764.7483
117829.7246	3312619.2	176744.5868
158188.5817	2530405.5	126550.8653
29615.9217	269657.9165	48866.2707
171080.0727	1881880.8	94094.04
158620.5114	6341502.6	317241.0228
177921.8446	19736390.75	987466.2377
204546.8565	6340952.55	317047.6275
208558.7773	16050589.75	802951.2926
226654.225	1359925.35	67996.2675
226823.5586	10430791.65	521694.1849
44890.5366	1491767.775	199762.8878
224483.5491	6955620.65	347949.5011
221922.4408	6872436.9	343979.7833
124508.9232	1742394.5	87156.2462
420.9543	10102.9041	505.1452
1059.2816	50845.5145	2542.2757
2036.9023	81476.0936	4073.8047
2387.7649	11938.8246	596.9412
4359.3475	206876.9371	15039.7488
24769.595	1857719.625	92885.9812
26620.3704	425925.9264	21296.2963
28379.2498	2241960.7336	112098.0367
30007.8591	720188.6184	36009.4309
31592.8948	1642830.532	82141.5266
33670.708	2289608.142	114480.4071
36451.8574	3207763.4552	160388.1728
59788.1445	941109.4553	125555.1035
39650.2945	3409925.331	170496.2665
42720.6619	2776843.026	138842.1513
45166.7194	2032502.373	101625.1186
46780.8319	1403424.957	70171.2478
48201.0523	2458253.6658	122912.6833
49014.6841	294088.1046	14704.4052
50345.776	3624895.8756	181244.7938
53000.7966	5353080.461	267654.0231
57259.2235	3107659.3208	163188.7871
72198.2545	963827.366	79418.0799
44641.6291	2654818.2296	140621.1316
2506.9722	7520.9166	376.0458
38426.7728	3439357.3748	186369.8479
22164.5467	469405.9776	28813.9107
154362.6677	11048759.0	710068.2715
241083.1383	10082718.75	506274.5904
238589.4476	9003026.9	453319.9505
259298.0415	14477277.2	726034.5161
259667.9346	6728182.2	337568.315
287711.5678	21845600.1	1093303.9575
281263.8889	17985126.05	900044.4446
281995.6834	8447956.5	422993.525
303654.0216	12440928.45	622490.7443
309115.6203	24085224.1	1205550.9191
128649.5372	3727751.7	186541.829
298.9408	1494.704	74.7352
49850.5621	313737.1578	34895.3934
2090.959	90456.3903	9618.4114
3432.4411	117703.2703	9267.5911
6026.1187	455184.3952	38265.8537
8946.9777	158459.814	8946.9777
9771.1298	334390.0148	18565.1465
11161.6314	177496.6406	9487.3867
13446.8515	309277.5836	15463.8792
13950.7359	139507.359	6975.3679
17253.7362	2294746.9108	114737.3455
20682.643	661844.5752	33092.2288
21383.3309	213833.309	10691.6654
22311.2268	1985667.6638	99284.9593
24695.9005	49391.801	2469.59
26661.7231	2586187.1442	129309.3572
30344.5079	4460590.1278	223032.1333
53033.1077	615990.3358	60988.0738
33646.2257	2299380.9522	117761.7899
70884.888	1658286.025	258729.8413
31308.384	400887.418	21915.8688
30648.6916	1181808.9304	75089.2944
24113.6275	1075581.3847	98865.8729
22712.7358	1497408.9958	120377.4997
20870.6374	501784.6051	36523.6154
23923.7608	800308.9768	51436.0857
13497.9654	67474.0656	3374.4914
52666.8636	1015222.2	144833.8749
18148.2929	1214672.5479	60796.7813
18378.1081	807832.1977	40431.8379
61299.9377	1651483.8	245199.7508
15267.7825	608642.8567	30535.565
10548.2404	273047.3778	13712.7125
12475.0653	49858.9078	2495.0131
8963.2657	275615.0085	13893.0618
4866.7865	382617.1058	20927.1818
4003.4747	129666.4585	8207.1231
4736.776	423966.6416	26999.6229
3605.375	135412.0675	9734.5126
5298.2772	109059.7584	8477.2435
4487.5791	276824.802	26027.9588
1038.1023	1038.1023	51.9051
4842.1139	116030.6375	10652.6507
6009.1733	56045.0648	5708.7146
8047.5166	512081.6272	47077.9718
6194.7139	92820.3375	6194.7139
9434.3122	57635.3084	5660.5873
7525.9704	107850.7625	8278.5674
9328.1368	171418.2202	15857.8325
7876.833	73086.1256	5119.9415
11197.5269	176356.2762	15676.5376
12401.5577	594794.9836	48366.0749
26670.8119	301637.7345	28004.3525
13576.6517	60423.9056	4751.8281
8749.8771	175767.7517	11812.334
10730.1654	729527.3964	59552.4182
12840.3596	706188.0695	62275.744
9323.3275	111879.9298	5593.9965
13323.5763	610544.9377	49963.4112
57515.1918	57515.1918	2875.7596
19058.0572	859336.8872	63844.4918
19561.8263	642723.2617	42057.9265
19323.7937	788900.3232	52174.2429
17264.1879	69032.1848	3452.8376
17877.8557	902675.9827	47376.3176
22550.5513	314953.0762	15785.3859
27093.8108	773323.8314	73153.2893
25058.5955	106062.046	8770.5084
30158.6467	848880.552	70872.8197
34112.594	508596.8578	28995.7049
37026.1077	1006668.8862	59241.7723
30286.3347	2974051.23	155974.6239
28775.6563	2561568.504	133806.8019
26599.8906	1797554.686	90439.628
27089.9971	1361551.278	70433.9925
25934.9796	820704.9798	41495.9674
30872.1624	1739415.687	89529.271
33921.7808	202011.6692	10176.5342
30125.9845	4672280.5548	242514.1755
34281.897	1113066.946	56565.13
41248.4737	449545.654	22686.6606
50756.1118	806035.8	134503.6963
37889.7376	224808.7932	11366.9213
36130.8449	395406.3844	23485.0492
46367.2779	1007058.0375	92734.5558
36528.8129	2174290.8286	118718.6419
11377.8698	351593.4798	42667.0119
8148.1889	127575.9313	6518.5511
12955.2206	716980.4333	64776.103
13162.9185	668828.8721	48044.6526
15722.3025	483869.0131	39305.7563
15939.6818	506467.4759	40646.1885
12017.6922	72106.153	3605.3077
13862.0202	365499.1155	23565.4344
12446.414	324749.4393	18047.3003
12116.8661	253694.161	12722.7094
63433.8034	439616.7829	63433.8034
13403.3695	850761.067	48252.1304
14440.886	990264.5304	54153.3225
14473.9381	1160663.5392	61514.2368
49950.694	666937.7	107393.9921
17619.0497	733684.1001	44928.5768
17374.8218	910370.9338	52993.2064
18509.6298	1261057.2962	74964.0007
