2323,233,2000,0.66,200.0
2325,233,1000,0.46,100.0
2326,233,2000,0.64,200.0
2327,233,1000,0.54,100.0
2328,233,1000,0.7,100.0
2329,233,3000,0.45,300.0
2331,234,1000,0.49,100.0
2332,234,1000,0.54,100.0
2333,234,2000,0.63,200.0
2334,234,2000,0.57,200.0
2335,234,2000,0.96,200.0
2336,234,2000,0.66,200.0
2338,234,2000,0.57,200.0
2339,234,4000,0.49,400.0
2341,235,1000,0.64,100.0
2342,235,3000,0.45,300.0
2343,235,1000,0.53,100.0
2344,235,2000,0.72,200.0
2345,235,2000,0.55,200.0
2346,235,1000,0.61,100.0
2348,235,1000,0.55,100.0
2349,235,3000,0.46,300.0
2350,236,2000,0.61,200.0
2351,236,2000,0.54,200.0
2352,236,3000,0.49,300.0
2353,236,1000,0.59,100.0
2354,236,4000,0.34,400.0
2355,236,1000,0.37,100.0
2357,236,2000,0.6,200.0
2358,236,1000,0.46,100.0
2361,237,2000,0.53,200.0
2363,237,1000,0.62,100.0
2364,237,2000,0.65,200.0
2365,237,2000,0.62,200.0
2366,237,2000,0.58,200.0
2368,237,2000,0.52,200.0
2369,237,1000,0.49,100.0
2373,238,1000,0.32,100.0
2374,238,1000,0.44,100.0
2376,238,4000,0.33,400.0
2377,238,1000,0.8,100.0
2378,238,2000,0.62,200.0
2380,239,2000,0.7,200.0
2381,239,3000,0.49,300.0
2382,239,3000,0.48,300.0
2383,239,1000,0.47,100.0
2385,239,2000,0.61,200.0
2386,239,108000,0.92,10800.0
2387,239,3000,0.45,300.0
2388,239,1000,0.47,100.0
2389,239,2000,0.62,200.0
2390,240,1000,0.63,100.0
2391,240,1000,0.51,100.0
2392,240,2000,0.61,200.0
2393,240,3000,0.52,300.0
2394,240,1000,0.43,100.0
2395,240,2000,0.62,200.0
2396,240,1000,0.51,100.0
2397,240,2000,0.6,200.0
2398,240,3000,0.45,300.0
2399,240,1000,0.45,100.0
2401,241,3000,0.19,300.0
2402,241,1000,0.6,100.0
2403,241,2000,0.6,200.0
2404,241,3000,0.48,300.0
2405,241,3000,0.5,300.0
2406,241,1000,0.64,100.0
2407,241,2000,0.72,200.0
2409,241,2000,0.67,200.0
2411,242,1000,0.41,100.0
2415,242,2000,0.63,200.0
2416,242,3000,0.43,300.0
2418,242,4000,0.41,400.0
2419,242,4000,0.37,400.0
2420,243,1000,0.56,100.0
2421,243,4000,0.35,400.0
2422,243,1000,0.34,100.0
2423,243,1000,0.31,100.0
2425,243,2000,0.55,200.0
2426,243,2000,0.12,200.0
2427,243,3000,0.44,300.0
2428,243,2000,0.71,200.0
2429,243,3000,0.56,300.0
2430,244,1000,0.49,100.0
2431,244,102000,0.82,10200.0
2432,244,2000,0.59,200.0
2433,244,1000,0.34,100.0
2434,244,3000,0.46,300.0
2436,244,2000,0.64,200.0
2437,244,2000,0.68,200.0
2438,244,2000,0.55,200.0
2439,244,1000,0.52,100.0
2440,245,1000,0.46,100.0
2441,245,2000,0.51,200.0
2444,245,3000,0.5,300.0
2445,245,1000,0.56,100.0
2447,245,3000,0.44,300.0
2448,245,2000,0.64,200.0
2449,245,1000,0.82,100.0
2450,246,3000,0.5,300.0
2452,246,1000,0.53,100.0
2453,246,2000,0.58,200.0
2455,246,3000,0.44,300.0
2456,246,1000,0.53,100.0
2457,246,1000,0.5,100.0
2458,246,2000,0.62,200.0
2459,246,2000,0.66,200.0
2460,247,1000,0.41,100.0
2462,247,1000,0.32,100.0
2463,247,2000,0.57,200.0
2464,247,2000,0.57,200.0
2465,247,1000,0.64,100.0
2466,247,3000,0.5,300.0
2467,247,2000,0.62,200.0
2468,247,1000,0.61,100.0
2469,247,1000,0.6,100.0
2470,248,2000,0.69,200.0
2471,248,1000,0.55,100.0
2472,248,2000,0.74,200.0
2474,248,1000,0.58,100.0
2475,248,2000,0.65,200.0
2478,248,3000,0.48,300.0
2479,248,1000,0.52,100.0
2480,249,3000,0.5,300.0
2481,249,2000,0.71,200.0
2482,249,1000,0.33,100.0
2483,249,2000,0.28,200.0
2484,249,1000,0.56,100.0
2485,249,5000,0.3,500.0
2487,249,1000,0.55,100.0
2488,249,2000,0.64,200.0
2489,249,2000,0.52,200.0
2491,250,1000,0.61,100.0
2492,250,2000,0.72,200.0
2493,250,1000,0.59,100.0
2495,250,3000,0.54,300.0
2497,250,1000,0.4,100.0
2498,250,1000,0.52,100.0
2499,250,1000,0.54,100.0
2500,251,115000,0.93,11500.0
2501,251,3000,0.5,300.0
2502,251,2000,0.68,200.0
2503,251,2000,0.65,200.0
2504,251,3000,0.56,300.0
2505,251,4000,0.4,400.0
2506,251,1000,0.7,100.0
2507,251,1000,0.59,100.0
2508,251,2000,0.58,200.0
2509,251,121000,0.83,12100.0
2511,252,2000,0.57,200.0
2512,252,2000,0.69,200.0
2513,252,2000,0.52,200.0
2515,252,2000,0.63,200.0
2516,252,1000,0.51,100.0
2517,252,1000,0.31,100.0
2519,252,1000,0.56,100.0
2520,253,4000,0.38,400.0
2521,253,2000,0.75,200.0
2522,253,4000,0.33,400.0
2524,253,1000,0.6,100.0
2525,253,3000,0.4,300.0
2527,253,3000,0.54,300.0
2528,253,1000,0.62,100.0
2529,253,2000,0.63,200.0
2531,254,1000,0.57,100.0
2532,254,2000,0.84,200.0
2533,254,2000,0.53,200.0
2534,254,2000,0.51,200.0
2535,254,2000,0.77,200.0
2536,254,1000,0.37,100.0
2537,254,2000,0.71,200.0
2538,254,1000,0.57,100.0
2539,254,118000,0.81,11800.0
2540,255,1000,0.57,100.0
2541,255,1000,0.87,100.0
2542,255,2000,0.72,200.0
2543,255,3000,0.42,300.0
2545,255,1000,0.29,100.0
2546,255,3000,0.54,300.0
2547,255,2000,0.74,200.0
2549,255,2000,0.59,200.0
2550,256,2000,0.61,200.0
2551,256,2000,0.64,200.0
2552,256,3000,0.49,300.0
2554,256,98000,0.84,9800.0
2556,256,1000,0.57,100.0
2557,256,1000,0.38,100.0
2558,256,2000,0.61,200.0
2559,256,1000,0.62,100.0
2560,257,2000,0.57,200.0
2561,257,3000,0.53,300.0
2563,257,2000,0.71,200.0
2565,257,1000,0.54,100.0
2566,257,3000,0.47,300.0
2568,257,3000,0.46,300.0
2571,258,1000,0.41,100.0
2572,258,2000,0.69,200.0
2573,258,3000,0.39,300.0
2574,258,3000,0.45,300.0
2575,258,1000,0.46,100.0
2577,258,3000,0.55,300.0
2578,258,2000,0.68,200.0
2581,259,1000,0.46,100.0
2583,259,4000,0.4,400.0
2585,259,3000,0.36,300.0
2586,259,2000,0.58,200.0
2587,259,2000,0.67,200.0
2588,259,1000,0.51,100.0
2589,259,3000,0.54,300.0
2590,260,3000,0.5,300.0
2591,260,2000,0.68,200.0
2593,260,1000,0.58,100.0
2594,260,2000,0.79,200.0
2595,260,3000,0.48,300.0
2599,260,1000,0.43,100.0
2600,261,1000,0.59,100.0
2601,261,2000,0.65,200.0
2602,261,2000,0.84,200.0
2603,261,2000,0.75,200.0
2604,261,1000,0.52,100.0
2605,261,3000,0.53,300.0
2606,261,1000,0.55,100.0
2608,261,2000,0.52,200.0
2609,261,2000,0.63,200.0
2610,262,2000,0.8,200.0
2611,262,2000,0.24,200.0
2612,262,2000,0.59,200.0
2613,262,3000,0.15,300.0
2614,262,1000,0.5,100.0
2615,262,2000,0.62,200.0
2616,262,4000,0.39,400.0
2617,262,1000,0.46,100.0
2621,263,2000,0.6,200.0
2622,263,1000,0.46,100.0
2623,263,3000,0.46,300.0
2624,263,2000,0.77,200.0
2626,263,2000,0.56,200.0
2629,263,1000,0.45,100.0
2630,264,2000,0.76,200.0
2631,264,2000,0.67,200.0
2632,264,2000,0.55,200.0
2635,264,2000,0.52,200.0
2636,264,102000,0.95,10200.0
2637,264,2000,0.68,200.0
2638,264,3000,0.48,300.0
2640,265,1000,0.36,100.0
2641,265,4000,0.32,400.0
2642,265,2000,0.77,200.0
2643,265,2000,0.77,200.0
2644,265,1000,0.56,100.0
2645,265,4000,0.36,400.0
2646,265,2000,0.66,200.0
2648,265,4000,0.38,400.0
2649,265,5000,0.26,500.0
2650,266,2000,0.7,200.0
