1875	1875	61000	0.4	6100
1876	1876	337500	0.8	33750
1877	1877	79000	0.4	7900
1878	1878	97000	0.4	9700
1879	1879	65000	0.4	6500
1880	1880	109000	0.6	10900
1881	1881	79000	0.4	7900
1882	1882	83000	0.4	8300
1883	1883	59000	0.4	5900
1884	1884	63000	0.4	6300
1885	1885	61000	0.4	6100
1886	1886	95000	0.4	9500
1887	1887	121000	0.6	12100
1888	1888	95000	0.4	9500
1889	1889	53000	0.2	5300
1890	1890	89000	0.4	8900
1891	1891	40000	0.2	4000
1892	1892	525000	1.0	52500
1893	1893	15000	0.2	1500
1894	1894	129000	0.6	12900
1895	1895	61000	0.4	6100
1896	1896	111000	0.6	11100
1897	1897	40000	0.2	4000
1898	1898	87000	0.4	8700
1899	1899	51000	0.2	5100
1900	1900	123000	0.6	12300
1901	1901	99000	0.4	9900
1902	1902	125000	0.6	12500
1903	1903	135000	0.6	13500
1904	1904	67000	0.4	6700
1905	1905	113000	0.6	11300
1906	1906	85000	0.4	8500
1907	1907	81000	0.4	8100
1908	1908	87000	0.4	8700
1909	1909	47000	0.2	4700
1910	1910	525000	1.0	52500
1911	1911	101000	0.6	10100
1912	1912	91000	0.4	9100
1913	1913	119000	0.6	11900
1914	1914	95000	0.4	9500
1915	1915	67000	0.4	6700
1916	1916	525000	1.0	52500
1917	1917	125000	0.6	12500
1918	1918	95000	0.4	9500
1919	1919	337500	0.8	33750
1920	1920	61000	0.4	6100
1921	1921	55000	0.2	5500
1922	1922	77000	0.4	7700
1923	1923	115000	0.6	11500
1924	1924	83000	0.4	8300
1925	1925	111000	0.6	11100
1926	1926	95000	0.4	9500
1927	1927	109000	0.6	10900
1928	1928	55000	0.2	5500
1929	1929	135000	0.6	13500
1930	1930	59000	0.4	5900
1931	1931	87000	0.4	8700
1932	1932	81000	0.4	8100
1933	1933	712500	1.0	71250
1934	1934	111000	0.6	11100
1935	1935	83000	0.4	8300
1936	1936	105000	0.6	10500
1937	1937	91000	0.4	9100
1938	1938	93000	0.4	9300
1939	1939	47000	0.2	4700
1940	1940	55000	0.2	5500
1941	1941	79000	0.4	7900
1942	1942	67000	0.4	6700
1943	1943	63000	0.4	6300
1944	1944	91000	0.4	9100
1945	1945	59000	0.4	5900
1946	1946	85000	0.4	8500
1947	1947	103000	0.6	10300
1948	1948	115000	0.6	11500
1949	1949	93000	0.4	9300
1950	1950	87000	0.4	8700
1951	1951	55000	0.2	5500
1952	1952	87000	0.4	8700
1953	1953	15000	0.2	1500
1954	1954	63000	0.4	6300
1955	1955	107000	0.6	10700
1956	1956	71000	0.4	7100
1957	1957	51000	0.2	5100
1958	1958	111000	0.6	11100
1959	1959	75000	0.4	7500
1960	1960	123000	0.6	12300
1961	1961	65000	0.4	6500
1962	1962	55000	0.2	5500
1963	1963	150000	0.8	15000
1964	1964	121000	0.6	12100
1965	1965	61000	0.4	6100
1966	1966	93000	0.4	9300
1967	1967	89000	0.4	8900
1968	1968	111000	0.6	11100
1969	1969	63000	0.4	6300
1970	1970	71000	0.4	7100
1971	1971	111000	0.6	11100
1972	1972	107000	0.6	10700
1973	1973	150000	0.8	15000
1974	1974	53000	0.2	5300
1975	1975	73000	0.4	7300
1976	1976	150000	0.8	15000
1977	1977	525000	1.0	52500
1978	1978	91000	0.4	9100
1979	1979	61000	0.4	6100
1980	1980	55000	0.2	5500
1981	1981	97000	0.4	9700
1982	1982	101000	0.6	10100
1983	1983	71000	0.4	7100
1984	1984	107000	0.6	10700
1985	1985	129000	0.6	12900
1986	1986	900000	1.0	90000
1987	1987	83000	0.4	8300
1988	1988	95000	0.4	9500
1989	1989	77000	0.4	7700
1990	1990	27500	0.2	2750
1991	1991	51000	0.2	5100
1992	1992	55000	0.2	5500
1993	1993	129000	0.6	12900
1994	1994	117000	0.6	11700
1995	1995	81000	0.4	8100
1996	1996	123000	0.6	12300
1997	1997	59000	0.4	5900
1998	1998	113000	0.6	11300
1999	1999	47000	0.2	4700
